nct_id,intervention_types
NCT04175522,Drug
NCT04178928,Drug
NCT04180007,Drug
NCT04193332,Device
NCT04197960,Procedure
NCT04209179,Drug
NCT04211337,Drug
NCT04216732,Other
NCT04224792,Other
NCT04233398,Device
NCT04236232,Diagnostic Test
NCT04238624,Drug
NCT04239521,Other
NCT04240821,Drug
NCT04248114,Diagnostic Test
NCT04248166,Device
NCT04252001,Device
NCT04252001,Other
NCT04267965,Procedure
NCT04268407,Drug
NCT04274829,Procedure
NCT04280081,Drug
NCT04281875,Device
NCT04284774,Drug
NCT04285476,Diagnostic Test
NCT04288115,Drug
NCT04288115,Other
NCT04288531,Dietary Supplement
NCT04290663,Drug
NCT04290663,Other
NCT04298684,Drug
NCT04299425,Device
NCT04304573,Diagnostic Test
NCT04304794,Procedure
NCT04304794,Drug
NCT04305561,Procedure
NCT04309136,Drug
NCT04309136,Procedure
NCT04311606,Drug
NCT04312087,Procedure
NCT04312646,Device
NCT04316845,Diagnostic Test
NCT04320901,Device
NCT04321954,Drug
NCT04327999,Drug
NCT04329455,Procedure
NCT04332770,Other
NCT04333342,Device
NCT04336696,Procedure
NCT04339127,Other
NCT04339205,Other
NCT04344886,Procedure
NCT04346901,Drug
NCT04354324,Drug
NCT04354896,Drug
NCT04359979,Drug
NCT04372225,Other
NCT04373226,Behavioral
NCT04376203,Procedure
NCT04383795,Drug
NCT04391439,Drug
NCT04396158,Radiation
NCT04396912,Procedure
NCT04400474,Drug
NCT04410601,Procedure
NCT04411290,Procedure
NCT04412694,Drug
NCT04412694,Diagnostic Test
NCT04412694,Procedure
NCT04412694,Other
NCT04420689,Drug
NCT04420754,Biological
NCT04424485,Procedure
NCT04424485,Diagnostic Test
NCT04425512,Diagnostic Test
NCT04433936,Diagnostic Test
NCT04447183,Drug
NCT04447183,Other
NCT04458233,Procedure
NCT04459273,Procedure
NCT04459273,Drug
NCT04462471,Diagnostic Test
NCT04462471,Drug
NCT04463316,Diagnostic Test
NCT04463719,Behavioral
NCT04467021,Other
NCT04472026,Behavioral
NCT04472988,Behavioral
NCT04472988,Other
NCT04472988,Drug
NCT04477798,Diagnostic Test
NCT04481893,Behavioral
NCT04482907,Dietary Supplement
NCT04484116,Diagnostic Test
NCT04485975,Device
NCT04488406,Other
NCT04488640,Procedure
NCT04500925,Procedure
NCT04509011,Device
NCT04514484,Drug
NCT04514484,Biological
NCT04521348,Drug
NCT04522570,Device
NCT04522622,Drug
NCT04522622,Diagnostic Test
NCT04522622,Procedure
NCT04522622,Other
NCT04523974,Procedure
NCT04524884,Drug
NCT04544111,Drug
NCT04548284,Drug
NCT04551170,Drug
NCT04552769,Drug
NCT04554680,Drug
NCT04560127,Drug
NCT04560426,Device
NCT04563780,Device
NCT04564924,Radiation
NCT04569513,Biological
NCT04569604,Diagnostic Test
NCT04570033,Diagnostic Test
NCT04574817,Drug
NCT04574947,Drug
NCT04574947,Procedure
NCT04577664,Procedure
NCT04579757,Drug
NCT04580199,Procedure
NCT04583735,Biological
NCT04583735,Drug
NCT04589624,Drug
NCT04589624,Procedure
NCT04589884,Other
NCT04594720,Other
NCT04598815,Drug
NCT04600349,Behavioral
NCT04600349,Drug
NCT04601298,Other
NCT04608253,Diagnostic Test
NCT04612894,Drug
NCT04612894,Procedure
NCT04614389,Other
NCT04614389,Device
NCT04619316,Drug
NCT04623801,Procedure
NCT04632524,Drug
NCT04637360,Drug
NCT04639388,Behavioral
NCT04639960,Drug
NCT04644315,Drug
NCT04647006,Procedure
NCT04647500,Drug
NCT04648722,Procedure
NCT04662190,Device
NCT04662190,Procedure
NCT04663451,Radiation
NCT04666103,Procedure
NCT04671719,Biological
NCT04675710,Procedure
NCT04675710,Drug
NCT04675710,Radiation
NCT04675710,Biological
NCT04675710,Other
NCT04680650,Drug
NCT04682340,Diagnostic Test
NCT04683575,Drug
NCT04686006,Drug
NCT04690842,Diagnostic Test
NCT04693377,Procedure
NCT04693377,Other
NCT04693377,Radiation
NCT04693936,Combination Product
NCT04701203,Combination Product
NCT04704349,Radiation
NCT04704414,Device
NCT04706962,Drug
NCT04708626,Other
NCT04730726,Device
NCT04731467,Drug
NCT04731740,Drug
NCT04731740,Biological
NCT04734457,Drug
NCT04737330,Drug
NCT04739566,Drug
NCT04740502,Procedure
NCT04742608,Procedure
NCT04742608,Other
NCT04742959,Drug
NCT04742959,Combination Product
NCT04745793,Other
NCT04747275,Drug
NCT04750460,Drug
NCT04752202,Behavioral
NCT04754607,Other
NCT04759053,Procedure
NCT04759911,Other
NCT04759911,Drug
NCT04759911,Procedure
NCT04760288,Drug
NCT04763122,Other
NCT04767763,Diagnostic Test
NCT04776993,Drug
NCT04776993,Procedure
NCT04778865,Dietary Supplement
NCT04782856,Drug
NCT04784208,Diagnostic Test
NCT04785443,Drug
NCT04785443,Procedure
NCT04787328,Drug
NCT04789993,Other
NCT04795947,Behavioral
NCT04798092,Procedure
NCT04802876,Drug
NCT04806269,Device
NCT04821336,Other
NCT04823728,Genetic
NCT04831957,Diagnostic Test
NCT04842994,Device
NCT04844164,Drug
NCT04846010,Combination Product
NCT04853680,Device
NCT04856488,Drug
NCT04858867,Radiation
NCT04860622,Diagnostic Test
NCT04868045,Drug
NCT04868045,Other
NCT04876287,Drug
NCT04876534,Drug
NCT04877613,Drug
NCT04878614,Drug
NCT04879173,Device
NCT04879355,Device
NCT04880798,Diagnostic Test
NCT04883294,Diagnostic Test
NCT04892303,Combination Product
NCT04895631,Drug
NCT04895631,Procedure
NCT04904159,Procedure
NCT04905641,Procedure
NCT04919694,Procedure
NCT04922801,Diagnostic Test
NCT04922801,Device
NCT04922892,Procedure
NCT04927416,Drug
NCT04927468,Procedure
NCT04931576,Procedure
NCT04932135,Diagnostic Test
NCT04936854,Drug
NCT04940052,Drug
NCT04942769,Drug
NCT04946123,Dietary Supplement
NCT04948671,Other
NCT04952012,Drug
NCT04952493,Drug
NCT04953195,Drug
NCT04964284,Biological
NCT04964284,Radiation
NCT04970134,Other
NCT04971473,Biological
NCT04976816,Procedure
NCT04988802,Dietary Supplement
NCT04988802,Other
NCT04994080,Drug
NCT05002998,Drug
NCT05003856,Other
NCT05003856,Procedure
NCT05007093,Drug
NCT05012033,Other
NCT05014698,Genetic
NCT05015127,Drug
NCT05015725,Diagnostic Test
NCT05019118,Other
NCT05022641,Device
NCT05022667,Device
NCT05024929,Procedure
NCT05025046,Diagnostic Test
NCT05033496,Diagnostic Test
NCT05043233,Drug
NCT05043584,Device
NCT05049603,Drug
NCT05049603,Other
NCT05052359,Diagnostic Test
NCT05054634,Behavioral
NCT05059470,Drug
NCT05068687,Diagnostic Test
NCT05077865,Drug
NCT05078853,Device
NCT05096195,Drug
NCT05096195,Other
NCT05096195,Diagnostic Test
NCT05098600,Other
NCT05102292,Drug
NCT05108298,Other
NCT05110040,Drug
NCT05112211,Drug
NCT05114980,Procedure
NCT05117853,Drug
NCT05117853,Procedure
NCT05118542,Drug
NCT05119296,Drug
NCT05124938,Diagnostic Test
NCT05126147,Drug
NCT05126706,Behavioral
NCT05130476,Procedure
NCT05132205,Procedure
NCT05132478,Other
NCT05142904,Device
NCT05142904,Drug
NCT05143918,Other
NCT05149898,Drug
NCT05152927,Device
NCT05175404,Diagnostic Test
NCT05176639,Drug
NCT05177939,Drug
NCT05178186,Procedure
NCT05180214,Drug
NCT05182931,Drug
NCT05186883,Biological
NCT05186883,Other
NCT05189314,Procedure
NCT05189808,Procedure
NCT05189821,Procedure
NCT05191927,Other
NCT05199103,Drug
NCT05214274,Other
NCT05216718,Procedure
NCT05221008,Drug
NCT05225883,Genetic
NCT05228184,Drug
NCT05229341,Procedure
NCT05229341,Other
NCT05239221,Drug
NCT05240911,Drug
NCT05241626,Diagnostic Test
NCT05241834,Drug
NCT05242055,Other
NCT05243979,Radiation
NCT05247476,Drug
NCT05252884,Diagnostic Test
NCT05252884,Drug
NCT05260255,Drug
NCT05263141,Procedure
NCT05264857,Behavioral
NCT05265819,Device
NCT05265819,Dietary Supplement
NCT05265819,Drug
NCT05270798,Drug
NCT05275374,Drug
NCT05275946,Drug
NCT05276063,Drug
NCT05276856,Drug
NCT05278364,Drug
NCT05280379,Other
NCT05280600,Other
NCT05286801,Biological
NCT05290493,Drug
NCT05290493,Other
NCT05294393,Drug
NCT05299437,Drug
NCT05299632,Diagnostic Test
NCT05314790,Other
NCT05316922,Drug
NCT05323669,Diagnostic Test
NCT05328076,Drug
NCT05328076,Device
NCT05329935,Biological
NCT05334069,Other
NCT05334069,Procedure
NCT05334771,Device
NCT05345119,Drug
NCT05346419,Drug
NCT05347082,Drug
NCT05355701,Drug
NCT05355701,Biological
NCT05371262,Drug
NCT05377736,Genetic
NCT05382988,Drug
NCT05385029,Drug
NCT02378233,Dietary Supplement
NCT02742597,Behavioral
NCT02789800,Behavioral
NCT03149354,Other
NCT03191188,Drug
NCT03369405,Other
NCT03414021,Diagnostic Test
NCT03922087,Other
NCT03932487,Other
NCT04019509,Diagnostic Test
NCT04019509,Other
NCT04208503,Diagnostic Test
NCT04323007,Diagnostic Test
NCT04351945,Procedure
NCT04427904,Drug
NCT04471597,Drug
NCT04542278,Drug
NCT04571736,Other
NCT04585126,Drug
NCT04658524,Diagnostic Test
NCT04684953,Procedure
NCT04684953,Drug
NCT04708704,Dietary Supplement
NCT04794257,Device
NCT04842942,Procedure
NCT04845867,Device
NCT04936698,Drug
NCT04943146,Drug
NCT04991493,Drug
NCT04991493,Other
NCT05016518,Drug
NCT05036525,Device
NCT05103774,Diagnostic Test
NCT05126108,Procedure
NCT05126108,Other
NCT05151120,Biological
NCT05251194,Device
NCT05323539,Other
