id,nct_id,agency_class,lead_or_collaborator,name,new_class
6276992,NCT04554680,OTHER,lead,"National University Hospital, Singapore",Health care Institution
6276993,NCT04554680,OTHER,collaborator,Singapore General Hospital,Health care Institution
6276283,NCT04563780,OTHER,lead,Assiut University,University
6663041,NCT04046354,OTHER,lead,Chinese PLA General Hospital,Health care Institution
6277566,NCT04548284,OTHER,lead,Sun Yat-sen University,University
6288099,NCT04040673,OTHER,lead,Gloucestershire Hospitals NHS Foundation Trust,Health care Institution
6287862,NCT04299425,OTHER,lead,Vanderbilt-Ingram Cancer Center,Health care Institution
6287863,NCT04299425,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6287880,NCT04281875,OTHER,lead,Vanderbilt-Ingram Cancer Center,Health care Institution
6287881,NCT04281875,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6278031,NCT04542278,OTHER,lead,"University of Wisconsin, Madison",University
6279426,NCT04305561,OTHER,lead,Odense University Hospital,Health care Institution
6071703,NCT01896479,INDUSTRY,lead,Exelixis,Other
6279411,NCT04447183,INDUSTRY,lead,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",Industry
6221653,NCT02203682,OTHER,lead,Sun Yat-sen University,University
6289563,NCT05252884,OTHER,lead,Centro de Excelencia en Enfermedades de Cabeza y Cuello,Other
6289564,NCT05252884,UNKNOWN,collaborator,IPS universitaria,Other
6664363,NCT04031638,OTHER,lead,Centre Georges Francois Leclerc,Other
6221760,NCT05126706,OTHER,lead,Seoul National University Hospital,Health care Institution
6288648,NCT03483337,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6288773,NCT03285854,OTHER,lead,Great Ormond Street Hospital for Children NHS Foundation Trust,Health care Institution
6288774,NCT03285854,OTHER,collaborator,University of Kiel,University
6288775,NCT03285854,OTHER,collaborator,"Athens General Children's Hospital ""Pan. & Aglaia Kyriakou""",Health care Institution
6288776,NCT03285854,OTHER,collaborator,Cukurova University,University
6282539,NCT04135573,OTHER_GOV,lead,Shandong Provincial Hospital,Health care Institution
6208579,NCT05088187,OTHER,lead,Karolinska University Hospital,Health care Institution
6221793,NCT05126147,OTHER,lead,National Taiwan University Hospital,Health care Institution
6221795,NCT05126108,OTHER,lead,Assistance Publique - Hôpitaux de Paris,Other
6283463,NCT04013100,OTHER,lead,IHU Strasbourg,Other
6208580,NCT05088187,OTHER,collaborator,The Netherlands Cancer Institute,Other
6664639,NCT04028479,INDUSTRY,lead,Taproot Health,Other
6208880,NCT04988802,OTHER,lead,University Hospital Dubrava,Health care Institution
6209008,NCT04708704,OTHER,lead,Yale University,University
6284397,NCT03884140,OTHER,lead,Assiut University,University
6223492,NCT05130476,OTHER,lead,Odense University Hospital,Health care Institution
6071963,NCT01638533,NIH,lead,National Cancer Institute (NCI),Government Agency
6071964,NCT01638533,INDUSTRY,collaborator,Celgene Corporation,Other
6290453,NCT03037385,INDUSTRY,lead,Hoffmann-La Roche,Other
6292977,NCT04994080,INDUSTRY,lead,"Chengdu Suncadia Medicine Co., Ltd.",Industry
6291833,NCT04462471,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6226450,NCT05228184,INDUSTRY,lead,IBSA Institut Biochimique SA,Other
6293170,NCT04742608,OTHER,lead,Jonsson Comprehensive Cancer Center,Health care Institution
6293199,NCT04708626,OTHER,lead,Uppsala University,University
6293318,NCT04589624,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6293319,NCT04589624,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6536534,NCT01611896,OTHER,lead,"Rigshospitalet, Denmark",Health care Institution
6536535,NCT01611896,OTHER,collaborator,Odense University Hospital,Health care Institution
6536536,NCT01611896,OTHER,collaborator,Hospital of South West Denmark,Health care Institution
6536537,NCT01611896,OTHER,collaborator,Herlev Hospital,Health care Institution
6536538,NCT01611896,OTHER,collaborator,Bispebjerg Hospital,Health care Institution
6536539,NCT01611896,OTHER,collaborator,Hvidovre University Hospital,Health care Institution
6536540,NCT01611896,OTHER,collaborator,"Hillerod Hospital, Denmark",Health care Institution
6293754,NCT03892993,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6293755,NCT03892993,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6665493,NCT04019509,OTHER,lead,Universitair Ziekenhuis Brussel,Health care Institution
6115335,NCT02012699,OTHER,lead,University of Nebraska,University
6536541,NCT01611896,OTHER,collaborator,"Copenhagen Trial Unit, Center for Clinical Intervention Research",Other
6536542,NCT01611896,OTHER,collaborator,Danish Council for Independent Research,Other
6536543,NCT01611896,OTHER,collaborator,The Danish Council for Strategic Research,Other
6085886,NCT03420963,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6085887,NCT03420963,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6086568,NCT03414021,OTHER,lead,Lille Catholic University,University
6088443,NCT03395925,INDUSTRY,lead,Olympus Surgical Technologies Europe,Other
6226451,NCT05228184,INDUSTRY,collaborator,Cromsource,Other
6090314,NCT03377829,OTHER,lead,WeiWei Zhan,Other
6226405,NCT05241834,INDUSTRY,lead,Eli Lilly and Company,Other
6226406,NCT05241834,INDUSTRY,collaborator,"Loxo Oncology, Inc.",Industry
6089877,NCT03382158,OTHER,lead,Children's Hospitals and Clinics of Minnesota,Health care Institution
6089878,NCT03382158,OTHER,collaborator,Children's National Research Institute,Other
6089879,NCT03382158,OTHER,collaborator,Washington University School of Medicine,University
6089880,NCT03382158,UNKNOWN,collaborator,"ResourcePath, LLC",Other
6089881,NCT03382158,OTHER,collaborator,Beijing Children's Hospital,Health care Institution
6089882,NCT03382158,OTHER,collaborator,University of Cambridge,University
6089883,NCT03382158,OTHER,collaborator,Emory University,University
6089884,NCT03382158,OTHER,collaborator,Dana-Farber Cancer Institute,Health care Institution
6226558,NCT05182931,OTHER,lead,Olivia Newton-John Cancer Research Institute,Other
6226559,NCT05182931,OTHER,collaborator,Royal North Shore Hospital,Health care Institution
6226560,NCT05182931,OTHER_GOV,collaborator,Austin Health,Other
6226561,NCT05182931,OTHER,collaborator,Sir Charles Gairdner Hospital,Health care Institution
6226562,NCT05182931,OTHER,collaborator,Monash Health,Other
6226563,NCT05182931,OTHER,collaborator,"Peter MacCallum Cancer Centre, Australia",Other
6226564,NCT05182931,OTHER_GOV,collaborator,Royal Brisbane and Women's Hospital,Health care Institution
6226565,NCT05182931,OTHER,collaborator,Eastern Health,Other
6226566,NCT05182931,OTHER,collaborator,The Alfred,Other
6227501,NCT04647500,OTHER,lead,"University of Geneva, Switzerland",University
6228686,NCT03633708,INDUSTRY,lead,Amgen,Other
6091130,NCT03369405,OTHER,lead,University at Buffalo,University
6506421,NCT05251194,OTHER,lead,Seoul National University Hospital,Health care Institution
6506422,NCT05251194,OTHER,collaborator,SMG-SNU Boramae Medical Center,Health care Institution
6506546,NCT05243979,OTHER,lead,Assiut University,University
6506598,NCT05172921,OTHER,lead,Icahn School of Medicine at Mount Sinai,Other
6228351,NCT03975231,OTHER,lead,City of Hope Medical Center,Health care Institution
6228352,NCT03975231,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6229322,NCT02393690,OTHER,lead,Academic and Community Cancer Research United,Other
6229323,NCT02393690,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6300120,NCT05265819,OTHER,lead,Nabil Mahmoud Ismail Abdel-Aal,Other
6507135,NCT03246958,INDUSTRY,collaborator,Bristol-Myers Squibb,Other
6507134,NCT03246958,OTHER,lead,Dana-Farber Cancer Institute,Health care Institution
6300484,NCT04009291,INDUSTRY,lead,Ascendis Pharma A/S,Other
6507158,NCT03122847,OTHER,lead,Torben Harsløf,Other
6507159,NCT03122847,OTHER,collaborator,Odense University Hospital,Health care Institution
6095484,NCT03324893,OTHER,lead,"University Health Network, Toronto",University
6095485,NCT03324880,INDUSTRY,lead,Shire,Other
6097997,NCT03300284,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6230181,NCT05119296,OTHER,lead,Stanford University,University
6230182,NCT05119296,INDUSTRY,collaborator,Merck Sharp & Dohme Corp.,Other
6544193,NCT05290493,INDUSTRY,lead,"Nobias Therapeutics, Inc.",Industry
6666370,NCT04009863,OTHER,lead,The University of Hong Kong,University
6249886,NCT04846010,OTHER,lead,"All Natural Medicine Clinic, LLC",Other
6249898,NCT04845867,INDUSTRY,lead,ISAR-M GmbH,Other
6249899,NCT04845867,INDUSTRY,collaborator,CRI-The Clinical Research Institute GmbH,Other
6544857,NCT05275374,INDUSTRY,lead,"Xynomic Pharmaceuticals, Inc.",Industry
6545557,NCT05114980,OTHER,lead,University of Alabama at Birmingham,University
6544977,NCT05263141,OTHER,lead,Sun Yat-sen University,University
6099464,NCT03285230,OTHER_GOV,lead,"Institut National de la Santé Et de la Recherche Médicale, France",Other
6546102,NCT04936854,OTHER,lead,Haukeland University Hospital,Health care Institution
6546614,NCT04760288,INDUSTRY,lead,Hoffmann-La Roche,Other
6546033,NCT04970134,OTHER,lead,Grupo Español de Tratamiento de Tumores de Cabeza y Cuello,Other
6668374,NCT03986593,OTHER,lead,Instituto do Cancer do Estado de São Paulo,Other
6668375,NCT03986593,OTHER,collaborator,University of Sao Paulo General Hospital,Health care Institution
6232523,NCT05049603,OTHER,lead,University of Pisa,University
6232524,NCT05049603,OTHER,collaborator,Università degli Studi dell'Insubria,Other
6232525,NCT05049603,OTHER,collaborator,University of Catania,University
6232526,NCT05049603,OTHER,collaborator,University of Messina,University
6099465,NCT03285230,OTHER,collaborator,Université Paris-Sud,Other
6099466,NCT03285230,OTHER,collaborator,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6099467,NCT03285230,OTHER,collaborator,"Ligue contre le cancer, France",Other
6232971,NCT05043233,OTHER,lead,Shanghai Jiao Tong University School of Medicine,University
6668964,NCT03980132,OTHER,lead,Jesús María Villar del Moral,Other
6250007,NCT04844164,OTHER_GOV,lead,"Endocrinology Research Centre, Moscow",Other
6250008,NCT04844164,UNKNOWN,collaborator,Russian Science Foundation,Other
6669498,NCT03973450,OTHER,lead,Neuromed IRCCS,Other
6669166,NCT03977207,OTHER,lead,"University of California, Irvine",University
6669167,NCT03977207,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6232942,NCT05043584,OTHER,lead,Regional Hospital West Jutland,Health care Institution
6232943,NCT05043584,OTHER,collaborator,Hospital of South West Jutland,Health care Institution
6548418,NCT03872284,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6548609,NCT03757637,OTHER,lead,National Taiwan University Hospital,Health care Institution
6548353,NCT03899792,INDUSTRY,lead,"Loxo Oncology, Inc.",Industry
6548354,NCT03899792,INDUSTRY,collaborator,Eli Lilly and Company,Other
6100556,NCT03274258,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6548699,NCT03708627,OTHER,lead,Johns Hopkins University,University
6551410,NCT01704586,OTHER,lead,University of Wuerzburg,University
6551411,NCT01704586,OTHER,collaborator,"Deutsche Krebshilfe e.V., Bonn (Germany)",Other
6549568,NCT02838927,OTHER,lead,European Georges Pompidou Hospital,Health care Institution
6549569,NCT02838927,UNKNOWN,collaborator,Oscar - Filière Santé Maladies Rares,Other
6233422,NCT05036525,INDUSTRY,lead,HAN Biomedical Inc,Other
6551817,NCT01709292,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6551818,NCT01709292,INDUSTRY,collaborator,"Genentech, Inc.",Industry
6630469,NCT04424485,OTHER_GOV,lead,Umraniye Education and Research Hospital,Health care Institution
6234255,NCT05025046,INDUSTRY,lead,Rigen Biotech,Other
6234256,NCT05025046,OTHER,collaborator,Tianjin Medical University Cancer Institute and Hospital,Health care Institution
6234257,NCT05025046,OTHER,collaborator,Guangdong Provincial People's Hospital,Health care Institution
6234258,NCT05025046,OTHER,collaborator,RenJi Hospital,Health care Institution
6234259,NCT05025046,OTHER,collaborator,Zhejiang Provincial People's Hospital,Health care Institution
6234260,NCT05025046,OTHER,collaborator,The First People's Hospital of Changzhou,Health care Institution
6234261,NCT05025046,OTHER,collaborator,Shenzhen People's Hospital,Health care Institution
6234262,NCT05025046,OTHER,collaborator,"Zhongshan People's Hospital, Guangdong, China",Health care Institution
6100557,NCT03274258,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6100995,NCT04427904,OTHER,lead,St. Joseph's Healthcare Hamilton,Other
6234631,NCT05019118,INDUSTRY,lead,Cooperativas Lacteas Unidas,Other
6234632,NCT05019118,NETWORK,collaborator,Galician South Health Research Institute,Other
6234788,NCT05017142,OTHER,lead,University of Bern,University
6234789,NCT05017142,UNKNOWN,collaborator,Schweizerische Multiple Sklerose Gesellschaft,Other
6234790,NCT05017142,OTHER,collaborator,"University Hospital Inselspital, Berne",Health care Institution
6234791,NCT05017142,UNKNOWN,collaborator,Roche Pharma (Switzerland) Ltd,Other
6101137,NCT03831620,OTHER,lead,"University Hospital Inselspital, Berne",Health care Institution
6101365,NCT03271892,OTHER,lead,"University Health Network, Toronto",University
6234792,NCT05017142,INDUSTRY,collaborator,Novartis,Other
6234892,NCT05015725,OTHER,lead,Semmelweis University,University
6234859,NCT05016518,OTHER,lead,Gangnam Severance Hospital,Health care Institution
6101366,NCT03271892,OTHER_GOV,collaborator,Ontario Ministry of Health and Long Term Care,Other
6101367,NCT03271892,OTHER,collaborator,Canadian Cancer Society (CCS),Other
6302493,NCT05286801,NIH,lead,National Cancer Institute (NCI),Government Agency
6235246,NCT05012033,OTHER,lead,Imperial College London,Other
6302612,NCT05278364,OTHER,lead,Shouyao Holdings (Beijing) Co. LTD,Industry
6557977,NCT01774279,OTHER_GOV,lead,Velindre NHS Trust,Other
6250147,NCT04842942,OTHER,lead,"University Health Network, Toronto",University
6237901,NCT04976816,OTHER,lead,Assiut University,University
6250170,NCT04842994,OTHER_GOV,lead,Tata Memorial Hospital,Health care Institution
6512684,NCT04598815,OTHER,lead,University of Pisa,University
6103731,NCT03249012,OTHER,lead,CHU de Quebec-Universite Laval,Health care Institution
6513078,NCT01922440,INDUSTRY,lead,Takeda,Other
6513079,NCT01922440,INDUSTRY,collaborator,"Takeda Development Center Americas, Inc.",Industry
6235824,NCT05003856,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6104120,NCT03244956,OTHER,lead,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6303919,NCT00381641,NIH,lead,National Cancer Institute (NCI),Government Agency
6240267,NCT04948437,OTHER,lead,National Taiwan University Hospital,Health care Institution
6631611,NCT04410601,OTHER_GOV,lead,Umraniye Education and Research Hospital,Health care Institution
6239905,NCT04953195,OTHER,lead,Beijing Chao Yang Hospital,Health care Institution
6514884,NCT04662190,UNKNOWN,collaborator,Societat Catalana d'Oftalmologia,Other
6239972,NCT04952012,OTHER,lead,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Health care Institution
6239973,NCT04952012,UNKNOWN,collaborator,First People's Hospital of Yuhang,Health care Institution
6239974,NCT04952012,UNKNOWN,collaborator,Taizhou Women and Children's Hospital Affiliated to Wenzhou Medical University,Health care Institution
6239975,NCT04952012,UNKNOWN,collaborator,Changxing People's Hospital,Health care Institution
6562286,NCT01821781,OTHER,lead,Washington University School of Medicine,University
6642525,NCT04280081,INDUSTRY,lead,"Loxo Oncology, Inc.",Industry
6642526,NCT04280081,INDUSTRY,collaborator,Eli Lilly and Company,Other
6564678,NCT01848171,OTHER_GOV,lead,Shandong Provincial Hospital,Health care Institution
6304150,NCT00390325,NIH,lead,National Cancer Institute (NCI),Government Agency
6514883,NCT04662190,OTHER,lead,Althaia Xarxa Assistencial Universitària de Manresa,Other
6515362,NCT04288115,FED,lead,VA Office of Research and Development,Government Agency
6515363,NCT04288115,FED,collaborator,Central Arkansas Veterans Healthcare System,Other
6515690,NCT04040946,OTHER,lead,Centre Francois Baclesse,Health care Institution
6240436,NCT04946123,INDUSTRY,lead,Lo.Li.Pharma s.r.l,Other
6240714,NCT04942769,OTHER,lead,Beijing Chao Yang Hospital,Health care Institution
6642592,NCT04279184,OTHER,lead,Nykøbing Falster County Hospital,Health care Institution
6240683,NCT04943146,OTHER,lead,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Health care Institution
6240684,NCT04943146,UNKNOWN,collaborator,Ningbo Women and Children's Hospital,Health care Institution
6240685,NCT04943146,UNKNOWN,collaborator,People's Hospital of Jinhua,Health care Institution
6515691,NCT04040946,OTHER,collaborator,Fondation de l'Avenir,Other
6241177,NCT04936698,OTHER,lead,Chang Gung Memorial Hospital,Health care Institution
6642593,NCT04279184,OTHER,collaborator,Region Zealand,Other
6642594,NCT04279184,OTHER,collaborator,Zealand University Hospital,Health care Institution
6642595,NCT04279184,OTHER,collaborator,University of Southern Denmark,University
6304778,NCT00410761,INDUSTRY,lead,"Genzyme, a Sanofi Company",Other
6241582,NCT04931576,OTHER,lead,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Health care Institution
6516455,NCT03170960,INDUSTRY,lead,Exelixis,Other
6241503,NCT04932135,OTHER,lead,"University Hospital, Basel, Switzerland",Health care Institution
6241939,NCT04927468,OTHER,lead,Sun Yat-sen University,University
6632703,NCT04396912,OTHER_GOV,lead,Umraniye Education and Research Hospital,Health care Institution
6632780,NCT04396158,OTHER,lead,Assiut University,University
6633165,NCT04391244,OTHER,lead,Royal Marsden NHS Foundation Trust,Other
6242252,NCT04922892,OTHER,lead,The Second Hospital of Nanjing Medical University,Health care Institution
6517165,NCT00768820,OTHER,lead,The Chaim Sheba Medical Center,Health care Institution
6517290,NCT01398085,OTHER,lead,"University College, London",University
6517291,NCT01398085,OTHER,collaborator,Cancer Research UK,Other
6242553,NCT04919694,OTHER,lead,Sun Yat-sen University,University
6633166,NCT04391244,OTHER,collaborator,European Commission,Other
6242892,NCT04916262,OTHER,lead,Qianfoshan Hospital,Health care Institution
6109720,NCT03191188,OTHER,lead,"University of California, Irvine",University
6109721,NCT03191188,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6633814,NCT04383795,OTHER,lead,Seoul St. Mary's Hospital,Health care Institution
6579722,NCT02013479,OTHER,lead,Steen Bonnema,Other
6579723,NCT02013479,OTHER,collaborator,"Rigshospitalet, Denmark",Health care Institution
6579724,NCT02013479,OTHER,collaborator,Bispebjerg Hospital,Health care Institution
6579725,NCT02013479,OTHER,collaborator,Hospital of South West Denmark,Health care Institution
6579726,NCT02013479,INDUSTRY,collaborator,Pharma Nord,Other
6579727,NCT02013479,OTHER,collaborator,The Danish Medical Research Council,Other
6579728,NCT02013479,OTHER,collaborator,Region of Southern Denmark,Other
6579729,NCT02013479,OTHER,collaborator,University of Southern Denmark,University
6633342,NCT04388956,OTHER,lead,National Taiwan University Hospital,Health care Institution
6110817,NCT03181100,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6110818,NCT03181100,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6582365,NCT02041260,OTHER,lead,Thomas Jefferson University,University
6634435,NCT04376203,OTHER,lead,University of Ioannina,University
6584218,NCT02061111,OTHER,lead,Naestved Hospital,Health care Institution
6584219,NCT02061111,OTHER,collaborator,University of Southern Denmark,University
6584220,NCT02061111,OTHER,collaborator,Region Zealand,Other
6586840,NCT02088645,OTHER,lead,"University Hospital, Basel, Switzerland",Health care Institution
6586841,NCT02088645,OTHER,collaborator,"Krebsforschung Schweiz, Bern, Switzerland",Health care Institution
6586842,NCT02088645,OTHER,collaborator,"Center for Proton Therapy, Paul Scherrer Institute, Villigen,Switzerland",Other
6586843,NCT02088645,OTHER,collaborator,"University Hospital, Zürich",Health care Institution
6586844,NCT02088645,OTHER,collaborator,University Hospital Freiburg,Health care Institution
6592441,NCT02147782,OTHER,lead,Shanghai University of Traditional Chinese Medicine,University
6592442,NCT02147782,OTHER_GOV,collaborator,Anhui Provincial Hospital,Health care Institution
6592443,NCT02147782,OTHER,collaborator,Huadong Hospital,Health care Institution
6592444,NCT02147782,OTHER,collaborator,Longhua Hospital,Health care Institution
6598154,NCT02208544,OTHER,lead,Radboud University Medical Center,Health care Institution
6636323,NCT04354324,OTHER,lead,Zhujiang Hospital,Health care Institution
6593251,NCT02156362,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6635858,NCT04359979,OTHER_GOV,lead,Sheba Medical Center,Health care Institution
6598155,NCT02208544,OTHER,collaborator,Dutch Cancer Society,Other
6598367,NCT02210741,OTHER,lead,National Taiwan University Hospital,Health care Institution
6637616,NCT04339478,OTHER,lead,Aristotle University Of Thessaloniki,University
6112862,NCT03160274,OTHER,lead,The University of Texas Health Science Center at San Antonio,University
6112863,NCT03160274,NIH,collaborator,National Institute of General Medical Sciences (NIGMS),Government Agency
6637617,NCT04339478,OTHER_GOV,collaborator,Umraniye Education and Research Hospital,Health care Institution
6638417,NCT04329455,OTHER,lead,Assiut University,University
6637618,NCT04339478,OTHER,collaborator,The Hashemite University,University
6638126,NCT04333342,OTHER,lead,Seoul National University Bundang Hospital,Health care Institution
6637625,NCT04339205,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6638952,NCT04323007,OTHER,lead,Merna Makram,Other
6638953,NCT04323007,OTHER,collaborator,Assiut University,University
6612036,NCT02609685,OTHER,lead,Cedars-Sinai Medical Center,Health care Institution
6609724,NCT05142904,OTHER,lead,Rijnstate Hospital,Health care Institution
6609725,NCT05142904,OTHER,collaborator,ZonMw: The Netherlands Organisation for Health Research and Development,Other
6609726,NCT05142904,OTHER,collaborator,University of Twente,University
6609727,NCT05142904,OTHER,collaborator,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),Other
6611188,NCT03475953,OTHER,lead,Institut Bergonié,Other
6611189,NCT03475953,INDUSTRY,collaborator,Bayer,Other
6611190,NCT03475953,INDUSTRY,collaborator,"Merck KGaA, Darmstadt, Germany",Other
6611387,NCT05149898,INDUSTRY,lead,"Zynerba Pharmaceuticals, Inc.",Industry
6611629,NCT05068687,OTHER,lead,"University Hospital, Ghent",Health care Institution
6611630,NCT05068687,INDUSTRY,collaborator,XEOS Medical,Other
6611648,NCT05002998,INDUSTRY,lead,"Horizon Therapeutics USA, Inc.",Industry
6611757,NCT04544111,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6612196,NCT05151120,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6639864,NCT04312087,OTHER,lead,Fudan University,University
6612317,NCT05015127,INDUSTRY,lead,Harbour BioMed (Guangzhou) Co. Ltd.,Industry
6640111,NCT04309136,OTHER,lead,Fudan University,University
6614232,NCT03573960,INDUSTRY,lead,Eisai Pharmaceuticals India Pvt. Ltd,Other
6614821,NCT01837745,OTHER,lead,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6518697,NCT01412762,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6618488,NCT04285476,OTHER,lead,Institut du Cancer de Montpellier - Val d'Aurelle,Other
6616839,NCT03099356,OTHER,lead,University of Michigan Rogel Cancer Center,Health care Institution
6617218,NCT04571736,OTHER,lead,"University Hospital, Montpellier",Health care Institution
6617219,NCT04571736,UNKNOWN,collaborator,EDOP,Other
6617677,NCT05143918,OTHER,lead,Assiut University,University
6618266,NCT05132205,OTHER,lead,Johns Hopkins University,University
6619275,NCT05078853,OTHER,lead,Soroka University Medical Center,Health care Institution
6619468,NCT04784208,INDUSTRY,lead,Abbott,Other
6640997,NCT04298684,OTHER,lead,Centre Hospitalier Universitaire de Pointe-a-Pitre,Health care Institution
6620548,NCT04193332,OTHER,lead,"Rigshospitalet, Denmark",Health care Institution
6620401,NCT04737330,INDUSTRY,lead,Novartis Pharmaceuticals,Other
6620549,NCT04193332,UNKNOWN,collaborator,"Cluster for molecular imaging, Denmark",Other
6620550,NCT04193332,UNKNOWN,collaborator,"Dept of Otorhinolaryngology and Maxillofacial Surgery, Zealand University Hospital, Denmark",Health care Institution
6620993,NCT03631771,INDUSTRY,lead,GE Healthcare,Other
6620785,NCT02859896,INDUSTRY,lead,Sanofi,Other
6620994,NCT03631771,INDUSTRY,collaborator,Bayer,Other
6620995,NCT03631771,UNKNOWN,collaborator,Guerbet/Liebel-Flarsheim,Other
6622227,NCT03647358,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6308219,NCT00537095,INDUSTRY,lead,"Genzyme, a Sanofi Company",Other
6113996,NCT03149354,OTHER,lead,"Centre Hospitalier Universitaire, Amiens",Health care Institution
6114664,NCT05152927,OTHER,lead,"University of California, San Francisco",University
6114665,NCT05152927,OTHER,collaborator,Vanderbilt University Medical Center,Health care Institution
6114666,NCT05152927,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6622664,NCT04524884,OTHER,lead,Fudan University,University
6244955,NCT04895631,OTHER,lead,Thomas Hope,Other
6622682,NCT04523974,OTHER,lead,Shanghai Zhongshan Hospital,Health care Institution
6622814,NCT04522622,OTHER,lead,Ditte Hansen,Other
6622815,NCT04522622,OTHER,collaborator,Odense University Hospital,Health care Institution
6622816,NCT04522622,OTHER,collaborator,Steno Diabetes Center Copenhagen,Other
6622817,NCT04522622,OTHER,collaborator,"Rigshospitalet, Denmark",Health care Institution
6622818,NCT04522622,OTHER,collaborator,Universiteit Antwerpen,Other
6622832,NCT04522570,OTHER,lead,Instituto do Cancer do Estado de São Paulo,Other
6246170,NCT04880798,OTHER,lead,Peking Union Medical College Hospital,Health care Institution
6245172,NCT04892303,OTHER,lead,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Health care Institution
6245173,NCT04892303,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6309759,NCT05247476,OTHER,lead,Zhongshan Hospital Xiamen University,Health care Institution
6622930,NCT04521348,OTHER,lead,Fudan University,University
6310061,NCT05059470,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6310096,NCT04940052,INDUSTRY,lead,Novartis Pharmaceuticals,Other
6245921,NCT04883294,OTHER,lead,Maastricht University Medical Center,Health care Institution
6246171,NCT04880798,OTHER,collaborator,Beijing Cancer Hospital,Health care Institution
6310558,NCT02592356,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6310559,NCT02592356,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6246442,NCT04877613,OTHER,lead,University of Pennsylvania,University
6246350,NCT04879173,OTHER,lead,Dong Jun Lim,Other
6246386,NCT04878614,OTHER,lead,"University of California, Los Angeles",University
6641705,NCT04290663,OTHER,lead,Centre Francois Baclesse,Health care Institution
6641706,NCT04290663,UNKNOWN,collaborator,French cancer Institute INCa,Other
6246930,NCT04311606,OTHER,lead,Massachusetts Eye and Ear Infirmary,Health care Institution
6246931,NCT04311606,INDUSTRY,collaborator,Regeneron Pharmaceuticals,Other
6247011,NCT04000880,OTHER,lead,University of Alabama at Birmingham,University
6247012,NCT04000880,OTHER,collaborator,University of Tennessee Health Science Center,University
6247013,NCT04000880,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6349419,NCT01876784,INDUSTRY,lead,"Genzyme, a Sanofi Company",Other
6317857,NCT04991493,OTHER,lead,Affiliated Cancer Hospital of Shantou University Medical College,Health care Institution
6247311,NCT04876534,OTHER,lead,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",Other
6641862,NCT04288531,OTHER,lead,University of Minho,University
6641863,NCT04288531,UNKNOWN,collaborator,"Instituto Nacional de Saúde Dr Ricardo Jorge, Portugal",Other
6641864,NCT04288531,OTHER,collaborator,Clinical Academic Center (2CA-Braga),Other
6641865,NCT04288531,OTHER,collaborator,Hospital de Braga,Health care Institution
6641866,NCT04288531,OTHER,collaborator,"Administração Regional de Saúde do Norte, Portugal",Other
6318040,NCT04623801,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
