Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
624,38917021,NCT01907997,,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institue, Yonsei universiy college of medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
625,38922629,NCT01945762,,investigational Site Belgium,Belgium,,,Belgium,Europe,BEL
626,38918031,NCT01915485,Recruiting,Instituto Nacional do Cancer do Rio de Janeiro,Rio de Janeiro,,,Brazil,South America,BRA
627,38918311,NCT01916018,,"Pediatric endocrinology gynecology and diabetology, Hôpital Necker Enfants Malades, Assistance Publique - Hôpitaux de Paris , Université Paris Descartes, INSERM unit U 845",Paris,,75015,France,Europe,FRA
628,38919946,NCT01927406,,Stanford Hospital and Clinics,Stanford,California,94304,United States,North America,USA
629,38921155,NCT01935856,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
630,38922575,NCT01945229,,"Medicine Clinic, Sahlgrenska University Hospital",Gothemburg,,41345,Sweden,Europe,SWE
631,38922630,NCT01945762,,investigational Site France,France,,,France,Europe,FRA
632,38922631,NCT01945762,,investigational Site Germany,Germany,,,Germany,Europe,DEU
633,38922576,NCT01945229,,"Endocrinology Clinik, Karolinska University Hospital",Stockholm,,17176,Sweden,Europe,SWE
634,38922632,NCT01945762,,investigational Site Italy,Italy,,,Italy,Europe,ITA
635,38922633,NCT01945762,,investigational Site Luxembourg,Luxembourg,,,Luxembourg,,
636,38922634,NCT01945762,,investigational Site Netherlands,Netherlands,,,Netherlands,Europe,NLD
637,38922577,NCT01945229,,"Medicine Clinic, Danderyds Hospital",Stockholm,,18288,Sweden,Europe,SWE
638,38922635,NCT01945762,,investigational Site Spain,Spain,,,Spain,Europe,ESP
639,38922636,NCT01945762,,investigational Site United Kingdom,United Kingdom,,,United Kingdom,Europe,GBR
640,37265828,NCT00230802,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
641,37260436,NCT00181168,,Johns Hopkins Division of Endocrinology & Metabolism,Baltimore,Maryland,21287,United States,North America,USA
642,37260437,NCT00181168,,M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
643,37260438,NCT00181168,,Institute Gustave Roussy,Paris,,,France,Europe,FRA
644,36756455,NCT02993562,,"Center for Diabetes Research, Herlev and Gentofte Hospitals",Copenhagen,Region Hovedstaden,2900,Denmark,Europe,DNK
645,38925321,NCT01954134,,"Cumhuriyet University, School of Medicine, Dept. of Nuclear Medicine",Sivas,,58140,Turkey,Middle East,TUR
646,37270669,NCT00251316,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
647,38943271,NCT02055989,,Royal Marsden Hospital,London,,SW3 6JJ,United Kingdom,Europe,GBR
648,36757256,NCT02989103,,"Social and Scientific Systems, Inc.",Durham,North Carolina,27703,United States,North America,USA
649,38926961,NCT01964144,,"Division of Medical Oncology, Yonsei Cancer Center, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
650,36757237,NCT02989428,,Aarhus University Hospital,Aarhus,,8000,Denmark,Europe,DNK
651,38936306,NCT02012231,,Scottsdale Healthcare,Scottsdale,Arizona,85258,United States,North America,USA
652,38927642,NCT01969019,Recruiting,"Shanghai Institute of Endocrine and Metabolic Diseases Department of Endocrine and Metabolic Diseases, Ruijin Hospital",Shanghai,Shanghai,200025,China,East Asia,CHN
653,37273518,NCT00261950,,Research Site,Phoenix,Arizona,85012,United States,North America,USA
654,37273519,NCT00261950,,Research Site,Los Angeles,California,90095,United States,North America,USA
655,37273520,NCT00261950,,Research Site,Denver,Colorado,80220,United States,North America,USA
656,37273521,NCT00261950,,Research Site,New Haven,Connecticut,06511,United States,North America,USA
657,37273522,NCT00261950,,Research Site,Fort Lauderdale,Florida,33334,United States,North America,USA
658,37273523,NCT00261950,,Research Site,Evanston,Illinois,60201,United States,North America,USA
659,37273524,NCT00261950,,Research Site,New Orleans,Louisiana,70121,United States,North America,USA
660,38932712,NCT01996072,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
661,38932960,NCT01997554,,Centre Hospitalier de Chambéry,Chambéry,,73000,France,Europe,FRA
662,38932961,NCT01997554,,Centre Hospitalier Lyon Sud,Pierre-Bénite,,69495,France,Europe,FRA
663,38933422,NCT01999790,Recruiting,Hospital das Clinicas - FMUSP,São Paulo,SP,05403-010,Brazil,South America,BRA
664,36757642,NCT02986607,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
665,38943359,NCT02056730,,Chulalongkorn Memorial Hospital,Bangkok,Pathumwan,10330,Thailand,Southest Asia,THA
666,38930345,NCT01985204,,"Universite Caddi Ayad, Faculte de Medecine et de Pharmacie",Marrakech,,,Morocco,,
667,38930346,NCT01985204,,"University Cadi Ayyad, Faculte des Sciences",Marrakech,,,Morocco,,
668,37273525,NCT00261950,,Research Site,Baltimore,Maryland,21205,United States,North America,USA
669,37273526,NCT00261950,,Research Site,St Louis,Missouri,63110,United States,North America,USA
670,37273527,NCT00261950,,Research Site,Teaneck,New Jersey,07666,United States,North America,USA
671,37273528,NCT00261950,,Research Site,Bronx,New York,10467,United States,North America,USA
672,37273529,NCT00261950,,Research Site,Flushing,New York,11355,United States,North America,USA
673,37273530,NCT00261950,,Research Site,Great Neck,New York,11021,United States,North America,USA
674,37273531,NCT00261950,,Research Site,New York,New York,10032,United States,North America,USA
675,37273532,NCT00261950,,Research Site,Allentown,Pennsylvania,18103,United States,North America,USA
676,37273533,NCT00261950,,Research Site,Houston,Texas,77076,United States,North America,USA
677,37273534,NCT00261950,,Research Site,Antwerpen,,2020,Belgium,Europe,BEL
678,37273535,NCT00261950,,Research Site,Antwerpen,,2060,Belgium,Europe,BEL
679,37273536,NCT00261950,,Research Site,Bruxelles,,1070,Belgium,Europe,BEL
680,37273537,NCT00261950,,Research Site,Leuven,,3000,Belgium,Europe,BEL
681,37273538,NCT00261950,,Research Site,Liege,,4000,Belgium,Europe,BEL
682,37273539,NCT00261950,,Research Site,Hradec Kralove,,500 05,Czech Republic,Europe,CZE
683,37273540,NCT00261950,,Research Site,Praha 6,,169 00,Czech Republic,Europe,CZE
684,37273541,NCT00261950,,Research Site,Budapest,,1083,Hungary,Europe,HUN
685,37273542,NCT00261950,,Research Site,Debrecen,,4012,Hungary,Europe,HUN
686,37273543,NCT00261950,,Research Site,Gyor,,9023,Hungary,Europe,HUN
687,37273544,NCT00261950,,Research Site,Miskolc,,3526,Hungary,Europe,HUN
688,37273545,NCT00261950,,Research Site,Nyiregyhaza,,4400,Hungary,Europe,HUN
689,37273546,NCT00261950,,Research Site,Avellino,,83100,Italy,Europe,ITA
690,37273547,NCT00261950,,Research Site,Cremona,,26100,Italy,Europe,ITA
691,37273548,NCT00261950,,Research Site,Genova,,16132,Italy,Europe,ITA
692,37273549,NCT00261950,,Research Site,Milano,,20162,Italy,Europe,ITA
693,37273550,NCT00261950,,Research Site,Ortona CH,,66026,Italy,Europe,ITA
694,37273551,NCT00261950,,Research Site,Ostia RM,,00122,Italy,Europe,ITA
695,37273552,NCT00261950,,Research Site,Roma (RM),,00133,Italy,Europe,ITA
696,37273553,NCT00261950,,Research Site,Roma,,00149,Italy,Europe,ITA
697,37273554,NCT00261950,,Research Site,Roma,,00184,Italy,Europe,ITA
698,37273555,NCT00261950,,Research Site,Skopje,,1000,"Macedonia, The Former Yugoslav Republic of",Europe,MKD
699,37273556,NCT00261950,,Research Site,Krakow,,31-501,Poland,Europe,POL
700,37273557,NCT00261950,,Research Site,Lodz,,90-153,Poland,Europe,POL
701,37273558,NCT00261950,,Research Site,Wroclaw,,50-556,Poland,Europe,POL
702,37273559,NCT00261950,,Research Site,Porto,PR,4250-499,Portugal,Europe,PRT
703,37273560,NCT00261950,,Research Site,Almada,,2800-455,Portugal,Europe,PRT
704,37273561,NCT00261950,,Research Site,Estoril,,2765-294,Portugal,Europe,PRT
705,37273562,NCT00261950,,Research Site,GuimarÃ£es,,4810-273,Portugal,Europe,PRT
706,37273563,NCT00261950,,Research Site,Porto,,4200-072,Portugal,Europe,PRT
707,37273564,NCT00261950,,Research Site,Vila Franca de Xira,,2600-076,Portugal,Europe,PRT
708,37273565,NCT00261950,,Research Site,Santander,Cantabria,39008,Spain,Europe,ESP
709,37273566,NCT00261950,,Research Site,Barcelona,CataluÃ±a,08003,Spain,Europe,ESP
710,37273567,NCT00261950,,Research Site,Barcelona,CataluÃ±a,08036,Spain,Europe,ESP
711,37273568,NCT00261950,,Research Site,AlcorcÃ³n,Madrid,28922,Spain,Europe,ESP
712,37273569,NCT00261950,,Research Site,Madrid,,28046,Spain,Europe,ESP
713,37273570,NCT00261950,,Research Site,Zurich,,8091,Switzerland,Europe,CHE
714,37273571,NCT00261950,,Research Site,Izmir,,35360,Turkey,Middle East,TUR
715,37273572,NCT00261950,,Research Site,Manchester,,M13 9WL,United Kingdom,Europe,GBR
716,38932390,NCT01994200,,Jewish General Hospital,Montreal,Quebec,H3T 1E8,Canada,North America,CAN
717,38943808,NCT02059655,,University Hospital of Wales,Cardiff,,CF14 4XW,United Kingdom,Europe,GBR
718,38936307,NCT02012231,,Huntsman Cancer Institute,Salt Lake City,Utah,84112,United States,North America,USA
719,38936308,NCT02012231,,Evergreen Hematology & Oncology,Spokane,Washington,99218,United States,North America,USA
720,36760475,NCT02966405,Recruiting,Peking University International Hospital,Beijing,Beijing,102206,China,East Asia,CHN
721,36760476,NCT02966405,Recruiting,Peking University International Hospital,Changping,Beijing,102206,China,East Asia,CHN
722,36762293,NCT02953288,,"Department of Endocrinology, Shanghai Tenth People's Hospital",Shanghai,Shanghai,200070,China,East Asia,CHN
723,38948065,NCT02084732,,Instituto Nacional de Cancerología,Bogotá,Cundinamarca,00000,Colombia,South America,COL
724,38945656,NCT02070211,,Bambino Gesù Hospital and Research Institute,Vatican City,Vatican City State,00165,Holy See (Vatican City State),Europe,VAT
725,38948921,NCT02088645,Recruiting,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
726,38949185,NCT02090907,,Khorshid endocrinology clinic,Isfahan,,,"Iran, Islamic Republic of",Middle East,IRN
727,38949051,NCT02089542,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
728,36762402,NCT02952612,Recruiting,Seoul St Mary's Hospital,Seoul,Seocho-Gu,137-701,"Korea, Republic of",East Asia,KOR
729,38949539,NCT02094079,,"Endocrine Unit O, Herlev Hospital, University of Copenhagen",Herlev,,dk 2730,Denmark,Europe,DNK
730,37786024,NCT01574287,,Emory University,Atlanta,Georgia,30032,United States,North America,USA
731,38951733,NCT02107794,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
732,38951854,NCT02109250,,Clinique du Sud Luxembourg,Arlon,,6700,Belgium,Europe,BEL
733,38951855,NCT02109250,,AZ Klina,Brasschaat,,2930,Belgium,Europe,BEL
734,38951856,NCT02109250,,Institut Jules Bordet,Brussels,,1000,Belgium,Europe,BEL
735,38951857,NCT02109250,,UZ Brussel,Brussels,,1090,Belgium,Europe,BEL
736,38951858,NCT02109250,,UCL St-Luc,Brussels,,1200,Belgium,Europe,BEL
737,38951859,NCT02109250,,UZ Gent,Gent,,9000,Belgium,Europe,BEL
738,38951860,NCT02109250,,AZ Delta,Roeselare,,8800,Belgium,Europe,BEL
739,38951861,NCT02109250,,CH de Wallonie,Tournai,,7500,Belgium,Europe,BEL
740,38953018,NCT02114619,Recruiting,"Nuclear Medicine Research Center, Ghaem Hospital",Mashhad,Khorasan-Razavi,9919991766,"Iran, Islamic Republic of",Middle East,IRN
741,37281263,NCT00285467,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
742,37281639,NCT00287287,,University of Kentucky Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
743,38954592,NCT02126683,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
744,38955973,NCT02133040,,Aarhus University Hospital,Aarhus,Region Midtjylland,8000,Denmark,Europe,DNK
745,38959957,NCT02156362,,Hospices Civils de Lyon-Centre de Médecine Nucléaire Groupement Hospitalier Est 59 boulevard Pinel,Bron cedex,,69677,France,Europe,FRA
746,38957235,NCT02140476,Not yet recruiting,"Hospital Das Clinicas, Universidad de Sao Paulo",Sao Paulo,,05403-010,Brazil,South America,BRA
747,38957236,NCT02140476,Recruiting,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico City,,14000,Mexico,North America,MEX
748,38957828,NCT02143271,,Kyowa Hakko Kirin,Tokyo,,,Japan,East Asia,JPN
749,38959185,NCT02150772,,"Øre-Næse-Halsafdeling H, Aarhus University Hospital",Aarhus C,,8000,Denmark,Europe,DNK
750,38959412,NCT02152228,,Lin Medical Center,Haifa,,35152,Israel,Middle East,ISR
751,38958656,NCT02147782,Recruiting,Anhui Province Hospital of TCM,Hefei,Anhui,230031,China,East Asia,CHN
752,38958657,NCT02147782,Suspended,Jiangsu Province Hospital of TCM,Nanjing,Jiangsu,,China,East Asia,CHN
753,38958658,NCT02147782,Recruiting,Longhua hospital affiliated to Shanghai University of TCM,Shanghai,Shanghai,200032,China,East Asia,CHN
754,38958659,NCT02147782,Completed,Huadong Hospital Affiliated to Fudan University,Shanghai,Shanghai,200040,China,East Asia,CHN
755,38959752,NCT02155049,,"Ophthalmology clinics, Rabin Medical Center",Petach Tikva,,,Israel,Middle East,ISR
756,37327501,NCT00388297,,University of Alabama - Birmingham,Birmingham,Alabama,35249,United States,North America,USA
757,37327502,NCT00388297,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
758,37327503,NCT00388297,,Wayne State University,Detroit,Michigan,48201,United States,North America,USA
759,37327504,NCT00388297,,Columbia University,New York,New York,10032,United States,North America,USA
760,37327505,NCT00388297,,University of North Carolina - Chapel Hill,Chapel Hill,North Carolina,27599,United States,North America,USA
761,37327506,NCT00388297,,Case Western University,Cleveland,Ohio,44109,United States,North America,USA
762,37327507,NCT00388297,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
763,37327508,NCT00388297,,Oregon Health & Sciences University,Portland,Oregon,97239,United States,North America,USA
764,37327509,NCT00388297,,University of Pittsburgh Magee Womens Hospital,Pittsburgh,Pennsylvania,15213,United States,North America,USA
765,37327510,NCT00388297,,Brown University,Providence,Rhode Island,02905,United States,North America,USA
766,37327511,NCT00388297,,University of Texas - Southwest,Dallas,Texas,75235,United States,North America,USA
767,37327512,NCT00388297,,University of Texas Medical Branch - Galveston,Galveston,Texas,77555,United States,North America,USA
768,37327513,NCT00388297,,University of Texas-Houston,Houston,Texas,77030,United States,North America,USA
769,37327514,NCT00388297,,University of Utah Medical Center,Salt Lake City,Utah,84132,United States,North America,USA
770,38962334,NCT02169687,,Hôpital Pitié Salpetrière,Paris,,75013,France,Europe,FRA
771,37288854,NCT04009291,,Ascendis Pharma Investigational Site,Chicago,Illinois,60637,United States,North America,USA
772,37288855,NCT04009291,,Ascendis Pharma Investigational Site,Rochester,Minnesota,55901,United States,North America,USA
773,37288856,NCT04009291,,Ascendis Pharma Investigational Site,Great Neck,New York,11021,United States,North America,USA
774,37288857,NCT04009291,,Ascendis Pharma Investigational Site,New York,New York,10032,United States,North America,USA
775,37288858,NCT04009291,,Ascendis Pharma Investigational Site,Philadelphia,Pennsylvania,19104,United States,North America,USA
776,37288859,NCT04009291,,Ascendis Pharma Investigational Site,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
777,37288860,NCT04009291,,Ascendis Pharma Investigational Site,Aalborg,,9000,Denmark,Europe,DNK
778,37288861,NCT04009291,,Ascendis Pharma Investigational Site,Aarhus,,8200,Denmark,Europe,DNK
779,37288862,NCT04009291,,Ascendis Pharma Investigational Site,Kobenhavn,,2200,Denmark,Europe,DNK
780,37288863,NCT04009291,,Ascendis Pharma Investigational Site,Dresden,,01307,Germany,Europe,DEU
781,37288864,NCT04009291,,Ascendis Pharma Investigational Site,Bologna,,40138,Italy,Europe,ITA
782,37288865,NCT04009291,,Ascendis Pharma Investigational Site,Milan,,20132,Italy,Europe,ITA
783,37288866,NCT04009291,,Ascendis Pharma Investigational Site,Pisa,,56124,Italy,Europe,ITA
784,37288867,NCT04009291,,Ascendis Pharma Investigational Site,Rome,,00128,Italy,Europe,ITA
785,37288868,NCT04009291,,Ascendis Pharma Investigational Site,Oslo,,0176,Norway,Europe,NOR
786,38964789,NCT02186405,,Nephrology Department,Nice,,06202,France,Europe,FRA
787,38966459,NCT02194920,,"General Surgery Unit, ICOT Hospital",Latina,,04100,Italy,Europe,ITA
788,38970388,NCT02210741,,National Taiwan University Hospital,Taipei City,,100,Taiwan,East Asia,TWN
789,36763458,NCT02947399,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
790,37807908,NCT01651000,,OPKO Renal,Bannockburn,Illinois,60015,United States,North America,USA
791,37803796,NCT01640184,,Beijing Chao-Yang Hospital,Beijing,Beijing,100020,China,East Asia,CHN
792,37803797,NCT01640184,,Beijing Friendship Hospital,Beijing,Beijing,100050,China,East Asia,CHN
793,38973090,NCT02227264,,Karolinska University Hospital,Stockholm,,171 76,Sweden,Europe,SWE
794,38971286,NCT02216656,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
795,37802339,NCT01633853,,Beijing Friedship Hospital,Beijing,Beijing,100050,China,East Asia,CHN
796,38972443,NCT02223052,,Scottsdale Healthcare Research Institute,Scottsdale,Arizona,85258,United States,North America,USA
797,38972444,NCT02223052,,Mayo Clinic - Arizona,Scottsdale,Arizona,85259,United States,North America,USA
798,38972445,NCT02223052,,University of Arizona Cancer Center,Tucson,Arizona,85724,United States,North America,USA
799,38972446,NCT02223052,,University of Iowa,Iowa City,Iowa,52242,United States,North America,USA
800,38972447,NCT02223052,,Henry Ford Health System,Detroit,Michigan,48202-268,United States,North America,USA
801,38972448,NCT02223052,,Cancer Institute of New Jersey,New Brunswick,New Jersey,08903,United States,North America,USA
802,38972449,NCT02223052,,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
803,38972450,NCT02223052,,Greenville Hospital System,Greenville,South Carolina,29605,United States,North America,USA
804,38972451,NCT02223052,,Vanderbilt- Ingram Cancer Center,Nashville,Tennessee,37232-6307,United States,North America,USA
805,38972452,NCT02223052,,The Methodist Hospital Research Institute l,Houston,Texas,77030,United States,North America,USA
806,38975564,NCT02240563,,"University of Sao Paulo General Hospital, Radiology Institute",Sao Paulo,,05403-000,Brazil,South America,BRA
807,37808917,NCT01655719,,University of Colorado,Aurora,Colorado,80045,United States,North America,USA
808,37808918,NCT01655719,,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
809,37808919,NCT01655719,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
810,37808920,NCT01655719,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
811,38975565,NCT02240563,,University of Sao Paulo General Hospital,São Paulo,,,Brazil,South America,BRA
812,37328200,NCT00389441,,Pfizer Investigational Site,Orange,California,92868,United States,North America,USA
813,37810021,NCT01661179,,Research Site,Fukuoka-shi,,,Japan,East Asia,JPN
814,37810022,NCT01661179,,Research Site,Kobe-shi,,,Japan,East Asia,JPN
815,37810023,NCT01661179,,Research Site,Koto-ku,,,Japan,East Asia,JPN
816,37810024,NCT01661179,,Research Site,Shinjuku-ku,,,Japan,East Asia,JPN
817,37328221,NCT00389441,,Pfizer Investigational Site,Gliwice,,44-101,Poland,Europe,POL
818,37328222,NCT00389441,,Pfizer Investigational Site,Warszawa,,02-781,Poland,Europe,POL
819,37328223,NCT00389441,,Pfizer Investigational Site,Pamplona,Navarra,31008,Spain,Europe,ESP
820,37328224,NCT00389441,,Pfizer Investigational Site,Madrid,,28033,Spain,Europe,ESP
821,37328225,NCT00389441,,Pfizer Investigational Site,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
822,37328201,NCT00389441,,Pfizer Investigational Site,Aurora,Colorado,80010,United States,North America,USA
823,37328202,NCT00389441,,Pfizer Investigational Site,Tampa,Florida,33612,United States,North America,USA
824,37328203,NCT00389441,,Pfizer Investigational Site,Chicago,Illinois,60637-1470,United States,North America,USA
825,37328204,NCT00389441,,Pfizer Investigational Site,Wichita,Kansas,67226,United States,North America,USA
826,37328205,NCT00389441,,Pfizer Investigational Site,Witchita,Kansas,67220,United States,North America,USA
827,37328206,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02114,United States,North America,USA
828,37328207,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02115,United States,North America,USA
829,37328208,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02215,United States,North America,USA
830,37328209,NCT00389441,,Pfizer Investigational Site,Buffalo,New York,14263,United States,North America,USA
831,37328210,NCT00389441,,Pfizer Investigational Site,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
832,37328211,NCT00389441,,Pfizer Investigational Site,London,Ontario,N6A 4L6,Canada,North America,CAN
833,37328212,NCT00389441,,Pfizer Investigational Site,Montreal,Quebec,H2L 4M1,Canada,North America,CAN
834,37328213,NCT00389441,,Pfizer Investigational Site,Nanjing,Jiangsu,210002,China,East Asia,CHN
835,37328214,NCT00389441,,Pfizer Investigational Site,Beijing,,100021,China,East Asia,CHN
836,37328215,NCT00389441,,Pfizer Investigational Site,Shanghai,,20001/200127,China,East Asia,CHN
837,37328216,NCT00389441,,Pfizer Investigational Site,Shanghai,,200233,China,East Asia,CHN
838,37328217,NCT00389441,,Pfizer Investigational Site,Praha 5,,150 06,Czech Republic,Europe,CZE
839,37328218,NCT00389441,,Pfizer Investigational Site,Vellore,Tamil Nadu,632 004,India,South Asia,IND
840,37328219,NCT00389441,,Pfizer Investigational Site,Milano,,20133,Italy,Europe,ITA
841,37328220,NCT00389441,,Pfizer Investigational Site,Pisa,,56124,Italy,Europe,ITA
842,38982591,NCT04284774,Recruiting,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
843,37369766,NCT00488644,,UT MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
844,38981276,NCT04481893,Recruiting,Centre François Baclesse,Caen,,,France,Europe,FRA
845,38981277,NCT04481893,Not yet recruiting,CHU CAEN,Caen,,,France,Europe,FRA
846,38981278,NCT04481893,Recruiting,Clinique Mathilde,Rouen,,,France,Europe,FRA
847,38982601,NCT04284774,Recruiting,Children's Hospital Los Angeles,Los Angeles,California,90027,United States,North America,USA
848,38982602,NCT04284774,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
849,38982603,NCT04284774,Recruiting,Mattel Children's Hospital UCLA,Los Angeles,California,90095,United States,North America,USA
850,38982604,NCT04284774,Recruiting,Valley Children's Hospital,Madera,California,93636,United States,North America,USA
851,38982605,NCT04284774,Recruiting,UCSF Benioff Children's Hospital Oakland,Oakland,California,94609,United States,North America,USA
852,38982606,NCT04284774,Recruiting,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
853,38982607,NCT04284774,Recruiting,Children's Hospital of Orange County,Orange,California,92868,United States,North America,USA
854,38982608,NCT04284774,Recruiting,Lucile Packard Children's Hospital Stanford University,Palo Alto,California,94304,United States,North America,USA
855,38982609,NCT04284774,Recruiting,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
856,38982610,NCT04284774,Recruiting,Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
857,38982611,NCT04284774,Recruiting,Naval Medical Center -San Diego,San Diego,California,92134,United States,North America,USA
858,38982612,NCT04284774,Recruiting,UCSF Medical Center-Mission Bay,San Francisco,California,94158,United States,North America,USA
859,38982613,NCT04284774,Recruiting,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,Torrance,California,90502,United States,North America,USA
860,38982614,NCT04284774,Recruiting,Children's Hospital Colorado,Aurora,Colorado,80045,United States,North America,USA
861,38982615,NCT04284774,Recruiting,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,Colorado,80218,United States,North America,USA
862,38982616,NCT04284774,Recruiting,Connecticut Children's Medical Center,Hartford,Connecticut,06106,United States,North America,USA
863,38982617,NCT04284774,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
864,38982618,NCT04284774,Recruiting,Alfred I duPont Hospital for Children,Wilmington,Delaware,19803,United States,North America,USA
865,38982619,NCT04284774,Recruiting,MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
866,38982620,NCT04284774,Recruiting,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
867,38982621,NCT04284774,Recruiting,Broward Health Medical Center,Fort Lauderdale,Florida,33316,United States,North America,USA
868,38982622,NCT04284774,Recruiting,Golisano Children's Hospital of Southwest Florida,Fort Myers,Florida,33908,United States,North America,USA
869,38982623,NCT04284774,Recruiting,University of Florida Health Science Center - Gainesville,Gainesville,Florida,32610,United States,North America,USA
870,38982624,NCT04284774,Recruiting,Memorial Regional Hospital/Joe DiMaggio Children's Hospital,Hollywood,Florida,33021,United States,North America,USA
871,38982625,NCT04284774,Recruiting,Nemours Children's Clinic-Jacksonville,Jacksonville,Florida,32207,United States,North America,USA
872,38982626,NCT04284774,Not yet recruiting,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,Florida,33136,United States,North America,USA
873,38982627,NCT04284774,Recruiting,Nicklaus Children's Hospital,Miami,Florida,33155,United States,North America,USA
874,38982628,NCT04284774,Suspended,Miami Cancer Institute,Miami,Florida,33176,United States,North America,USA
875,38982629,NCT04284774,Recruiting,AdventHealth Orlando,Orlando,Florida,32803,United States,North America,USA
876,38982630,NCT04284774,Recruiting,Arnold Palmer Hospital for Children,Orlando,Florida,32806,United States,North America,USA
877,38982631,NCT04284774,Recruiting,Nemours Children's Hospital,Orlando,Florida,32827,United States,North America,USA
878,38982632,NCT04284774,Recruiting,Sacred Heart Hospital,Pensacola,Florida,32504,United States,North America,USA
879,38982633,NCT04284774,Recruiting,Johns Hopkins All Children's Hospital,Saint Petersburg,Florida,33701,United States,North America,USA
880,38982634,NCT04284774,Recruiting,Tampa General Hospital,Tampa,Florida,33606,United States,North America,USA
881,38982635,NCT04284774,"Active, not recruiting",Saint Joseph's Hospital/Children's Hospital-Tampa,Tampa,Florida,33607,United States,North America,USA
882,38982636,NCT04284774,Recruiting,Saint Mary's Hospital,West Palm Beach,Florida,33407,United States,North America,USA
883,38982637,NCT04284774,Recruiting,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
884,38982638,NCT04284774,Recruiting,Memorial Health University Medical Center,Savannah,Georgia,31404,United States,North America,USA
885,38982639,NCT04284774,Recruiting,Kapiolani Medical Center for Women and Children,Honolulu,Hawaii,96826,United States,North America,USA
886,38982640,NCT04284774,Recruiting,Saint Luke's Cancer Institute - Boise,Boise,Idaho,83712,United States,North America,USA
887,38982641,NCT04284774,Recruiting,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
888,38982642,NCT04284774,Recruiting,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
889,38982643,NCT04284774,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
890,38982644,NCT04284774,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
891,38982645,NCT04284774,Recruiting,Saint Jude Midwest Affiliate,Peoria,Illinois,61637,United States,North America,USA
892,38982646,NCT04284774,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
893,38982647,NCT04284774,Recruiting,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
