Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3144,41379117,NCT02834013,Recruiting,Mary Greeley Medical Center,Ames,Iowa,50010,United States,North America,USA
3145,41379118,NCT02834013,Recruiting,McFarland Clinic PC - Ames,Ames,Iowa,50010,United States,North America,USA
3146,41379075,NCT02834013,"Active, not recruiting",Presence Saint Mary's Hospital,Kankakee,Illinois,60901,United States,North America,USA
3147,41379076,NCT02834013,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
3148,41379077,NCT02834013,"Active, not recruiting",Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
3149,41379078,NCT02834013,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
3150,41379079,NCT02834013,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
3151,41379119,NCT02834013,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
3152,41379080,NCT02834013,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
3153,41379120,NCT02834013,Recruiting,Saint Anthony Regional Hospital,Carroll,Iowa,51401,United States,North America,USA
3154,41379081,NCT02834013,Recruiting,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
3155,41379082,NCT02834013,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
3156,41379121,NCT02834013,Recruiting,Mercy Hospital,Cedar Rapids,Iowa,52403,United States,North America,USA
3157,41379083,NCT02834013,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
3158,41379122,NCT02834013,Recruiting,Oncology Associates at Mercy Medical Center,Cedar Rapids,Iowa,52403,United States,North America,USA
3159,41379084,NCT02834013,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
3160,41379123,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
3161,41379085,NCT02834013,Recruiting,University of Chicago Medicine-Orland Park,Orland Park,Illinois,60462,United States,North America,USA
3162,41379124,NCT02834013,Recruiting,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
3163,41379086,NCT02834013,Recruiting,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
3164,41379125,NCT02834013,Recruiting,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
3165,41379087,NCT02834013,Recruiting,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
3166,41379088,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Pekin Cancer Treatment Center,Pekin,Illinois,61554,United States,North America,USA
3167,41379126,NCT02834013,Recruiting,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
3168,41379089,NCT02834013,Recruiting,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
3169,41379127,NCT02834013,Recruiting,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
3170,41379090,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Peoria Cancer Center,Peoria,Illinois,61615,United States,North America,USA
3171,41379128,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
3172,41379091,NCT02834013,Recruiting,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
3173,41379129,NCT02834013,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
3174,41379092,NCT02834013,Recruiting,OSF Saint Francis Medical Center,Peoria,Illinois,61637,United States,North America,USA
3175,41379130,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
3176,41379131,NCT02834013,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
3177,41379132,NCT02834013,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
3178,41379133,NCT02834013,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
3179,41379134,NCT02834013,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
3180,41379135,NCT02834013,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
3181,41379136,NCT02834013,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
3182,41379206,NCT02834013,Suspended,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
3183,41379093,NCT02834013,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
3184,41379094,NCT02834013,Recruiting,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
3185,41379095,NCT02834013,Recruiting,Illinois CancerCare-Princeton,Princeton,Illinois,61356,United States,North America,USA
3186,41379096,NCT02834013,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
3187,41379097,NCT02834013,Recruiting,Springfield Clinic,Springfield,Illinois,62702,United States,North America,USA
3188,41379098,NCT02834013,Recruiting,Memorial Medical Center,Springfield,Illinois,62781,United States,North America,USA
3189,41379099,NCT02834013,Suspended,Southwest Illinois Health Services LLP,Swansea,Illinois,62226,United States,North America,USA
3190,41379100,NCT02834013,Recruiting,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
3191,41379101,NCT02834013,Recruiting,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
3192,41379102,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Warrenville,Warrenville,Illinois,60555,United States,North America,USA
3193,41379103,NCT02834013,Recruiting,Illinois CancerCare - Washington,Washington,Illinois,61571,United States,North America,USA
3194,41379104,NCT02834013,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
3195,41379105,NCT02834013,"Active, not recruiting",Midwestern Regional Medical Center,Zion,Illinois,60099,United States,North America,USA
3196,41379106,NCT02834013,Recruiting,IU Health West Hospital,Avon,Indiana,46123,United States,North America,USA
3197,41379107,NCT02834013,Recruiting,IU Health North Hospital,Carmel,Indiana,46032,United States,North America,USA
3198,41379108,NCT02834013,Recruiting,Deaconess Clinic Downtown,Evansville,Indiana,47713,United States,North America,USA
3199,41379109,NCT02834013,Recruiting,Parkview Regional Medical Center,Fort Wayne,Indiana,46845,United States,North America,USA
3200,41379110,NCT02834013,Recruiting,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
3201,41379111,NCT02834013,Recruiting,Sidney and Lois Eskenazi Hospital,Indianapolis,Indiana,46202,United States,North America,USA
3202,41379112,NCT02834013,Suspended,Springmill Medical Center,Indianapolis,Indiana,46290,United States,North America,USA
3203,41379113,NCT02834013,Suspended,Memorial Regional Cancer Center Day Road,Mishawaka,Indiana,46545,United States,North America,USA
3204,41379165,NCT02834013,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
3205,41379166,NCT02834013,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
3206,41379167,NCT02834013,Recruiting,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
3207,41379168,NCT02834013,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
3208,41379169,NCT02834013,Suspended,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
3209,41379170,NCT02834013,Recruiting,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
3210,41379171,NCT02834013,Recruiting,Ascension Via Christi Hospitals Wichita,Wichita,Kansas,67214,United States,North America,USA
3211,41379172,NCT02834013,Recruiting,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
3212,41379173,NCT02834013,Recruiting,Wesley Medical Center,Wichita,Kansas,67214,United States,North America,USA
3213,41379174,NCT02834013,Recruiting,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
3214,41379175,NCT02834013,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
3215,41379176,NCT02834013,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
3216,41379177,NCT02834013,Recruiting,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
3217,41379178,NCT02834013,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
3218,41379179,NCT02834013,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
3219,41379180,NCT02834013,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
3220,41379181,NCT02834013,Recruiting,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
3221,41379182,NCT02834013,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
3222,41379054,NCT02834013,Recruiting,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
3223,41379055,NCT02834013,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
3224,41379056,NCT02834013,Recruiting,Mount Sinai Hospital Medical Center,Chicago,Illinois,60608,United States,North America,USA
3225,41379057,NCT02834013,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
3226,41379058,NCT02834013,Recruiting,John H Stroger Jr Hospital of Cook County,Chicago,Illinois,60612,United States,North America,USA
3227,41379059,NCT02834013,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
3228,41379060,NCT02834013,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
3229,41379061,NCT02834013,Recruiting,Advocate Illinois Masonic Medical Center,Chicago,Illinois,60657,United States,North America,USA
3230,41379062,NCT02834013,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
3231,41379063,NCT02834013,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
3232,41379137,NCT02834013,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
3233,41379138,NCT02834013,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
3234,41379139,NCT02834013,Recruiting,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
3235,41379140,NCT02834013,Suspended,Coffeyville Regional Medical Center,Coffeyville,Kansas,67337,United States,North America,USA
3236,41379183,NCT02834013,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
3237,41379207,NCT02834013,Recruiting,Baystate Medical Center,Springfield,Massachusetts,01199,United States,North America,USA
3238,41379184,NCT02834013,Suspended,Baton Rouge General Medical Center,Baton Rouge,Louisiana,70806,United States,North America,USA
3239,41379208,NCT02834013,Recruiting,Hickman Cancer Center,Adrian,Michigan,49221,United States,North America,USA
3240,41379209,NCT02834013,Recruiting,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
3241,41379210,NCT02834013,Recruiting,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
3242,41379185,NCT02834013,Recruiting,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
3243,41379211,NCT02834013,Recruiting,Bronson Battle Creek,Battle Creek,Michigan,49017,United States,North America,USA
3244,41379186,NCT02834013,Recruiting,Ochsner Health Center-Summa,Baton Rouge,Louisiana,70809,United States,North America,USA
3245,41379212,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
3246,41379187,NCT02834013,Recruiting,Medical Center of Baton Rouge,Baton Rouge,Louisiana,70816,United States,North America,USA
3247,41379213,NCT02834013,Recruiting,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
3248,41379188,NCT02834013,Recruiting,Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
3249,41379214,NCT02834013,Recruiting,University of Michigan - Brighton Center for Specialty Care,Brighton,Michigan,48116,United States,North America,USA
3250,41379189,NCT02834013,Recruiting,Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
3251,41379215,NCT02834013,Recruiting,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
3252,41379190,NCT02834013,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
3253,41379141,NCT02834013,Recruiting,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
3254,41379216,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
3255,41379142,NCT02834013,Recruiting,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
3256,41379143,NCT02834013,Recruiting,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
3257,41379144,NCT02834013,Suspended,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
3258,41379145,NCT02834013,Recruiting,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
3259,41379146,NCT02834013,Suspended,Saint Catherine Hospital,Garden City,Kansas,67846,United States,North America,USA
3260,41379191,NCT02834013,Recruiting,LSU Healthcare Network / Metairie Multi-Specialty Clinic,Metairie,Louisiana,70006,United States,North America,USA
3261,41379192,NCT02834013,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
3262,41379193,NCT02834013,Recruiting,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
3263,41379194,NCT02834013,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
3264,41379195,NCT02834013,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
3265,41379196,NCT02834013,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
3266,41379217,NCT02834013,Recruiting,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
3267,41379197,NCT02834013,Recruiting,Lafayette Family Cancer Center-EMMC,Brewer,Maine,04412,United States,North America,USA
3268,41379147,NCT02834013,Recruiting,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
3269,41379218,NCT02834013,Recruiting,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
3270,41379148,NCT02834013,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
3271,41379198,NCT02834013,Recruiting,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
3272,41379219,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
3273,41379149,NCT02834013,Recruiting,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
3274,41379150,NCT02834013,Recruiting,University of Kansas Cancer Center-West,Kansas City,Kansas,66112,United States,North America,USA
3275,41379220,NCT02834013,Recruiting,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
3276,41379151,NCT02834013,Recruiting,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
3277,41379221,NCT02834013,Recruiting,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
3278,41379152,NCT02834013,Recruiting,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
3279,41379153,NCT02834013,Recruiting,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
3280,41379154,NCT02834013,Recruiting,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
3281,41379155,NCT02834013,Recruiting,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
3282,41379156,NCT02834013,Recruiting,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
3283,41379157,NCT02834013,Recruiting,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
3284,41379158,NCT02834013,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
3285,41379159,NCT02834013,Recruiting,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
3286,41379160,NCT02834013,Recruiting,University of Kansas Hospital-Indian Creek Campus,Overland Park,Kansas,66211,United States,North America,USA
3287,41379222,NCT02834013,Recruiting,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
3288,41379161,NCT02834013,Recruiting,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
3289,41379199,NCT02834013,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
3290,41379223,NCT02834013,Recruiting,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
3291,41379200,NCT02834013,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
3292,41379162,NCT02834013,Recruiting,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
3293,41379224,NCT02834013,Suspended,Beaumont Hospital - Dearborn,Dearborn,Michigan,48124,United States,North America,USA
3294,41379163,NCT02834013,Recruiting,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
3295,41379201,NCT02834013,Recruiting,Western Maryland Regional Medical Center,Cumberland,Maryland,21502,United States,North America,USA
3296,41379225,NCT02834013,Recruiting,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
3297,41379202,NCT02834013,Recruiting,Frederick Memorial Hospital,Frederick,Maryland,21701,United States,North America,USA
3298,41379203,NCT02834013,Recruiting,FMH James M Stockman Cancer Institute,Frederick,Maryland,21702,United States,North America,USA
3299,41379164,NCT02834013,Recruiting,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
3300,41379226,NCT02834013,Recruiting,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
3301,41379261,NCT02834013,Recruiting,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
3302,41379204,NCT02834013,Recruiting,Lahey Hospital and Medical Center,Burlington,Massachusetts,01805,United States,North America,USA
3303,41379227,NCT02834013,Recruiting,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
3304,41379205,NCT02834013,Recruiting,Lahey Medical Center-Peabody,Peabody,Massachusetts,01960,United States,North America,USA
3305,41379262,NCT02834013,Recruiting,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
3306,41379228,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
3307,41379263,NCT02834013,Suspended,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
3308,41379264,NCT02834013,Suspended,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
3309,41379229,NCT02834013,"Active, not recruiting",Green Bay Oncology - Escanaba,Escanaba,Michigan,49829,United States,North America,USA
3310,41379265,NCT02834013,Recruiting,Spectrum Health Reed City Hospital,Reed City,Michigan,49677,United States,North America,USA
3311,41379230,NCT02834013,Recruiting,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
3312,41379266,NCT02834013,Suspended,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
3313,41379231,NCT02834013,Recruiting,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
3314,41379267,NCT02834013,Recruiting,Ascension Saint Mary's Hospital,Saginaw,Michigan,48601,United States,North America,USA
3315,41379232,NCT02834013,Recruiting,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
3316,41379268,NCT02834013,Recruiting,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
3317,41379233,NCT02834013,Recruiting,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
3318,41379269,NCT02834013,Recruiting,Lakeland Medical Center Saint Joseph,Saint Joseph,Michigan,49085,United States,North America,USA
3319,41379234,NCT02834013,Recruiting,Helen DeVos Children's Hospital at Spectrum Health,Grand Rapids,Michigan,49503,United States,North America,USA
3320,41379270,NCT02834013,Recruiting,Marie Yeager Cancer Center,Saint Joseph,Michigan,49085,United States,North America,USA
3321,41379235,NCT02834013,Recruiting,Mercy Health Saint Mary's,Grand Rapids,Michigan,49503,United States,North America,USA
3322,41379271,NCT02834013,Suspended,Henry Ford Macomb Health Center - Shelby Township,Shelby,Michigan,48315,United States,North America,USA
3323,41379236,NCT02834013,Recruiting,Spectrum Health at Butterworth Campus,Grand Rapids,Michigan,49503,United States,North America,USA
3324,41379272,NCT02834013,Recruiting,Ascension Providence Hospitals - Southfield,Southfield,Michigan,48075,United States,North America,USA
3325,41379237,NCT02834013,Recruiting,Academic Hematology Oncology Specialists,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3326,41379273,NCT02834013,Recruiting,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
3327,41379274,NCT02834013,Recruiting,Ascension Saint Joseph Hospital,Tawas City,Michigan,48764,United States,North America,USA
3328,41379238,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3329,41379275,NCT02834013,Recruiting,Munson Medical Center,Traverse City,Michigan,49684,United States,North America,USA
3330,41379239,NCT02834013,Recruiting,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3331,41379276,NCT02834013,Recruiting,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
3332,41379240,NCT02834013,Recruiting,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
3333,41379277,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
3334,41379241,NCT02834013,Recruiting,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
3335,41379278,NCT02834013,Recruiting,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
3336,41379242,NCT02834013,Recruiting,West Michigan Cancer Center,Kalamazoo,Michigan,49007,United States,North America,USA
3337,41379279,NCT02834013,Recruiting,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
3338,41379243,NCT02834013,Recruiting,Ascension Borgess Cancer Center,Kalamazoo,Michigan,49009,United States,North America,USA
3339,41379280,NCT02834013,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
3340,41379244,NCT02834013,Recruiting,Borgess Medical Center,Kalamazoo,Michigan,49048,United States,North America,USA
3341,41379281,NCT02834013,Recruiting,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
3342,41379245,NCT02834013,Recruiting,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
3343,41379282,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
3344,41379283,NCT02834013,Recruiting,Henry Ford Wyandotte Hospital,Wyandotte,Michigan,48192,United States,North America,USA
3345,41379246,NCT02834013,Suspended,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
3346,41379284,NCT02834013,Recruiting,Metro Health Hospital,Wyoming,Michigan,49519,United States,North America,USA
3347,41379247,NCT02834013,Recruiting,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
3348,41379285,NCT02834013,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
3349,41379248,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
3350,41379286,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
3351,41379249,NCT02834013,Recruiting,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
3352,41379287,NCT02834013,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
3353,41379250,NCT02834013,Recruiting,Green Bay Oncology-Manistique,Manistique,Michigan,49854,United States,North America,USA
3354,41379288,NCT02834013,Recruiting,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
3355,41379251,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
3356,41379289,NCT02834013,Recruiting,Essentia Health Saint Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
3357,41379252,NCT02834013,Recruiting,Monroe Cancer Center,Monroe,Michigan,48162,United States,North America,USA
3358,41379290,NCT02834013,Recruiting,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
3359,41379253,NCT02834013,Recruiting,Toledo Clinic Cancer Centers-Monroe,Monroe,Michigan,48162,United States,North America,USA
3360,41379291,NCT02834013,Recruiting,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
3361,41379254,NCT02834013,Recruiting,Mercy Health Mercy Campus,Muskegon,Michigan,49444,United States,North America,USA
3362,41379292,NCT02834013,Recruiting,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
3363,41379293,NCT02834013,Recruiting,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
3364,41379255,NCT02834013,Recruiting,Lakeland Hospital Niles,Niles,Michigan,49120,United States,North America,USA
3365,41379294,NCT02834013,Recruiting,Essentia Health - Deer River Clinic,Deer River,Minnesota,56636,United States,North America,USA
3366,41379256,NCT02834013,Recruiting,Cancer and Hematology Centers of Western Michigan - Norton Shores,Norton Shores,Michigan,49444,United States,North America,USA
3367,41379295,NCT02834013,Recruiting,Essentia Health Saint Mary's - Detroit Lakes Clinic,Detroit Lakes,Minnesota,56501,United States,North America,USA
3368,41379257,NCT02834013,Recruiting,Ascension Providence Hospitals - Novi,Novi,Michigan,48374,United States,North America,USA
3369,41379296,NCT02834013,Recruiting,Essentia Health Cancer Center,Duluth,Minnesota,55805,United States,North America,USA
3370,41379258,NCT02834013,Recruiting,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
3371,41379297,NCT02834013,Recruiting,Essentia Health Saint Mary's Medical Center,Duluth,Minnesota,55805,United States,North America,USA
3372,41379259,NCT02834013,Recruiting,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
3373,41379298,NCT02834013,Recruiting,Miller-Dwan Hospital,Duluth,Minnesota,55805,United States,North America,USA
3374,41379260,NCT02834013,Recruiting,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
3375,41379299,NCT02834013,Recruiting,Fairview Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
3376,41379300,NCT02834013,Recruiting,Lake Region Healthcare Corporation-Cancer Care,Fergus Falls,Minnesota,56537,United States,North America,USA
3377,42296164,NCT02911155,,"University of Minnesota, School of Public Health Environmental Health Sciences",Minneapolis,Minnesota,55455,United States,North America,USA
3378,41379301,NCT02834013,Recruiting,Essentia Health - Fosston,Fosston,Minnesota,56542,United States,North America,USA
3379,41379302,NCT02834013,Recruiting,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
