Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3126,41280135,NCT04211337,Recruiting,Universitaetsklinikum Essen,Essen,,45147,Germany,Europe,DEU
3127,41280054,NCT04211337,Recruiting,Mayo Clinic Hospital,Phoenix,Arizona,85054,United States,North America,USA
3128,41280105,NCT04211337,Recruiting,Nanjing Drum Tower Hospital The Affiliated Hospital of Nanjing University Medical School,Nanjing,Jiangsu,210000,China,East Asia,CHN
3129,41280136,NCT04211337,Recruiting,Studiengesellschaft Hämato-Onkologie Hamburg - Prof Laack & Partner,Hamburg,,20251,Germany,Europe,DEU
3130,41280106,NCT04211337,Recruiting,Jinan Central Hospital,Jinan,Shandong,250013,China,East Asia,CHN
3131,41280055,NCT04211337,Recruiting,City of Hope National Medical Center,Duarte,California,91010-0269,United States,North America,USA
3132,41280137,NCT04211337,Recruiting,Otto-von-Guericke-Universität,Magdeburg,,39120,Germany,Europe,DEU
3133,41280107,NCT04211337,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
3134,41280108,NCT04211337,Recruiting,West China Hospital of Sichuan University,Cheng Du,Sichuan,610041,China,East Asia,CHN
3135,41280138,NCT04211337,Recruiting,Alexandra General Hospital of Athens,Athens,Attikí,11528,Greece,Europe,GRC
3136,41280109,NCT04211337,Recruiting,First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,650032,China,East Asia,CHN
3137,41280139,NCT04211337,Recruiting,University General Hospital of Heraklion,Heraklion,Irakleío,711 10,Greece,Europe,GRC
3138,41280110,NCT04211337,Recruiting,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,310014,China,East Asia,CHN
3139,41280140,NCT04211337,Recruiting,European Interbalkan Medical Center,Thessaloniki,Thessaloníki,570 01,Greece,Europe,GRC
3140,41280111,NCT04211337,Recruiting,Sir Run Run Shaw Hospital,Hangzhou,Zhejiang,310016,China,East Asia,CHN
3141,41280112,NCT04211337,Recruiting,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
3142,41280141,NCT04211337,Recruiting,Regional Cancer Centre,Trivandrum,Kerala,695011,India,South Asia,IND
3143,41280113,NCT04211337,Recruiting,Chongqing Cancer Hospital,Chongqing,,400030,China,East Asia,CHN
3144,41280142,NCT04211337,Recruiting,HCG Manavata Cancer Centre,Nashik,Maharashtra,422001,India,South Asia,IND
3145,41280114,NCT04211337,Recruiting,Tianjin Medical University Cancer Institute and Hospital,Tianjin,,300060,China,East Asia,CHN
3146,41280143,NCT04211337,Recruiting,Ruby Hall Clinic and Grant Medical Foundation,Pune,Maharashtra,411001,India,South Asia,IND
3147,41280115,NCT04211337,Recruiting,Fakultni nemocnice Brno,Brno,,62500,Czechia,Europe,CZE
3148,41280144,NCT04211337,Recruiting,Deenanath Mangeshkar Hospital & Research Centre,Pune,Maharashtra,411004,India,South Asia,IND
3149,41280145,NCT04211337,Recruiting,Apollo Gleneagles Hospitals Kolkata,Kolkata,West Bengal,700054,India,South Asia,IND
3150,41280146,NCT04211337,Recruiting,Postgraduate Institute of Medical Education & Research,Chandigarh,,160012,India,South Asia,IND
3151,41280147,NCT04211337,Recruiting,Hadassah Medical Center,Jerusalem,,9112001,Israel,Middle East,ISR
3152,41280148,NCT04211337,Recruiting,Rabin Medical Center,Petach Tikva,,4941492,Israel,Middle East,ISR
3153,41280149,NCT04211337,Recruiting,Sheba Medical Center,Ramat Gan,,5265602,Israel,Middle East,ISR
3154,41280150,NCT04211337,Recruiting,Istituto Nazionale dei Tumori,Milano,Lombardie,20133,Italy,Europe,ITA
3155,41280151,NCT04211337,Recruiting,"Ospedale San Luca, IRCCS Istituto Auxologico",Milano,Milan,20149,Italy,Europe,ITA
3156,41280152,NCT04211337,Recruiting,Polic.Umberto I -Univ. La Sapienza,Roma,Rome,00161,Italy,Europe,ITA
3157,41280153,NCT04211337,Recruiting,A.O.U. Senese Policlinico Santa Maria alle Scotte,Siena,SI,53100,Italy,Europe,ITA
3158,41280154,NCT04211337,Recruiting,Istituto Oncologico Veneto IRCCS,Padova,Veneto,35128,Italy,Europe,ITA
3159,41280155,NCT04211337,Recruiting,Ospedale Garibaldi-Nesima,Catania,,95122,Italy,Europe,ITA
3160,41280156,NCT04211337,Recruiting,Azienda Ospedaliera Universitaria Federico II,Napoli,,80131,Italy,Europe,ITA
3161,41280157,NCT04211337,Recruiting,"Azienda Ospedlaliero-Univeristaria Pisana, Stabilimento Ospedaliero di Cisanello",Pisa,,56125,Italy,Europe,ITA
3162,41280158,NCT04211337,Recruiting,I.F.O. Istituto Nazionale Tumori Regina Elena,Roma,,00144,Italy,Europe,ITA
3163,41280159,NCT04211337,Recruiting,Azienda Ospedaliero-Universitaria S.Giovanni Battista,Torino,,10126,Italy,Europe,ITA
3164,41280175,NCT04211337,Recruiting,University Medical Center Groningen,Groningen,,9713 GZ,Netherlands,Europe,NLD
3165,41280160,NCT04211337,Recruiting,Aichi Cancer Center Hospital,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
3166,41280161,NCT04211337,Recruiting,National Cancer Center Hospital East,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
3167,41280162,NCT04211337,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
3168,41280176,NCT04211337,Recruiting,Leids Universitair Medisch Centrum,Leiden,,2333 ZA,Netherlands,Europe,NLD
3169,41280177,NCT04211337,Recruiting,Maastricht UMC+,Maastricht,,6229 HX,Netherlands,Europe,NLD
3170,41280178,NCT04211337,Not yet recruiting,Erasmus Medisch Centrum,Rotterdam,,3015 GD,Netherlands,Europe,NLD
3171,41280179,NCT04211337,Recruiting,Narodowy Instytut Onkologii im. Marii Skłodowskiej-Curie,Gliwice,,44 102,Poland,Europe,POL
3172,41280180,NCT04211337,Recruiting,"Swietokrzyskie Centrum Onkologii, Samodzielny Publiczny Zaklad Opieki Zdrowotnej",Kielce,,25-734,Poland,Europe,POL
3173,41280181,NCT04211337,Recruiting,National medical research center of radiology Obninsk,Obninsk,Kaluga Region,249036,Russian Federation,North Asia,RUS
3174,41280163,NCT04211337,Recruiting,Kobe University Hospital,Kobe,Hyogo,650-0017,Japan,East Asia,JPN
3175,41280182,NCT04211337,Recruiting,"Clinic of advanced medical technologies n. a. Nicolay I. Pirogov (policlinic, hospital)",Saint-Petersburg,Northwestern Federal District,190020,Russian Federation,North Asia,RUS
3176,41280183,NCT04211337,Recruiting,LLC Evimed,Chelyabinsk,,454048,Russian Federation,North Asia,RUS
3177,41280184,NCT04211337,Recruiting,Blokhin Cancer Research Center,Moscow,,115478,Russian Federation,North Asia,RUS
3178,41280185,NCT04211337,Recruiting,National Medical Research Center of Endocrinology of Ministry of Health Dept,Moscow,,117036,Russian Federation,North Asia,RUS
3179,41280186,NCT04211337,Recruiting,Saint-Petersburg City Clinical Oncology Dispensary,Saint-Petersburg,,198255,Russian Federation,North Asia,RUS
3180,41280187,NCT04211337,Recruiting,Hospital Universitario Virgen de la Victoria,Malaga,Andalucia,29010,Spain,Europe,ESP
3181,41280188,NCT04211337,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
3182,41280164,NCT04211337,Recruiting,Yokohama City University Hospital,Yokohama,Kanagawa,236-0004,Japan,East Asia,JPN
3183,41280189,NCT04211337,Recruiting,Hospital Universitari de Girona Dr. Josep Trueta,Girona,Barcelona,17007,Spain,Europe,ESP
3184,41280165,NCT04211337,Recruiting,Osaka University Hospital,Suita,Osaka,565-0871,Japan,East Asia,JPN
3185,41280190,NCT04211337,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,"Madrid, Comunidad De",28034,Spain,Europe,ESP
3186,41280166,NCT04211337,Recruiting,Japanese Foundation for Cancer Research,Koto,Tokyo,135-8550,Japan,East Asia,JPN
3187,41280191,NCT04211337,Recruiting,Clinica Universidad de Navarra,Pamplona,Navarra,31008,Spain,Europe,ESP
3188,41280167,NCT04211337,Recruiting,National Hospital Organization Kyushu Medical Center,Fukuoka,,810 8563,Japan,East Asia,JPN
3189,41280192,NCT04211337,Recruiting,Clinica Universitaria De Navarra,Pamplona,Navarra,31008,Spain,Europe,ESP
3190,41280168,NCT04211337,Recruiting,National Cancer Center,Goyang-si,Gyeonggi-do,10408,"Korea, Republic of",East Asia,KOR
3191,41280193,NCT04211337,Recruiting,Institut Catala d'Oncologia,Barcelona,,08908,Spain,Europe,ESP
3192,41280169,NCT04211337,Recruiting,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
3193,41280170,NCT04211337,Recruiting,Chonnam National University Hwasun Hospital,Hwasun-gun,Jeollanam Do,58128,"Korea, Republic of",East Asia,KOR
3194,41280194,NCT04211337,Recruiting,Hospital General Universitario Gregorio Marañon,Madrid,,28007,Spain,Europe,ESP
3195,41280171,NCT04211337,Recruiting,Seoul National University Hospital,Seoul,"Seoul, Korea",03080,"Korea, Republic of",East Asia,KOR
3196,41280195,NCT04211337,Recruiting,Hospital Clinico San Carlos,Madrid,,28040,Spain,Europe,ESP
3197,41280172,NCT04211337,Recruiting,"Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
3198,41280196,NCT04211337,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,28041,Spain,Europe,ESP
3199,41280173,NCT04211337,Recruiting,Samsung Medical Center,Seoul,,06351,"Korea, Republic of",East Asia,KOR
3200,41280197,NCT04211337,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
3201,41280174,NCT04211337,Recruiting,Nederlands Kanker Instituut - Antoni van Leeuwenhoek,Amsterdam,,1066 CX,Netherlands,Europe,NLD
3202,41280198,NCT04211337,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
3203,41280199,NCT04211337,Recruiting,China Medical University Hospital,Taichung,,40447,Taiwan,East Asia,TWN
3204,41280200,NCT04211337,Recruiting,National Cheng-Kung Uni. Hosp.,Tainan,,704,Taiwan,East Asia,TWN
3205,41280201,NCT04211337,Recruiting,National Taiwan University Hospital,Taipei,,10048,Taiwan,East Asia,TWN
3206,41280202,NCT04211337,Recruiting,Gartnavel General Hospital,Glasgow,Glasgow City,G12OYN,United Kingdom,Europe,GBR
3207,41280203,NCT04211337,Recruiting,University College Hospital - London,London,Greater London,NW1 2PG,United Kingdom,Europe,GBR
3208,41280204,NCT04211337,Recruiting,Royal Marsden NHS Trust,London,Greater London,SW3 6JJ,United Kingdom,Europe,GBR
3209,41280205,NCT04211337,Recruiting,Velindre Cancer Centre,Cardiff,South Glamorgan,CF14 2TL,United Kingdom,Europe,GBR
3210,41280206,NCT04211337,Recruiting,Weston Park Hospital,Sheffield,South Yorkshire,S10 2SJ,United Kingdom,Europe,GBR
3211,41280207,NCT04211337,Recruiting,Royal Marsden Hospital,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
3212,43952102,NCT00341094,,"Research Institute of Endocrinology and Metabolism, Kiev, Ukraine",Kiev,,,Ukraine,Europe,UKR
3213,43952108,NCT00341185,,Semipalatinsk State Medical Academy,Semipalatinsk,,,Kazakhstan,North Asia,KAZ
3214,41843074,NCT04410601,Recruiting,"Umraniye Education and Research Hospital, Health Sciences University",Istanbul,,34764,Turkey,Middle East,TUR
3215,43952334,NCT00342641,,Houston Veterans AFfairs Medical Center,Houston,Texas,,United States,North America,USA
3216,41841951,NCT04424485,Recruiting,"Umraniye Education and Research Hospital, Department of General Surgery",Istanbul,,34760,Turkey,Middle East,TUR
3217,41843020,NCT04411290,,"Umraniye Education and Research Hospital, Health Sciences Universit",Istanbul,,34764,Turkey,Middle East,TUR
3218,43952311,NCT00342407,,National Institute for Occupational Safety and Health (NIOSH),Cincinnati,Ohio,45226,United States,North America,USA
3219,41844257,NCT04396912,Recruiting,"Umraniye Education and Research Hospital, Health Sciences University",Istanbul,,34764,Turkey,Middle East,TUR
3220,41845488,NCT04383795,Recruiting,Seoul St. Mary hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3221,41885971,NCT04019509,Recruiting,UZ Brussel,Brussels,,1090,Belgium,Europe,BEL
3222,43953717,NCT00348413,,Singapore National Centre,Singapore,,168751,Singapore,Southeast Asia,SGP
3223,41845064,NCT04388956,Recruiting,National Taiwan University Hospital,Taipei,,,Taiwan,East Asia,TWN
3224,41844813,NCT04391244,Recruiting,The Royal Marsden NHS Foundation Trust,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
3225,41846658,NCT04372225,,Conception Hospital,Marseille,,13005,France,Europe,FRA
3226,42891620,NCT00388297,,University of Alabama - Birmingham,Birmingham,Alabama,35249,United States,North America,USA
3227,42891621,NCT00388297,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
3228,42891622,NCT00388297,,Wayne State University,Detroit,Michigan,48201,United States,North America,USA
3229,42891623,NCT00388297,,Columbia University,New York,New York,10032,United States,North America,USA
3230,42891624,NCT00388297,,University of North Carolina - Chapel Hill,Chapel Hill,North Carolina,27599,United States,North America,USA
3231,42891625,NCT00388297,,Case Western University,Cleveland,Ohio,44109,United States,North America,USA
3232,42891626,NCT00388297,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
3233,42891627,NCT00388297,,Oregon Health & Sciences University,Portland,Oregon,97239,United States,North America,USA
3234,42891628,NCT00388297,,University of Pittsburgh Magee Womens Hospital,Pittsburgh,Pennsylvania,15213,United States,North America,USA
3235,42891629,NCT00388297,,Brown University,Providence,Rhode Island,02905,United States,North America,USA
3236,42891630,NCT00388297,,University of Texas - Southwest,Dallas,Texas,75235,United States,North America,USA
3237,42891631,NCT00388297,,University of Texas Medical Branch - Galveston,Galveston,Texas,77555,United States,North America,USA
3238,42891632,NCT00388297,,University of Texas-Houston,Houston,Texas,77030,United States,North America,USA
3239,42891633,NCT00388297,,University of Utah Medical Center,Salt Lake City,Utah,84132,United States,North America,USA
3240,42892339,NCT00389441,,Pfizer Investigational Site,Pisa,,56124,Italy,Europe,ITA
3241,42892340,NCT00389441,,Pfizer Investigational Site,Gliwice,,44-101,Poland,Europe,POL
3242,42892341,NCT00389441,,Pfizer Investigational Site,Warszawa,,02-781,Poland,Europe,POL
3243,42892342,NCT00389441,,Pfizer Investigational Site,Pamplona,Navarra,31008,Spain,Europe,ESP
3244,42892343,NCT00389441,,Pfizer Investigational Site,Madrid,,28033,Spain,Europe,ESP
3245,42892344,NCT00389441,,Pfizer Investigational Site,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
3246,41848395,NCT04354896,,"Department of Gerontology and Geriatrics, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
3247,42245370,NCT03914300,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
3248,42245371,NCT03914300,,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
3249,42245372,NCT03914300,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
3250,42245373,NCT03914300,,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
3251,42245374,NCT03914300,,Moffitt Cancer Center-International Plaza,Tampa,Florida,33607,United States,North America,USA
3252,42245375,NCT03914300,,Moffitt Cancer Center - McKinley Campus,Tampa,Florida,33612,United States,North America,USA
3253,42245376,NCT03914300,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
3254,42245377,NCT03914300,,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
3255,42245378,NCT03914300,,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
3256,42245379,NCT03914300,,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
3257,42245380,NCT03914300,,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
3258,42245381,NCT03914300,,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
3259,42245382,NCT03914300,,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
3260,42245383,NCT03914300,,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
3261,42245384,NCT03914300,,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
3262,42245385,NCT03914300,,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
3263,42245386,NCT03914300,,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
3264,42245387,NCT03914300,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
3265,42245388,NCT03914300,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
3266,42245389,NCT03914300,,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
3267,42245390,NCT03914300,,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
3268,42245391,NCT03914300,,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
3269,42245392,NCT03914300,,University of Kansas Cancer Center at North Kansas City Hospital,North Kansas City,Missouri,64116,United States,North America,USA
3270,42245393,NCT03914300,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
3271,42245394,NCT03914300,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
3272,42245395,NCT03914300,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
3273,42245396,NCT03914300,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
3274,42245397,NCT03914300,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
3275,42245398,NCT03914300,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
3276,42245399,NCT03914300,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
3277,42245400,NCT03914300,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
3278,42245401,NCT03914300,,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
3279,42245402,NCT03914300,,University of Utah Sugarhouse Health Center,Salt Lake City,Utah,84106,United States,North America,USA
3280,42245403,NCT03914300,,Huntsman Cancer Institute/University of Utah,Salt Lake City,Utah,84112,United States,North America,USA
3281,42892319,NCT00389441,,Pfizer Investigational Site,Orange,California,92868,United States,North America,USA
3282,42892320,NCT00389441,,Pfizer Investigational Site,Aurora,Colorado,80010,United States,North America,USA
3283,42892321,NCT00389441,,Pfizer Investigational Site,Tampa,Florida,33612,United States,North America,USA
3284,42892322,NCT00389441,,Pfizer Investigational Site,Chicago,Illinois,60637-1470,United States,North America,USA
3285,42892323,NCT00389441,,Pfizer Investigational Site,Wichita,Kansas,67226,United States,North America,USA
3286,42892324,NCT00389441,,Pfizer Investigational Site,Witchita,Kansas,67220,United States,North America,USA
3287,42892325,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02114,United States,North America,USA
3288,42892326,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02115,United States,North America,USA
3289,42892327,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02215,United States,North America,USA
3290,42892328,NCT00389441,,Pfizer Investigational Site,Buffalo,New York,14263,United States,North America,USA
3291,42892329,NCT00389441,,Pfizer Investigational Site,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
3292,42892330,NCT00389441,,Pfizer Investigational Site,London,Ontario,N6A 4L6,Canada,North America,CAN
3293,42892331,NCT00389441,,Pfizer Investigational Site,Montreal,Quebec,H2L 4M1,Canada,North America,CAN
3294,42892332,NCT00389441,,Pfizer Investigational Site,Nanjing,Jiangsu,210002,China,East Asia,CHN
3295,42892333,NCT00389441,,Pfizer Investigational Site,Beijing,,100021,China,East Asia,CHN
3296,42892334,NCT00389441,,Pfizer Investigational Site,Shanghai,,20001/200127,China,East Asia,CHN
3297,42892335,NCT00389441,,Pfizer Investigational Site,Shanghai,,200233,China,East Asia,CHN
3298,42892336,NCT00389441,,Pfizer Investigational Site,Praha 5,,150 06,Czech Republic,Europe,CZE
3299,42892337,NCT00389441,,Pfizer Investigational Site,Vellore,Tamil Nadu,632 004,India,South Asia,IND
3300,42892338,NCT00389441,,Pfizer Investigational Site,Milano,,20133,Italy,Europe,ITA
3301,41847891,NCT04359979,Recruiting,Sheba Medical Center,Tel Hashomer,,,Israel,Middle East,ISR
3302,41848396,NCT04354896,,"Department of Public Health and Primary Care, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
3303,41848397,NCT04354896,,Institute for Evidence-Based Medicine in Old Age,Leiden,,,Netherlands,Europe,NLD
3304,41848398,NCT04354896,,Department of General Internal Medicine,Lausanne,Vaud,1011,Switzerland,Europe,CHE
3305,41848399,NCT04354896,,"Clinic for General Internal Medicine, Bern University Hospital Bern",Bern,,3010,Switzerland,Europe,CHE
3306,42902140,NCT00410761,,Investigational Site Number 1204,Sherbrooke,,J1H 5N4,Canada,North America,CAN
3307,41849257,NCT04346901,,dr. Cipto Mangunkusumo Hospital,Jakarta,Jakarta Pusat,10430,Indonesia,Southeast Asia,IDN
3308,41850302,NCT04339478,Recruiting,"1st Propedeutic Department of Surgery, AHEPA University General Hospital, Aristotle University of Thessaloniki",Thessaloniki,,54621,Greece,Europe,GRC
3309,41850303,NCT04339478,Recruiting,"Department of Surgery, Faculty of Medicine, Hashemite University",Zarqa,,13133,Jordan,Middle East,JOR
3310,41850304,NCT04339478,Not yet recruiting,Umraniye Education and Research Hospital,Istanbul,,34764,Turkey,Middle East,TUR
3311,41850334,NCT04339127,Recruiting,Hospice Civils de Lyon,Bron,,"69500,",France,Europe,FRA
3312,43956066,NCT00354523,,UT MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
3313,41850585,NCT04336696,Recruiting,Zagazig University Hospitals,Zagazig,,13,Egypt,Africa,EGY
3314,41886618,NCT04012476,Recruiting,Hospital Universitari Son Espases,Palma De Mallorca,Illes Balears,07120,Spain,Europe,ESP
3315,41852944,NCT04316845,,Hualien Tzu Chi Hospital,Hualien,,970,Taiwan,East Asia,TWN
3316,42246523,NCT03823859,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
3317,41849550,NCT04344886,Recruiting,University Hospital Ostrava,Ostrava,Moravian-Silesian Region,70852,Czechia,Europe,CZE
3318,41850308,NCT04339205,Recruiting,Hospices Civils de Lyon,Pierre-Bénite,,69310,France,Europe,FRA
3319,42895760,NCT00395538,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
3320,41850984,NCT04333342,Not yet recruiting,Chungbuk National University Hospital,Cheongju-si,,,"Korea, Republic of",East Asia,KOR
3321,41850985,NCT04333342,Not yet recruiting,Chung-Ang University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3322,41850986,NCT04333342,Recruiting,Eulji University Nowon Eulji Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
3323,41850987,NCT04333342,Not yet recruiting,Korea University Guro Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3324,41850988,NCT04333342,Recruiting,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3325,41850989,NCT04333342,Not yet recruiting,The Catholic University of Korea Eunpyeong St. Mary's Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3326,41851049,NCT04332770,,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
3327,41851347,NCT04329455,Recruiting,Ahmed Gamal,Assiut,,71111,Egypt,Africa,EGY
3328,42897757,NCT00403390,,Children's Hospital Boston,Boston,Massachusetts,02115,United States,North America,USA
3329,41853390,NCT04312087,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3330,42902115,NCT00410761,,Investigational Site Number 3,Little Rock,Arkansas,72205,United States,North America,USA
3331,42902116,NCT00410761,,Investigational Site Number 8,San Francisco,California,94115,United States,North America,USA
3332,42902117,NCT00410761,,Investigational Site Number 9,Aurora,Colorado,80010,United States,North America,USA
3333,42902118,NCT00410761,,Investigational Site Number 11,New Haven,Connecticut,06510,United States,North America,USA
3334,42902119,NCT00410761,,Investigational Site Number 15,Jacksonville,Florida,32224,United States,North America,USA
3335,42902120,NCT00410761,,Investigational Site Number 18,Chicago,Illinois,60637,United States,North America,USA
3336,42902121,NCT00410761,,Investigational Site Number 17,Lexington,Kentucky,40536-0298,United States,North America,USA
3337,42902122,NCT00410761,,Investigational Site Number 2,Boston,Massachusetts,02115,United States,North America,USA
3338,42902123,NCT00410761,,Investigational Site Number 7,Detroit,Michigan,48201,United States,North America,USA
3339,42902124,NCT00410761,,Investigational Site Number 14,Rochester,Minnesota,55905,United States,North America,USA
3340,42902141,NCT00410761,,Investigational Site Number 1205,Toronto,,M5G2M9,Canada,North America,CAN
3341,42902142,NCT00410761,,Investigational Site Number 3601,Praha 5,,15006,Czechia,Europe,CZE
3342,42902151,NCT00410761,,Investigational Site Number 1401,Mumbai,,400012,India,South Asia,IND
3343,42902125,NCT00410761,,Investigational Site Number 10,Saint Louis,Missouri,63110,United States,North America,USA
3344,42902126,NCT00410761,,Investigational Site Number 6,Cincinnati,Ohio,45267-0589,United States,North America,USA
3345,42902127,NCT00410761,,Investigational Site Number 22,Portland,Oregon,97239,United States,North America,USA
3346,42902128,NCT00410761,,Investigational Site Number 19,Charleston,South Carolina,29425,United States,North America,USA
3347,42902129,NCT00410761,,Investigational Site Number 13,Houston,Texas,77030,United States,North America,USA
3348,42902130,NCT00410761,,Investigational Site Number 21,Burlington,Vermont,05401,United States,North America,USA
3349,42902131,NCT00410761,,Investigational Site Number 1001,St Leonards,,2065,Australia,Pacifica,AUS
3350,42902132,NCT00410761,,Investigational Site Number 1901,Wien,,1901,Austria,Europe,AUT
3351,42902133,NCT00410761,,Investigational Site Number 1101,Bruxelles,,1000,Belgium,Europe,BEL
3352,42902134,NCT00410761,,Investigational Site Number 1102,Leuven,,3000,Belgium,Europe,BEL
3353,42902135,NCT00410761,,Investigational Site Number 2301,Porto Alegre,,90035-003,Brazil,South America,BRA
3354,42902136,NCT00410761,,Investigational Site Number 2302,Ribeirão Preto,,14048-900,Brazil,South America,BRA
3355,42902137,NCT00410761,,Investigational Site Number 1203,Calgary,,T2E7C5,Canada,North America,CAN
3356,42902138,NCT00410761,,Investigational Site Number 1202,London,,N6A 4L6,Canada,North America,CAN
3357,42902139,NCT00410761,,Investigational Site Number 1201,Moncton,,E1C6Z8,Canada,North America,CAN
3358,41853620,NCT04309136,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3359,42902150,NCT00410761,,Investigational Site Number 1601,Pécs,,7624,Hungary,Europe,HUN
3360,42902160,NCT00410761,,Investigational Site Number 2403,Cd. Madero,,,Mexico,North America,MEX
3361,42902161,NCT00410761,,Investigational Site Number 2402,Mexico City,,14000,Mexico,North America,MEX
3362,42902162,NCT00410761,,Investigational Site Number 2404,México,,06726,Mexico,North America,MEX
3363,42902163,NCT00410761,,Investigational Site Number 2902,Groningen,,,Netherlands,Europe,NLD
3364,42902164,NCT00410761,,Investigational Site Number 2901,Utrecht,,,Netherlands,Europe,NLD
3365,42902165,NCT00410761,,Investigational Site Number 1701,Gliwice,,44-101,Poland,Europe,POL
3366,42902166,NCT00410761,,Investigational Site Number 1702,Poznan,,60-355,Poland,Europe,POL
3367,42902167,NCT00410761,,Investigational Site Number 1703,Warszawa,,02-781,Poland,Europe,POL
3368,42902168,NCT00410761,,Investigational Site Number 2602,Coimbra,,3000-75,Portugal,Europe,PRT
