Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2088,41908733,NCT03808779,Recruiting,"General Surgery Department, Tianjin Medical University General Hospital",Tianjin,Tianjin,022,China,East Asia,CHN
2089,43377943,NCT03065218,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
2090,41908734,NCT03808779,Recruiting,"Department of Ultrasound, Second Affiliated Hospital, School of Medicine, Zhejiang University",Hangzhou,Zhejiang,0571,China,East Asia,CHN
2091,43098461,NCT00891813,,Site Reference ID/Investigator# 21401,Callao,,CALLAO 2,Peru,South America,PER
2092,41908735,NCT03808779,Not yet recruiting,"Interventional Oncology Centre, State Institution ""Grigoriev Intstitute for Medical Radiology NAMS of Ukraine""",Kharkiv,,61024,Ukraine,Europe,UKR
2093,41909411,NCT03801980,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
2094,42292287,NCT02938702,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
2095,42296164,NCT02911155,,"University of Minnesota, School of Public Health Environmental Health Sciences",Minneapolis,Minnesota,55455,United States,North America,USA
2096,44009188,NCT00535561,,Duzce University School of Medicine,Duzce,,81620,Turkey,Middle East,TUR
2097,43098462,NCT00891813,,Site Reference ID/Investigator# 23857,Lima,,Lima-11,Peru,South America,PER
2098,43098463,NCT00891813,,Site Reference ID/Investigator# 10941,Lima,,,Peru,South America,PER
2099,43226624,NCT01240590,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
2100,43099896,NCT00896454,,Research Site,Encinitas,California,92024,United States,North America,USA
2101,43099897,NCT00896454,,Research Site,New Haven,Connecticut,06520,United States,North America,USA
2102,43099898,NCT00896454,,Research Site,Salisbury,Maryland,21801,United States,North America,USA
2103,43099899,NCT00896454,,Research Site,Dearborn,Michigan,48124,United States,North America,USA
2104,43099900,NCT00896454,,Research Site,Detroit,Michigan,48236,United States,North America,USA
2105,43099901,NCT00896454,,Research Site,Omaha,Nebraska,68114,United States,North America,USA
2106,43099902,NCT00896454,,Research Site,Bronx,New York,10467,United States,North America,USA
2107,43099903,NCT00896454,,Research Site,New York,New York,10065,United States,North America,USA
2108,43099904,NCT00896454,,Research Site,Syracuse,New York,13210,United States,North America,USA
2109,43099905,NCT00896454,,Research Site,Durham,North Carolina,27710,United States,North America,USA
2110,43099906,NCT00896454,,Research Site,Goldsboro,North Carolina,27534,United States,North America,USA
2111,43099907,NCT00896454,,Research Site,Houston,Texas,77030,United States,North America,USA
2112,43099908,NCT00896454,,Research Site,QuÃ©bec,Quebec,G1S 4L8,Canada,North America,CAN
2113,43099909,NCT00896454,,Research Site,Québec,Quebec,G1S 4L8,Canada,North America,CAN
2114,43099910,NCT00896454,,Research Site,Limoges Cedex,,87042,France,Europe,FRA
2115,43099911,NCT00896454,,Research Site,Montpellier Cedex 5,,34298,France,Europe,FRA
2116,43099912,NCT00896454,,Research Site,Nantes Cedex 1,,44035,France,Europe,FRA
2117,43099913,NCT00896454,,Research Site,Villejuif cedex,,94805,France,Europe,FRA
2118,43099914,NCT00896454,,Research Site,Bologna,,40138,Italy,Europe,ITA
2119,43099915,NCT00896454,,Research Site,Firenze,,50139,Italy,Europe,ITA
2120,43099916,NCT00896454,,Research Site,Milano,,20162,Italy,Europe,ITA
2121,43099917,NCT00896454,,Research Site,Padova,,35128,Italy,Europe,ITA
2122,43099918,NCT00896454,,Research Site,Roma,,00128,Italy,Europe,ITA
2123,43099919,NCT00896454,,Research Site,Warszawa,,01-809,Poland,Europe,POL
2124,44009621,NCT00538720,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2125,43113991,NCT00946296,,UMASS Memorial Health Care,Worcester,Massachusetts,01655,United States,North America,USA
2126,42295365,NCT02917863,Recruiting,Meyer Children's Hospital,Florence,,,Italy,Europe,ITA
2127,43122501,NCT00970359,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2128,44009524,NCT00537797,,Washington University School of Medicine,St. Louis,Missouri,63110,United States,North America,USA
2129,44009525,NCT00537797,,St. Louis University School of Medicine,St. Louis,Missouri,,United States,North America,USA
2130,44009526,NCT00537797,,VAMC,St. Louis,Missouri,,United States,North America,USA
2131,41909977,NCT03794375,,Hospital de Clínicas de Porto Alegre,Porto Alegre,,,Brazil,South America,BRA
2132,43111089,NCT00936858,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
2133,43111090,NCT00936858,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
2134,43111091,NCT00936858,,Mt. Sinai Medical Center,New York,New York,10029,United States,North America,USA
2135,43111092,NCT00936858,,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2136,43123441,NCT00975000,,Research Site,Bordeaux Cedex,,33076,France,Europe,FRA
2137,43123413,NCT00975000,,Research Site,Phoenix,Arizona,85012,United States,North America,USA
2138,43123414,NCT00975000,,Research Site,Tempe,Arizona,85284,United States,North America,USA
2139,43123415,NCT00975000,,Research Site,San Francisco,California,94143,United States,North America,USA
2140,43123416,NCT00975000,,Research Site,Aurora,Colorado,80045,United States,North America,USA
2141,43123442,NCT00975000,,Research Site,Montpellier cedex 05,,34295,France,Europe,FRA
2142,43123417,NCT00975000,,Research Site,Gainesville,Florida,32610,United States,North America,USA
2143,43123418,NCT00975000,,Research Site,Atlanta,Georgia,30322,United States,North America,USA
2144,43123419,NCT00975000,,Research Site,Chicago,Illinois,60637,United States,North America,USA
2145,43123420,NCT00975000,,Research Site,Evanston,Illinois,60201,United States,North America,USA
2146,43123421,NCT00975000,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
2147,43123422,NCT00975000,,Research Site,Detroit,Michigan,48202,United States,North America,USA
2148,43123423,NCT00975000,,Research Site,New York,New York,10032,United States,North America,USA
2149,43123424,NCT00975000,,Research Site,Bethlehem,Pennsylvania,18017,United States,North America,USA
2150,43123425,NCT00975000,,Research Site,Nashville,Tennessee,37232,United States,North America,USA
2151,43123426,NCT00975000,,Research Site,Dallas,Texas,75390,United States,North America,USA
2152,43123427,NCT00975000,,Research Site,Houston,Texas,77030,United States,North America,USA
2153,43123443,NCT00975000,,Research Site,Nantes Cedex 1,,44093,France,Europe,FRA
2154,43123428,NCT00975000,,Research Site,Camperdown,New South Wales,2050,Australia,Pacifica,AUS
2155,43123444,NCT00975000,,Research Site,Paris Cedex 15,,75743,France,Europe,FRA
2156,43123429,NCT00975000,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
2157,43123430,NCT00975000,,Research Site,Woodville South,South Australia,5011,Australia,Pacifica,AUS
2158,43123431,NCT00975000,,Research Site,Parkville,Victoria,3050,Australia,Pacifica,AUS
2159,43123432,NCT00975000,,Research Site,Wien,,1090,Austria,Europe,AUT
2160,43123433,NCT00975000,,Research Site,Brussels,,1200,Belgium,Europe,BEL
2161,43123434,NCT00975000,,Research Site,Gent,,9000,Belgium,Europe,BEL
2162,43123435,NCT00975000,,Research Site,Leuven,,3000,Belgium,Europe,BEL
2163,43123436,NCT00975000,,Research Site,Calgary,Alberta,T2N 2T9,Canada,North America,CAN
2164,43123437,NCT00975000,,Research Site,Vancouver,British Columbia,V6Z 1Y6,Canada,North America,CAN
2165,43123445,NCT00975000,,Research Site,Toulouse Cedex 09,,31403,France,Europe,FRA
2166,43123438,NCT00975000,,Research Site,London,Ontario,N6A 5A5,Canada,North America,CAN
2167,43123446,NCT00975000,,Research Site,Berlin,,13353,Germany,Europe,DEU
2168,43123439,NCT00975000,,Research Site,Ottawa,Ontario,K1H 7W9,Canada,North America,CAN
2169,43123447,NCT00975000,,Research Site,Kiel,,24105,Germany,Europe,DEU
2170,43123440,NCT00975000,,Research Site,Toronto,Ontario,M5C 2T2,Canada,North America,CAN
2171,43123448,NCT00975000,,Research Site,Genova,,16132,Italy,Europe,ITA
2172,43123449,NCT00975000,,Research Site,Milano,,20122,Italy,Europe,ITA
2173,43123450,NCT00975000,,Research Site,Padova,,35128,Italy,Europe,ITA
2174,43123451,NCT00975000,,Research Site,Gdansk,,80-952,Poland,Europe,POL
2175,43123452,NCT00975000,,Research Site,Katowice,,40-027,Poland,Europe,POL
2176,43123453,NCT00975000,,Research Site,Lodz,,90-153,Poland,Europe,POL
2177,43123454,NCT00975000,,Research Site,Poznan,,60-539,Poland,Europe,POL
2178,43123455,NCT00975000,,Research Site,Szczecin,,70-111,Poland,Europe,POL
2179,43123456,NCT00975000,,Research Site,MÃ¡laga,AndalucÃ-a,29010,Spain,Europe,ESP
2180,43123457,NCT00975000,,Research Site,Barcelona,CataluÃ±a,08025,Spain,Europe,ESP
2181,43123458,NCT00975000,,Research Site,Barcelona,CataluÃ±a,08036,Spain,Europe,ESP
2182,43123459,NCT00975000,,Research Site,L'Hospitalet de Llobregat,CataluÃ±a,08907,Spain,Europe,ESP
2183,43123460,NCT00975000,,Research Site,Madrid,,28041,Spain,Europe,ESP
2184,43123461,NCT00975000,,Research Site,Bern,,3010,Switzerland,Europe,CHE
2185,43123462,NCT00975000,,Research Site,Geneva 14,,1211,Switzerland,Europe,CHE
2186,43123463,NCT00975000,,Research Site,Zurich,,8091,Switzerland,Europe,CHE
2187,43123736,NCT00975221,,Research Site,Lake Forest,California,92630,United States,North America,USA
2188,43123737,NCT00975221,,Research Site,Lancaster,California,93534,United States,North America,USA
2189,43123738,NCT00975221,,Research Site,Los Gatos,California,95032,United States,North America,USA
2190,43123739,NCT00975221,,Research Site,Mission Viejo,California,92691,United States,North America,USA
2191,43123740,NCT00975221,,Research Site,Orange,California,92869,United States,North America,USA
2192,43123741,NCT00975221,,Research Site,San Diego,California,92124,United States,North America,USA
2193,43123742,NCT00975221,,Research Site,Aurora,Colorado,80045,United States,North America,USA
2194,43123743,NCT00975221,,Research Site,Washington,District of Columbia,20010,United States,North America,USA
2195,43123744,NCT00975221,,Research Site,Aventura,Florida,33180,United States,North America,USA
2196,43123745,NCT00975221,,Research Site,Clearwater,Florida,33756,United States,North America,USA
2197,43123746,NCT00975221,,Research Site,Jacksonville,Florida,32204,United States,North America,USA
2198,43123747,NCT00975221,,Research Site,Miami,Florida,33145,United States,North America,USA
2199,43123748,NCT00975221,,Research Site,Pembroke Pines,Florida,33028,United States,North America,USA
2200,43123749,NCT00975221,,Research Site,Weston,Florida,33331,United States,North America,USA
2201,43123750,NCT00975221,,Research Site,Atlanta,Georgia,30322,United States,North America,USA
2202,43123751,NCT00975221,,Research Site,Indianapolis,Indiana,46202,United States,North America,USA
2203,43123752,NCT00975221,,Research Site,Kenner,Louisiana,70065,United States,North America,USA
2204,43123753,NCT00975221,,Research Site,New Orleans,Louisiana,70121,United States,North America,USA
2205,43123754,NCT00975221,,Research Site,Detroit,Michigan,48236,United States,North America,USA
2206,43123755,NCT00975221,,Research Site,New York,New York,10032,United States,North America,USA
2207,43123756,NCT00975221,,Research Site,Morehead City,North Carolina,28557,United States,North America,USA
2208,43123757,NCT00975221,,Research Site,Columbus,Ohio,43210-1296,United States,North America,USA
2209,43123758,NCT00975221,,Research Site,Randwick,New South Wales,2031,Australia,Pacifica,AUS
2210,43123759,NCT00975221,,Research Site,St Leonards,New South Wales,2065,Australia,Pacifica,AUS
2211,43123760,NCT00975221,,Research Site,Footscray,Victoria,3011,Australia,Pacifica,AUS
2212,43123761,NCT00975221,,Research Site,Geelong,Victoria,3220,Australia,Pacifica,AUS
2213,43123762,NCT00975221,,Research Site,Nedlands,Western Australia,6009,Australia,Pacifica,AUS
2214,43123763,NCT00975221,,Research Site,Calgary,Alberta,T2N 4Z6,Canada,North America,CAN
2215,43123764,NCT00975221,,Research Site,London,Ontario,N6A 4V2,Canada,North America,CAN
2216,43123765,NCT00975221,,Research Site,Oakville,Ontario,L6J 1X8,Canada,North America,CAN
2217,43123766,NCT00975221,,Research Site,Toronto,Ontario,M5C 2T2,Canada,North America,CAN
2218,43123767,NCT00975221,,Research Site,Budapest,,1083,Hungary,Europe,HUN
2219,43123768,NCT00975221,,Research Site,Budapest,,1088,Hungary,Europe,HUN
2220,43123769,NCT00975221,,Research Site,Budapest,,1113,Hungary,Europe,HUN
2221,43123770,NCT00975221,,Research Site,Szeged,,6720,Hungary,Europe,HUN
2222,43123771,NCT00975221,,Research Site,Warszawa,,01-809,Poland,Europe,POL
2223,43123772,NCT00975221,,Research Site,Warszawa,,02-097,Poland,Europe,POL
2224,43123773,NCT00975221,,Research Site,Warszawa,,02-507,Poland,Europe,POL
2225,43123774,NCT00975221,,Research Site,Coimbra,,3000-075,Portugal,Europe,PRT
2226,43123775,NCT00975221,,Research Site,Lisboa,,1350-179,Portugal,Europe,PRT
2227,43123776,NCT00975221,,Research Site,Lisboa,,1649-035,Portugal,Europe,PRT
2228,43123777,NCT00975221,,Research Site,Moscow,,117036,Russian Federation,North Asia,RUS
2229,43123778,NCT00975221,,Research Site,Moscow,,119034,Russian Federation,North Asia,RUS
2230,43123779,NCT00975221,,Research Site,Moscow,,129110,Russian Federation,North Asia,RUS
2231,43123780,NCT00975221,,Research Site,Rostov-na-Dony,,344022,Russian Federation,North Asia,RUS
2232,43123781,NCT00975221,,Research Site,Saint Petersburg,,197341,Russian Federation,North Asia,RUS
2233,43123782,NCT00975221,,Research Site,Yaroslavl,,150003,Russian Federation,North Asia,RUS
2234,43125214,NCT00977080,,Site Reference ID/Investigator# 21748,Coburg,,96450,Germany,Europe,DEU
2235,43125177,NCT00977080,,Site Reference ID/Investigator# 22781,Tempe,Arizona,85284,United States,North America,USA
2236,43125178,NCT00977080,,Site Reference ID/Investigator# 24342,Chula Vista,California,91910,United States,North America,USA
2237,43125179,NCT00977080,,Site Reference ID/Investigator# 21142,Los Angeles,California,90033,United States,North America,USA
2238,43125180,NCT00977080,,Site Reference ID/Investigator# 22762,Los Angeles,California,90048,United States,North America,USA
2239,43125181,NCT00977080,,Site Reference ID/Investigator# 22758,Riverside,California,92505,United States,North America,USA
2240,43125182,NCT00977080,,Site Reference ID/Investigator# 21442,San Diego,California,92123,United States,North America,USA
2241,43125183,NCT00977080,,Site Reference ID/Investigator# 23688,Arvada,Colorado,80002,United States,North America,USA
2242,43125184,NCT00977080,,Site Reference ID/Investigator# 21370,Coral Springs,Florida,33071,United States,North America,USA
2243,43125185,NCT00977080,,Site Reference ID/Investigator# 25902,Hudson,Florida,34667,United States,North America,USA
2244,43125186,NCT00977080,,Site Reference ID/Investigator# 21146,Lauderdale Lakes,Florida,33313,United States,North America,USA
2245,43125187,NCT00977080,,Site Reference ID/Investigator# 26743,Lauderdale Lakes,Florida,33313,United States,North America,USA
2246,43125188,NCT00977080,,Site Reference ID/Investigator# 22788,Miami,Florida,33173,United States,North America,USA
2247,43125189,NCT00977080,,Site Reference ID/Investigator# 22722,Orlando,Florida,32806,United States,North America,USA
2248,43125215,NCT00977080,,Site Reference ID/Investigator# 33268,Darmstadt,,64295,Germany,Europe,DEU
2249,43125216,NCT00977080,,Site Reference ID/Investigator# 35903,Duesseldorf,,40210,Germany,Europe,DEU
2250,43125217,NCT00977080,,Site Reference ID/Investigator# 21742,Frankfurt,,60590,Germany,Europe,DEU
2251,43125218,NCT00977080,,Site Reference ID/Investigator# 21744,Heilbronn,,74076,Germany,Europe,DEU
2252,43125219,NCT00977080,,Site Reference ID/Investigator# 21368,Luedenscheid,,58515,Germany,Europe,DEU
2253,43125220,NCT00977080,,Site Reference ID/Investigator# 22362,Athens,,11528,Greece,Europe,GRC
2254,43125221,NCT00977080,,Site Reference ID/Investigator# 38970,Thessaloniki,,546 36,Greece,Europe,GRC
2255,43125222,NCT00977080,,Site Reference ID/Investigator# 22322,Thessaloniki,,54636,Greece,Europe,GRC
2256,43125223,NCT00977080,,Site Reference ID/Investigator# 22463,Thessaloniki,,54642,Greece,Europe,GRC
2257,43125224,NCT00977080,,Site Reference ID/Investigator# 22323,Thessaloniki,,56403,Greece,Europe,GRC
2258,43125225,NCT00977080,,Site Reference ID/Investigator# 39262,Thessaloniki,,570 01,Greece,Europe,GRC
2259,43125226,NCT00977080,,Site Reference ID/Investigator# 22312,Bergamo,,24128,Italy,Europe,ITA
2260,43125227,NCT00977080,,Site Reference ID/Investigator# 21746,Genova,,16132,Italy,Europe,ITA
2261,43125228,NCT00977080,,Site Reference ID/Investigator# 39180,Lucca,,55100,Italy,Europe,ITA
2262,43125229,NCT00977080,,Site Reference ID/Investigator# 22314,Milan,,20122,Italy,Europe,ITA
2263,43125230,NCT00977080,,Site Reference ID/Investigator# 21367,Pavia,,27100,Italy,Europe,ITA
2264,43125231,NCT00977080,,Site Reference ID/Investigator# 21745,Pesaro,,61100,Italy,Europe,ITA
2265,43125232,NCT00977080,,Site Reference ID/Investigator# 21842,Alkmaar,,1815 JD,Netherlands,Europe,NLD
2266,43125233,NCT00977080,,Site Reference ID/Investigator# 22309,Delft,,2625 AD,Netherlands,Europe,NLD
2267,43125234,NCT00977080,,Site Reference ID/Investigator# 21843,Dordrecht,,3317 NM,Netherlands,Europe,NLD
2268,43125235,NCT00977080,,Site Reference ID/Investigator# 38903,Beja,,7800-309,Portugal,Europe,PRT
2269,43125236,NCT00977080,,Site Reference ID/Investigator# 38531,Faro,,8005- 546,Portugal,Europe,PRT
2270,43125237,NCT00977080,,Site Reference ID/Investigator# 22464,Lisbon,,1750-130,Portugal,Europe,PRT
2271,43125238,NCT00977080,,Site Reference ID/Investigator# 23910,Vila Franca de Xira,,2600-076,Portugal,Europe,PRT
2272,43125239,NCT00977080,,Site Reference ID/Investigator# 24643,Moscow,,123182,Russian Federation,North Asia,RUS
2273,43125240,NCT00977080,,Site Reference ID/Investigator# 24642,Moscow,,125284,Russian Federation,North Asia,RUS
2274,43125241,NCT00977080,,Site Reference ID/Investigator# 21361,Barcelona,,08025,Spain,Europe,ESP
2275,43125242,NCT00977080,,Site Reference ID/Investigator# 21364,Cordoba,,14004,Spain,Europe,ESP
2276,43125243,NCT00977080,,Site Reference ID/Investigator# 22366,"L'Hospitalet, Barcelona",,08097,Spain,Europe,ESP
2277,43125244,NCT00977080,,Site Reference ID/Investigator# 38343,Madrid,,28040,Spain,Europe,ESP
2278,43125245,NCT00977080,,Site Reference ID/Investigator# 21362,Madrid,,28041,Spain,Europe,ESP
2279,43125246,NCT00977080,,Site Reference ID/Investigator# 21363,Palma de Mallorca,,07014,Spain,Europe,ESP
2280,43125247,NCT00977080,,Site Reference ID/Investigator# 22367,Pamplona,,31008,Spain,Europe,ESP
2281,43125248,NCT00977080,,Site Reference ID/Investigator# 38462,Puerto de la Cruz,,38400,Spain,Europe,ESP
2282,43125249,NCT00977080,,Site Reference ID/Investigator# 21365,Seville,,41007,Spain,Europe,ESP
2283,43125250,NCT00977080,,Site Reference ID/Investigator# 23913,Linkoping,,58185,Sweden,Europe,SWE
2284,43125251,NCT00977080,,Site Reference ID/Investigator# 23782,Stockholm,,182 88,Sweden,Europe,SWE
2285,43125252,NCT00977080,,Site Reference ID/Investigator# 22364,Uppsala,,751 85,Sweden,Europe,SWE
2286,43125253,NCT00977080,,Site Reference ID/Investigator# 23912,Birmingham,,B18 7QH,United Kingdom,Europe,GBR
2287,43125254,NCT00977080,,Site Reference ID/Investigator# 21747,Coventry,,CV2 2DX,United Kingdom,Europe,GBR
2288,43125255,NCT00977080,,Site Reference ID/Investigator# 23102,London,,NW3 2PF,United Kingdom,Europe,GBR
2289,43125256,NCT00977080,,Site Reference ID/Investigator# 23104,London,,SE1 9RT,United Kingdom,Europe,GBR
2290,43125257,NCT00977080,,Site Reference ID/Investigator# 23103,Manchester,,M6 8HD,United Kingdom,Europe,GBR
2291,43125258,NCT00977080,,Site Reference ID/Investigator# 41982,"Omagh, Northern Ireland",,BT79 0AP,United Kingdom,Europe,GBR
2292,43125259,NCT00977080,,Site Reference ID/Investigator# 40222,Sheffield,,S5 7AU,United Kingdom,Europe,GBR
2293,41913645,NCT03765333,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
2294,43125190,NCT00977080,,Site Reference ID/Investigator# 23147,Tampa,Florida,33614,United States,North America,USA
2295,43125191,NCT00977080,,Site Reference ID/Investigator# 22778,Meridian,Idaho,83642,United States,North America,USA
2296,43125192,NCT00977080,,Site Reference ID/Investigator# 21369,Detroit,Michigan,48202,United States,North America,USA
2297,43125193,NCT00977080,,Site Reference ID/Investigator# 22786,Detroit,Michigan,48236,United States,North America,USA
2298,43125194,NCT00977080,,Site Reference ID/Investigator# 21144,St. Louis,Missouri,63110,United States,North America,USA
2299,43125195,NCT00977080,,Site Reference ID/Investigator# 21443,St. Louis,Missouri,63110,United States,North America,USA
2300,43125196,NCT00977080,,Site Reference ID/Investigator# 21145,Omaha,Nebraska,68131,United States,North America,USA
2301,43125197,NCT00977080,,Site Reference ID/Investigator# 22505,Flushing,New York,11355,United States,North America,USA
2302,43125198,NCT00977080,,Site Reference ID/Investigator# 22759,Toledo,Ohio,43606,United States,North America,USA
2303,43125199,NCT00977080,,Site Reference ID/Investigator# 22796,Lancaster,Pennsylvania,17604,United States,North America,USA
2304,43125200,NCT00977080,,Site Reference ID/Investigator# 22770,Philadelphia,Pennsylvania,19106,United States,North America,USA
2305,43125201,NCT00977080,,Site Reference ID/Investigator# 22772,Aiken,South Carolina,29801,United States,North America,USA
2306,43125202,NCT00977080,,Site Reference ID/Investigator# 21147,Orangeburg,South Carolina,29115,United States,North America,USA
2307,43125203,NCT00977080,,Site Reference ID/Investigator# 22982,Houston,Texas,77030,United States,North America,USA
2308,43125204,NCT00977080,,Site Reference ID/Investigator# 21143,Houston,Texas,77099,United States,North America,USA
2309,43125205,NCT00977080,,Site Reference ID/Investigator# 22506,San Antonio,Texas,78215,United States,North America,USA
2310,43125206,NCT00977080,,Site Reference ID/Investigator# 22776,Bluefield,West Virginia,24701,United States,North America,USA
2311,43125207,NCT00977080,,Site Reference ID/Investigator# 22311,Brno,,65691,Czech Republic,Europe,CZE
2312,43125208,NCT00977080,,Site Reference ID/Investigator# 22310,Jilemnice,,51415,Czech Republic,Europe,CZE
2313,43125209,NCT00977080,,Site Reference ID/Investigator# 21624,Usti nad Labem,,40113,Czech Republic,Europe,CZE
2314,43125210,NCT00977080,,Site Reference ID/Investigator# 22363,Aalborg,,9000,Denmark,Europe,DNK
2315,43125211,NCT00977080,,Site Reference ID/Investigator# 23105,Copenhagen,,2100,Denmark,Europe,DNK
2316,43125212,NCT00977080,,Site Reference ID/Investigator# 23909,Fredericia,,7000,Denmark,Europe,DNK
2317,43125213,NCT00977080,,Site Reference ID/Investigator# 22462,Holstebro,,7500,Denmark,Europe,DNK
2318,43127522,NCT00984282,,Beijing,Beijing,,100021,China,East Asia,CHN
2319,43127523,NCT00984282,,Beijing,Beijing,,100730,China,East Asia,CHN
2320,43127524,NCT00984282,,Chengdu,Chengdu,,610041,China,East Asia,CHN
2321,43127525,NCT00984282,,Hangzhou,Hangzhou,,310022,China,East Asia,CHN
2322,43127526,NCT00984282,,Shanghai,Shanghai,,200030,China,East Asia,CHN
2323,43127527,NCT00984282,,Shanghai,Shanghai,,200127,China,East Asia,CHN
2324,43127528,NCT00984282,,Tianjin,Tianjin,,300060,China,East Asia,CHN
2325,43127529,NCT00984282,,Odense C,Odense C,,5000,Denmark,Europe,DNK
2326,43127530,NCT00984282,,Angers,Angers,,49933,France,Europe,FRA
2327,43127531,NCT00984282,,Bordeaux,Bordeaux,,33076,France,Europe,FRA
2328,43127532,NCT00984282,,Caen,Caen,,14076,France,Europe,FRA
2329,43127533,NCT00984282,,LILLE cedex,LILLE cedex,,59037,France,Europe,FRA
2330,43127534,NCT00984282,,Lyon,Lyon,,69373,France,Europe,FRA
2331,43127535,NCT00984282,,MARSEILLE cedex,MARSEILLE cedex,,13273,France,Europe,FRA
2332,43127536,NCT00984282,,Paris,Paris,,75651,France,Europe,FRA
2333,43127537,NCT00984282,,Villejuif,Villejuif,,94805,France,Europe,FRA
2334,43127538,NCT00984282,,Erlangen,Erlangen,Bayern,91054,Germany,Europe,DEU
2335,43127539,NCT00984282,,München,München,Bayern,81377,Germany,Europe,DEU
2336,43127540,NCT00984282,,Würzburg,Würzburg,Bayern,97080,Germany,Europe,DEU
2337,43127541,NCT00984282,,Essen,Essen,Nordrhein-Westfalen,45122,Germany,Europe,DEU
2338,43127542,NCT00984282,,Köln,Köln,Nordrhein-Westfalen,50924,Germany,Europe,DEU
2339,43127543,NCT00984282,,Leipzig,Leipzig,Sachsen,04103,Germany,Europe,DEU
2340,43127544,NCT00984282,,Napoli,Napoli,Campania,80131,Italy,Europe,ITA
2341,43127545,NCT00984282,,Genova,Genova,Liguria,16132,Italy,Europe,ITA
2342,43127546,NCT00984282,,Milano,Milano,Lombardia,20122,Italy,Europe,ITA
2343,43127547,NCT00984282,,Milano,Milano,Lombardia,20133,Italy,Europe,ITA
2344,43127548,NCT00984282,,Milano,Milano,Lombardia,20162,Italy,Europe,ITA
2345,43127549,NCT00984282,,Catania,Catania,Sicilia,95029,Italy,Europe,ITA
2346,43127550,NCT00984282,,Pisa,Pisa,Toscana,56124,Italy,Europe,ITA
2347,43127551,NCT00984282,,Siena,Siena,Toscana,53100,Italy,Europe,ITA
2348,43127552,NCT00984282,,Perugia,Perugia,Umbria,06126,Italy,Europe,ITA
2349,43127553,NCT00984282,,Nagoya,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
2350,43127554,NCT00984282,,Nagoya,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
2351,43127555,NCT00984282,,Kashiwa,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
2352,43127556,NCT00984282,,Koto-ku,Koto-ku,Tokyo,135-8550,Japan,East Asia,JPN
2353,43127557,NCT00984282,,Asan Medical Center,Seoul,Seoul Teugbyeolsi,138-736,"Korea, Republic of",East Asia,KOR
2354,43127558,NCT00984282,,Daejeon,Daejeon,,301-721,"Korea, Republic of",East Asia,KOR
2355,43127559,NCT00984282,,Seoul,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
2356,43127560,NCT00984282,,Seoul,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2357,43127561,NCT00984282,,Seoul,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
2358,43127562,NCT00984282,,Seoul,Seoul,,137-701,"Korea, Republic of",East Asia,KOR
2359,43127563,NCT00984282,,Groningen,Groningen,,9713 GZ,Netherlands,Europe,NLD
2360,43127564,NCT00984282,,Leiden,Leiden,,2333 ZA,Netherlands,Europe,NLD
2361,43127565,NCT00984282,,Gliwice,Gliwice,,44-101,Poland,Europe,POL
2362,43127566,NCT00984282,,Poznan,Poznan,,60-355,Poland,Europe,POL
2363,43127567,NCT00984282,,Warszawa,Warszawa,,02-781,Poland,Europe,POL
2364,43127568,NCT00984282,,Warszawa,Warszawa,,04-141,Poland,Europe,POL
2365,43127569,NCT00984282,,Obninsk,Obninsk,,249036,Russian Federation,North Asia,RUS
2366,43127570,NCT00984282,,Riyadh,Riyadh,,11211,Saudi Arabia,Middle East,SAU
2367,43127571,NCT00984282,,Majadahonda,Majadahonda,Madrid,28222,Spain,Europe,ESP
2368,43127572,NCT00984282,,Barcelona,Barcelona,,08035,Spain,Europe,ESP
2369,43127573,NCT00984282,,Göteborg,Göteborg,,413 45,Sweden,Europe,SWE
2370,43127574,NCT00984282,,Linköping,Linköping,,581 85,Sweden,Europe,SWE
2371,43127575,NCT00984282,,Lund,Lund,,221 85,Sweden,Europe,SWE
2372,43127576,NCT00984282,,Stockholm,Stockholm,,171 76,Sweden,Europe,SWE
2373,43127577,NCT00984282,,Aberdeen,Aberdeen,Aberdeenshire,AB25 2ZN,United Kingdom,Europe,GBR
