,PMID,Other_terms
18590,34855191,cleft cysts
18591,34855191,headache
18592,34855191,hyperprolactinaemia
18593,34855191,hypopituitarism
18594,34855191,pituitary incidentaloma
18595,32436480,*adults
18596,32436480,*iodine fortification
18597,32436480,*serum iodine
18598,32436480,*thyroid autoimmunity
18599,32436480,*urinary iodine
18601,33007517,ccna1 gene
18602,33007517,cyclin a1
18603,33007517,diagnostic
18604,33007517,molecular marker
18605,33007517,papillary thyroid cancer
18606,33007517,protein expression
18607,33656790,afirma genomic sequencing classifier
18608,33656790,atypia of undetermined significance
18609,33656790,de quervain's thyroiditis
18610,33656790,molecular tests
18611,33176840,autosomal genetic disease
18612,33176840,gene mutation
18613,33176840,thyroid hormone
18614,33176840,thyroid hormone receptor β
18615,33176840,thyroid hormone resistance cois
18616,34803909,*biomarker
18617,34803909,*complement c4-a
18618,34803909,*papillary thyroid carcinoma
18619,34803909,*plasminogen
18620,34803909,*prediction cois commercial or financial relationships that could be construed as a potential conflict of interest.
18621,33750374,complication
18622,33750374,gasless trans-axillary endoscopic thyroidectomy
18623,33750374,hypoglossal nerve palsy cois
18624,33445950,thyroid surgery − transoral endoscopy – toetva − case report of the first toetva  patient at university hospital brno
18625,33213237,intratracheal ectopic thyroid
18626,33213237,adenomatous hyperplasia
18627,33213237,diagnosis
18628,33213237,ectopic
18629,33213237,thyroid
18630,33213237,treatment cois conflict of interest.
18632,33868182,*autoimmune thyroid disease
18633,33868182,*epigenetic effect
18634,33868182,*resistance to thyroid hormone
18635,33868182,*thyroid dysgenesis
18636,33868182,*thyroid hormone receptor
18637,33868182,*variant of unknown significance cois commercial or financial relationships that could be construed as a potential conflict of interest.
18639,32037778,*fine needle aspiration cytology
18640,32037778,*focus number
18641,32037778,*malignancy
18642,32037778,*predictivity
18643,32037778,*thyroid nodules
18645,32286703,*dapk
18646,32286703,*dna methylation
18647,32286703,*pten
18648,32286703,*diagnosis
18649,32286703,*thyroid nodules
18650,31808043,*fasting glucose
18651,31808043,*observational studies
18652,31808043,*randomized controlled trials
18653,31808043,*time restricted feeding
18654,31808043,*weight loss
18655,32816208,dropouts
18656,32816208,obesity
18657,32816208,treatment failure
18658,32816208,weight management cois
18659,33346472,covid-19
18660,33346472,russia
18661,33346472,epidemic
18662,33346472,iodine deficiency
18663,33346472,iodized salt
18665,33112496,dicer1
18666,33112496,autopsy
18667,33112496,prostate
18668,33112496,rhabdomyosarcoma
18669,32760349,*lymph node metastasis
18670,32760349,*papillary thyroid cancer
18671,32760349,*thyroglobulin antibodies
18672,32760349,*thyroid nodule
18673,32760349,*thyroidectomy
18676,33310924,*iodine supply
18677,33310924,*iodized salt
18678,33310924,*jódellátottság
18679,33310924,*jódozott só
18680,33310924,*pregnant women
18681,33310924,*várandós anyák
18682,33310924,*“silent” prophylaxis
18683,33310924,*„silent” profilaxis
18684,33773966,congenital hypothyroidism
18685,33773966,gland in situ
18686,33773966,monoallelic mutations
18687,33773966,thyroid dysgenesis
18688,33773966,thyroid transcription factors
18689,33740798,anxiety
18690,33740798,depression
18691,33740798,primary hyperparathyroidism
18692,33333891,rthβ
18693,33333891,thrb
18694,33333891,hypercholesterolemia
18695,33333891,hypothyroidism
18696,33333891,resistance to thyroid hormones
18697,33333891,thyroid
18698,33333891,thyroid hormone receptor cois
18699,32687189,* saliva iodine
18700,32687189,*iodine status
18701,32687189,*thyroid function
18702,32676935,covid-19; sars-cov-2
18703,32676935,subacute thyroiditis
18704,32676935,viral thyroiditis cois
18705,33921293,gluten sensitivity
18706,33921293,gut microbiota
18707,33921293,gut mycobiota
18708,33921293,mental status cois
18709,34803920,*cardiac arrhythmias
18710,34803920,*hypothyroidism
18711,34803920,*levothyroxine
18712,34803920,*osteoporosis
18713,34803920,*replacement therapy
18714,34803920,*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
18715,33631011,*duox system genes
18716,33631011,*clinical phenotype
18717,33631011,*congenital hypothyroidism
18718,33631011,*targeted region sequencing
18719,33631011,*thyroid gland
18720,32500518,*covid-19
18721,32500518,*endocrine emergencies
18722,32500518,*endocrine surgery
18723,32500518,*thyroid cancer cois
18725,34400129,economic impact
18726,34400129,hypocalcemia
18727,34400129,hypocalcémie
18728,34400129,hypoparathyroidism
18729,34400129,hypoparathyroïdie
18730,34400129,impact économique
18731,34400129,quality of life
18732,34400129,qualité de vie
18733,34400129,thyroidectomy
18734,34400129,thyroïdectomie
18735,32811342,*elderly
18736,32811342,*hyperthyroidism
18737,32811342,*methimazole
18738,32811342,*radioiodine
18739,33582938,china
18740,33582938,morbidity
18741,33582938,thyroid nodules
18742,33582938,urinary iodine concentration cois
18744,33147928,dose effect
18745,33147928,iodine
18746,33147928,thyroid nodule
18747,33147928,u-shaped curve
18748,33147928,urine
18749,31983029,*lateral lymph node metastasis
18750,31983029,*papillary thyroid carcinoma
18751,31983029,*predictive model
18752,31983029,*risk stratification
18753,31983029,*treatment strategy
18754,31789139,ccl5
18755,31789139,cav-1
18756,31789139,chemokine
18757,31789139,hashimoto’s thyroiditis
18758,31789139,pparγ
18759,31789139,pioglitazone.
18761,34594299,*autoimmune thyroid antibodies
18762,34594299,*fine needle aspirate (fna)
18763,34594299,*microcalcification
18764,34594299,*thyroid cancer
18765,34594299,*tumor size cois commercial or financial relationships that could be construed as a potential conflict of interest.
18766,33460435,*dicer1 mutation
18767,33460435,*thyroid cancer genes
18768,33460435,*thyroid nodules
18769,33106852,*hypothyroidism
18770,33106852,*levothyroxine
18771,33106852,*meta-analysis
18772,33106852,*systematic review
18773,33106852,*thyroidectomy
18774,33106852,*weight gain
18775,32988358,thyroid carcinoma
18776,32988358,aggressive
18777,32988358,breast carcinoma
18778,32988358,diagnostic algorithm
18779,32988358,radiopharmaceuticals
18780,32988358,synchronous
18781,34376229,cardiac metastasis
18782,34376229,case report
18783,34376229,follicular thyroid carcinoma
18784,34376229,hurthle cell carcinoma
18785,34376229,multisite metastases
18786,34376229,pancreatic metastasis
18787,34376229,unusual metastases cois
18788,33111192,*toetva
18789,33111192,*tort
18790,33111192,*transoral endoscopic thyroidectomy
18791,33111192,*transoral robotic thyroidectomy
18793,34010443,desiccated thyroid extracts
18794,34010443,hypothyroidism
18795,34010443,iodine
18796,34010443,levothyroxine
18797,34010443,liothyronine
18798,34010443,selenium
18799,34010443,survey
18800,34010443,thyroid hormones
18801,33772338,thyroid
18802,33772338,malignancy
18803,33772338,nodule
18804,33772338,ultrasonography
18805,33406977,*salt iodization
18806,33406977,*thyroid autoantibodies
18807,33406977,*thyroid dysfunction
18808,31928176,*tibetan
18809,31928176,*iodine nutrition
18810,31928176,*oxygen-deficient plateau
18811,31928176,*thyroid disorders
18813,33645517,ptc
18814,33645517,tpoab
18815,33645517,tgab
18816,33645517,extrathyroidal extension
18817,33645517,lymph node metastasis
18818,32696176,*gli3 gene
18819,32696176,*glis3 gene
18820,32696176,*thyroid dysgenesis
18821,32696176,*thyroid hemiagenesis
18822,32696176,*whole-exome sequencing cois
18823,34126658,autoantibody
18824,34126658,autoimmune thyroiditis
18825,34126658,pediatrics
18826,34126658,thyroid cancer
18827,34126658,thyroid nodule
18828,33643218,*radiofrequency ablation
18829,33643218,*technique
18830,33643218,*thermal ablation
18831,33643218,*thyroid nodules
18832,33643218,*ultrasound cois commercial or financial relationships that could be construed as a potential conflict of interest.
18834,32276716,*graves’ disease
18835,32276716,*outpatient surgery
18836,32276716,*pediatric surgery
18837,32276716,*thyroid cancer
18838,32276716,*thyroid nodule
18839,32276716,*thyroidectomy cois conflicts of interest to disclose.
18840,34539567,*biallelic variant
18841,34539567,*characteristic
18842,34539567,*hypothyroidism
18843,34539567,*oligogenic variant
18844,34539567,*whole-exome sequencing cois commercial or financial relationships that could be construed as a potential conflict of interest.
18845,34284528,cns tumor
18846,34284528,plurihormonal pituitary adenoma
18847,34284528,sella turcica
18848,33827539,hyperparathyroidism
18849,33827539,intrathyroidal parathyroid
18850,33827539,parathyroid cancer
18851,33827539,surgical approach
18852,33827539,thyroid cancer cois
18853,33683595,*chek2
18854,33683595,*dna repair
18855,33683595,*familial non-medullary thyroid carcinoma (fnmtc)
18856,33683595,*founder pathogenic variant
18857,33683595,*thyroid
18859,33104041,*hyperthyroidism
18860,33104041,*parkinson’s disease
18861,33104041,*hypothyroidism
18862,33104041,*neurodegenerative disorder
18863,33104041,*pathophysiology
18864,33104041,*thyroid disease
18865,33104041,*thyroid dysfunction
18868,33254347,"diagnosis, surgical procedures, operative"
18869,33254347,root of neck neoplasms cois relevant financial relationships with commercial interests to disclose.
18870,34644122,*chloride channel
18871,34644122,*chloride exchanger
18872,34644122,*drug discovery
18873,34644122,*epithelium
18874,34644122,"*solute carrier proteins cois applications for chloride transport modulators, which are owned by their respective universities."
18875,33920190,*ages
18876,33920190,*mage
18877,33920190,*rage
18878,33920190,*glycation
18879,33920190,*oxidative stress
18880,33920190,*thyroid gland pathology cois
18882,33751486,autoimmune thyroid disease
18883,33751486,children and adolescents
18884,33751486,dna methylation
18885,33751486,hashimoto thyroiditis
18886,33751486,melting curve analysis
18887,33751486,ptpn22
18888,33035689,*cell free mtdna
18889,33035689,*nd4/nd1
18890,33035689,*thyroid cancer
18891,33035689,*mtdna copy number
18892,33035689,*mtdna integrity
18893,32430758,*ovarian sertoli-leydig cell tumors
18894,32430758,*slcts
18895,34171097,*cancer
18896,34171097,*carcinoma
18897,34171097,*follicular
18898,34171097,*mutation
18899,34171097,*thyroid
18900,34171097,*whole-genome
18901,32910988,*cysteine cathepsins
18902,32910988,*non-canonical trafficking
18903,32910988,*nuclear forms
18904,32910988,*proliferation-promoting
18905,32910988,*thyroid cancer cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
18906,33004735,ablation techniques
18907,33004735,consensus
18908,33004735,guideline
18909,33004735,nodular goiter
18910,33004735,thyroid neoplasms cois
18912,34080176,*hysterosalpingography
18913,34080176,*iodine excess
18914,34080176,*lactation
18915,34080176,*oil-soluble iodinated contrast
18916,34080176,*pregnancy
18917,33096991,*autoimmune thyroid disease
18918,33096991,*cardiac tamponade
18919,33096991,*hypothyroidism
18920,33096991,*pericardial effusion
18921,33096991,*turner syndrome cois
18922,32675393,papillary thyroid carcinoma
18923,32675393,genetic variation
18924,32675393,lncrna
18925,32675393,thyroid function
18926,32072403,fscn1
18927,32072403,immunohistochemistry
18928,32072403,methylation
18929,32072403,promoter
18930,32072403,thyroid cancer
18932,33124651,*tsh
18933,33124651,*congenital hypothyroidism
18934,33124651,*cutoff
18935,33124651,*newborn screening
18937,32188421,maternal and neonatal complications
18938,32188421,pregnancy
18939,32188421,urinary iodine concentration cois
18940,32851577,*cd71
18941,32851577,*primary immune deficiency
18942,32851577,*tfr1
18943,32851577,*a mutation in tfrc
18944,32851577,*combined immunodeficiency cois
18945,32899424,mir-146b
18946,32899424,mir-181b
18947,32899424,mir-21
18948,32899424,mir-221
18949,32899424,mir-222
18950,32899424,papillary thyroid carcinoma
18951,32899424,plasma cois
18952,32842364,detection rate
18953,32842364,fluorescence intensity
18954,32842364,influencing factor
18955,32842364,parathyroid glands
18956,32714280,*cushing's disease
18957,32714280,*dicer1
18958,32714280,*corticotropinoma
18959,32714280,*disease-modifying gene
18960,32714280,*pituitary neuroendocrine tumor
18961,34740022,*acromegaly
18962,34740022,*igf-1
18963,34740022,*risk factors
18964,34740022,*thyroid nodules
18966,31964247,*cost-effectiveness
18967,31964247,*decision-analytic modeling
18968,31964247,*effectiveness
18969,31964247,*iodine deficiency-related diseases
18970,31964247,*systematic review
18971,33036505,axillary approach
18972,33036505,"surgical procedures, minimally invasive"
18973,33036505,thyroid neoplasms
18974,33036505,thyroidectomy
18976,32075540,*china
18977,32075540,*iodine
18978,32075540,*prevalence
18979,32075540,*thyroid disorders
18980,32075540,*universal salt iodization
20476,23646218,benign thyroid hypertrophy
20477,23646218,giant goiter
20478,23646218,goiter
20479,23646218,multinodular goiter
20480,23646218,thyroidectomy
20489,23136541,nodular goiter
20490,23136541,peri-operative treatment
20491,23136541,surgical intervention. cois
20492,23998691,hyperthyroidism
20493,23998691,hypothyroidism
20494,23998691,menopause
20495,23998691,nodular goiter
20496,23998691,thyroid hormone function
20510,22362641,congenital hypothyroidism
20511,22362641,dyshormonogenetic goiter
20512,22362641,euthyroid
20513,22362641,follicular lesion
20514,22362641,follicular neoplasm
20517,24847400,large goiter
20518,24847400,morbidity
20519,24847400,thyroidectomy
20530,23688788,complications
20531,23688788,goiter
20532,23688788,levothyroxine
20533,23688788,lobectomy
20534,23688788,mng
20535,23688788,multinodular
20536,23688788,recurrence
20537,23688788,resection
