,PMID,Other_terms
3918,33511522,*isolated-check visual evoked potential
3919,33511522,*pattern visual evoked potential
3920,33511522,*thyroid-associated ophthalmopathy
3924,33198476,"anaesthesia, thyroid eye disease, thyroid-associated orbitopathy, graves'  ophthalmopathy"
3925,32744317,*cluster of differentiation 74
3926,32744317,*graves disease
3927,32744317,*graves ophthalmopathy
3928,32744317,*immunology & inflammation
3929,32744317,*molecular bases of health & disease
3930,32744317,*subject areas: endocrinology
3931,32744317,*single nucleotide polymorphisms cois manuscript.
3933,33613444,*graves’ ophthalmopathy
3934,33613444,*hub gene
3935,33613444,*lacrimal gland
3936,33613444,*microarray data
3937,33613444,*protein processing in endoplasmic reticulum cois remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
3938,33576183,graves’ orbitopathy
3939,33576183,deviation correction
3940,33576183,dose-effect
3941,33576183,success rates
3942,33576183,superior rectus recession
3943,33343507,*hashimoto autoimmune thyroiditis
3944,33343507,*autoimmunity
3945,33343507,*cancer
3946,33343507,*gut microbiota
3947,33343507,*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
3948,33130479,down syndrome
3949,33130479,graves' disease
3950,33130479,moyamoya disease
3951,33130479,quasi-moyamoya
3952,33130479,thyrotoxicosis
3953,33130479,trisomy 21 cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
3954,33000387,block and replace treatment
3955,33000387,hyperthyroidism
3956,33000387,titration regimen
3957,34102155,*graves ophthalmopathy
3958,34102155,*coefficient variation of cell area
3959,34102155,*corneal endothelium
3960,34102155,*diagnostic capacity
3961,34102155,*disease activity
3963,32684074,go treatment
3964,32684074,graves ophthalmopathy treatment
3965,32684074,ted treatment
3966,32684074,thyroid eye disease treatment
3967,32684074,teprotumumab
3968,32133893,*antithyroid
3969,32133893,*graves’ disease
3970,32133893,*carbimazole
3971,32133893,*methimazole
3972,32133893,*pediatric
3973,32133893,*propylthiouracil
3974,31474503,graves’ orbitopathy
3975,31474503,endocrine ophthalmopathy
3976,31474503,fat removal
3977,31474503,orbital decompression
3978,34243871,extraocular muscles
3979,34243871,graves disease
3980,34243871,graves eye disease (ged)
3981,34243871,lacrimal gland
3984,34235979,*graves' ophthalmopathy
3985,34235979,*extracellular matrix
3986,34235979,*histone deacetylases
3987,34235979,*orbital fibroblasts
3988,34235979,*platelet-derived growth factor-bb
3989,32739299,*cardiac arrest
3990,32739299,*coronary artery spasm
3991,32739299,*iodine contrast
3992,32739299,*thyrotoxicosis
3993,33865565,graves’ disease
3994,33865565,iodine therapy
3995,33865565,meta-analysis
3996,33865565,radioactive iodine
3997,33865565,thyroid diseases
3999,33468490,*optic nerve
4000,33468490,*orbit cois
4001,32562184,*graves’ disease
4002,32562184,*thyroid-stimulating immunoglobulin
4003,32562184,*thyroid-stimulating hormone receptor autoantibody
4004,32300961,count ivan viii drašković
4005,32300961,graves’ disease
4006,32300961,iodine
4007,32300961,orbitopathy
4008,32300961,spontaneous remission
4009,32300961,tobacco
4011,32858059,autoimmunity
4012,32858059,brahms
4013,32858059,biotin
4014,32858059,graves’ disease
4015,32858059,roche cobas
4016,32858059,trace
4017,32858059,trab
4018,32858059,tsh-receptor antibody
4019,32858059,thermo scientific kryptor
4020,32858059,thyroid stimulating antibody
4021,32134013,*channelopathies
4022,32134013,*tpp
4023,32134013,*hypokalaemia
4024,32134013,*paralysis
4025,32134013,*periodic palsy
4026,32134013,*thyroid hormones
4027,32134013,*thyrotoxicosis cois
4028,34855075,mir-155
4029,34855075,microrna
4030,34855075,rennin—angiotensin—aldosterone system
4031,34855075,thyrotoxic heart disease
4032,34544076,16s ribosomal rna
4033,34544076,25(oh)d
4034,34544076,graves’ disease
4035,34544076,il-17
4036,34544076,intestinal flora
4038,32666762,thyroid autoimmunity
4039,32666762,vitamin d
4040,32666762,vitamin d supplementation
4041,31056988,extraocular muscle
4042,31056988,graves’ eye disease
4043,31056988,superior recuts
4044,31056988,thyroid eye disease
4045,33349844,*maternal thyroid function
4046,33349844,*pregnancy
4047,33349844,*thyroid in pregnancy
4048,32249902,*graves’ orbitopathy
4049,32249902,*adipogenesis
4050,32249902,*autophagy
4051,32249902,*chloroquine
4052,32249902,*hydroxychloroquine
4053,32249902,*orbital fibroblasts
4055,31865369,*graves hyperthyroidism
4056,31865369,*tsh-r blocking antibodies
4057,31865369,*tsh-r stimulating antibodies
4058,31865369,*dilution analysis
4059,31865369,*prospective trial
4060,32693696,thyroid-associated ophthalmopathy
4061,32693696,dose response
4062,32693696,strabismus surgery
4063,32693696,torsion
4064,31756165,graves’ disease (gd)
4065,31756165,autoimmune polyglandular syndrome type 3 variant (aps3v)
4066,31756165,autoimmune thyroid disease (aitd)
4067,31756165,rheumatoid arthritis (ra)
4068,31756165,type 1 diabetes mellitus (t1d)
4069,31756165,type 2 diabetes mellitus (t2d)
4070,32804020,chronic sinus
4071,32804020,neck abscess
4072,32804020,polyglactin 910
4073,32804020,post thyroidectomy
4074,32804020,retained suture
4075,33880967,*adpla
4076,33880967,*rna interference
4077,33880967,*tao
4078,33880967,*adipocytes
4079,33880967,"*microneedles cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
4080,33390059,exophthalmos
4081,33390059,eyelid retraction
4082,33390059,orbital decompression
4083,33390059,thyroid-associated orbitopathy
4084,33390059,vertical diplopia
4086,32176314,*cd34
4087,32176314,*cd68
4088,32176314,*fgf-b
4089,32176314,*foxp-3
4090,32176314,*graves’ orbitopathy
4091,32176314,*igf-1r
4092,32176314,*ihc
4093,32176314,*ppar-g
4094,32176314,*tgf-b
4095,32176314,*autoimmunity
4096,32176314,*tissue remodeling
4098,31952487,dysthyroid optic neuropathy
4099,31952487,graves’ orbitopathy
4100,31952487,japanese
4101,31952487,orbital decompression
4102,31952487,visual outcome cois
4103,33972303,endocrinology
4104,33972303,neurology (drugs and medicines)
4105,33972303,ophthalmology
4106,33972303,thyroid disease cois
4109,32638278,elastography
4110,32638278,graves
4111,32638278,medial rectus muscle
4112,32638278,optic nerve
4113,32638278,shear wave
4115,31997590,*blood vessels
4116,31997590,*children
4117,31997590,*microvascular imaging
4118,31997590,*ultrasonography
4119,31997590,"*ultrasonography, doppler, color cois"
4120,33050937,graves’ disease
4121,33050937,papillary thyroid carcinoma
4122,33050937,prognosis
4123,33050937,recurrence cois
4125,32874077,cascade testing
4126,32874077,thyroid dysfunction
4127,32874077,thyroid stimulating hormone
4128,32321476,extraocular muscles
4129,32321476,histopathology
4130,32321476,ocular myasthenia gravis
4131,32321476,thyroid-associated ophthalmopathy cois
4135,33381085,*enalapril
4136,33381085,*graves’ orbitopathy (go)
4137,33381085,*n-acetyl-l-cysteine
4138,33381085,*quercetin
4139,33381085,*vitamin c
4140,33381085,*melatonin
4141,33381085,*oxidative stress
4142,33381085,*β-carotene cois commercial or financial relationships that could be construed as a potential conflict of interest.
4145,34487739,*graves’ orbitopathy
4146,34487739,*thyroid eye disease
4147,34487739,*fibroblast
4148,34487739,*insulin-like growth factor 1 receptor
4149,34487739,*microrna
4150,34487739,*orbital fibroblast
4151,34487739,*teprotumumab
4152,34487739,"*therapeutics, targeted therapy cois"
4156,32447327,*drugs
4157,32447327,*orbit
4158,32447327,*treatment medical cois
4161,32297812,*graves’ disease (gd)
4162,32297812,*hyperlipidemia
4163,32297812,*polycystic ovary syndrome (pcos)
4164,32090526,*diffusion tensor imaging
4165,32090526,*extraocular muscle
4166,32090526,*optic nerve
4167,32090526,*readout-segmented echo-planar imaging
4168,32090526,*thyroid-associated orbitopathy cois
4169,34939881,*covid-19 vaccines
4170,34939881,*graves disease
4171,34939881,*sars-cov-2
4172,34939881,*case report
4173,34939881,*endocrinology
4174,34939881,*immunology
4175,34939881,"*pharmacovigilance cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
4176,33158379,thyroid eye disease
4177,33158379,eyelid disease: eyelid malpositions/trichiasis/ptosis
4178,33158379,neuro ophthalmology
4179,33158379,optic neuropathy
4180,33158379,orbital disease
4181,33158379,strabismus
4182,32969067,131i
4183,32969067,dosimetry
4184,32969067,hyperthyroidism
4190,31915884,chronic sinusitis
4191,31915884,eosinophilic angiocentric fibrosis
4192,31915884,igg4-related disease
4193,31915884,immunoglobulin g
4194,31915884,orbit
4195,31884304,autoantibodies
4196,31884304,graves' disease
4197,31884304,smoking
4198,31884304,vitamin 25(oh)d3 cois
4199,32712880,dicer1
4200,32712880,follicular thyroid carcinoma
4201,32712880,met
4202,32712880,macrofollicular variant
4203,32712880,mutation cois
4204,34704876,*graves’ ophthalmopathy
4205,34704876,*glucocorticoids
4206,34704876,*immunotherapy
4207,34704876,*therapy
4208,34704876,*tocilizumab
4209,34635084,bell’s phenomeon
4210,34635084,fibrosis
4211,34635084,inferior rectus muscle
4212,34635084,thryoid eye disease cois
4213,34250837,choroidal vascularity
4214,34250837,graves’ disease
4215,34250837,binarization
4216,34250837,choroidal thickness
4217,34250837,thyroid
4218,33543610,*tidm4 gene
4219,33543610,*functional mechanism
4220,33543610,*orbital adipose tissue
4221,33543610,*thyroid-associated ophthalmopathy
4224,34933777,b cell subsets
4225,34933777,cd32b
4226,34933777,graves’ disease
4227,34933777,inhibitory receptors cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
4229,34212219,histological confirmation
4230,34212219,idiopathic orbital inflammation
4231,34212219,lymphoid hyperplasia
4232,34212219,orbital lymphoma
4233,34212219,specific orbital inflammation
4234,33128233,*graves’ disease
4235,33128233,*hyperthyroidism
4236,33128233,*paediatric
4237,33128233,*quality of life
4238,33128233,*thyroid
4241,33121425,autoimmune hyperthyroidism
4242,33121425,gitelman syndrome
4243,33121425,endocrine
4244,33121425,gene mutation
4245,33121425,hypokalemia
4246,33121425,metabolic alkalosis.
4247,32643429,*b lymphocytes
4248,32643429,*cxcr5
4249,32643429,*cxcl13
4250,32643429,*graves’ orbitopathy
4251,32643429,*chemokine receptor
4252,32457697,*graves' disease
4253,32457697,*eosinophils
4254,32457697,*subacute thyroiditis
4255,32457697,*thyroxine
4256,32457697,*triiodothyronine
4257,33218789,extra-adrenal paraganglioma
4258,33218789,paraganglioma
4259,33218789,subclavian paraganglia
4260,33218789,superior mediastinum
4261,34473251,*atp production
4262,34473251,*graves orbitopathy
4263,34473251,*adipogenesis
4264,34473251,*fatty acid uptake
4265,34473251,*mitochondria oxphos
4266,34473251,*orbital adipose tissue
4267,34342859,covid
4268,34342859,graves’ disease
4269,34342859,sars-cov-2 rna vaccination
4270,34342859,thyroid cois employment by an organization that may gain or lose financially from publication of the article. there are also no other competing interests regarding the manuscript.
4273,31928169,*escape
4274,31928169,*methimazole
4275,31928169,*potassium iodide
4276,31928169,*pregnancy
4277,31928169,*thyrotoxicosis
4279,33930408,*graves' disease
4280,33930408,*graves' orbitopathy
4281,33930408,*teprotumumab
4282,33930408,*translational science
4283,33930408,*biologics
4284,33930408,*clinical activity score
4285,33930408,*randomized clinical trial
4286,33930408,*review
4287,33930408,*thyroid eye disease
4288,33783712,graves’ ophthalmopathy
4289,33783712,meta-analysis
4290,33783712,rituximab
4291,33783712,treatment
4292,32908802,*graves’ ophthalmopathy
4293,32908802,*lincs
4294,32908802,*adipogenesis
4295,32908802,*orbital adipose stem cells
4296,32908802,*thyroid eye disease
4297,32908802,"*thyroid-associated orbitopathy cois d.t. tse, none; d. pelaez, none; s.t. wester, horizon therapeutics (c)"
4298,32738825,*graves´ disease
4299,32738825,*hashimoto thyroiditis
4300,32738825,*autoimmune thyroid disease
4301,32738825,*cluster analysis
4302,32738825,*polyautoimmunity
4306,34867951,*graves’ disease
4307,34867951,*hashimoto’s thyroiditis (ht)
4308,34867951,*autoimmune thyroid diseases (aitds)
4309,34867951,*exosome
4310,34867951,*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
4311,34412613,graves’ disease
4312,34412613,growth hormone
4313,34412613,insulin-like growth factor-i
4314,34412613,thyroid-related ophthalmopathy cois
4316,32785703,* bacteroides fragilis
4317,32785703,*graves’ disease
4318,32785703,*treg/th17
4319,32785703,*intestinal flora
4320,32785703,*propionic acid
4322,34663089,*graves'
4323,34663089,*disease
4324,34663089,*patient-reported outcomes
4325,34663089,*quality of life
4326,34663089,*thyroidectomy cois
4327,33603715,*graves’ orbitopathy
4328,33603715,*biomarker
4329,33603715,*functional thyrotropin receptor antibodies
4330,33603715,*stimulatory tsh receptor antibodies
4331,33603715,"*thyroid eye disease cois authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. the jgu medical center has received research-associated funding unrelated to this study from the jgu medical faculty, advancecor, germany, apitope, united kingdom; immunovant, usa, isar, germany, horizon, usa, mediomics, usa, merck, germany, novartis, usa, quidel, usa, river vision, usa, and roche, switzerland. this article was not specifically funded by a company. the funder was not involved in the study design, collection, analysis, interpretation of data, the writing of this article, or the decision to submit it for publication."
4332,31057005,compressive optic neuropathy
4333,31057005,dysthyroid optic neuropathy
4334,31057005,extra-ocular muscles
4335,31057005,orbital computed tomography
4336,31057005,thyroid eye disease
4337,31057005,visual field
4338,34799942,c-reactive protein
4339,34799942,graves’ disease
4340,34799942,hashimoto's thyroiditis
4341,34799942,autoimmune thyroid disease
4342,34799942,interleukin-38 cois
4343,33964007,autoimmunity
4344,33964007,covid-19
4345,33964007,graves’ disease
4346,33964007,graves’ orbitopathy
4347,33964007,sars-cov-2
4348,33964007,thyroid cois
4349,33913798,graves’ disease
