,PMID,Other_term
6623,34594339,*gnrh stimulation test---*graves’ disease---*autoimmune polyglandular syndrome type 3---*isolated gonadotropin-releasing hormone deficiency---*secondary amenorrhea---*type 1 diabetes mellitus cois commercial or financial relationships that could be construed as a potential conflict of interest.
6624,32572659,hypothyroidism---goitre---hyperthyroidism---physiology---thyroid carcinoma
6625,34114495,*graves' ophthalmopathy---*tsh receptor---*antibody drugs---*autoantibodies---*thyroid cancer
6626,34792795,autoimmune/inflammatory syndrome induced by adjuvants (asia)---covid-19---graves’ disease---sars-cov2 vaccination---thyroiditis cois
6627,33148577,endocrine system---endocrinology---thyroid disease---thyroiditis---thyrotoxicosis cois
6629,33844898,covid-19---thyroid disorders---hyperthyroidism---hypothyroidism---subacute thyroiditis
6632,33882721,*graves'---*age---*disease---*disease prognosis---*hyperthyroidism---*sex
6633,33505575,africa---paralysis---hyperthyroidism---hypokalemia cois
6634,32669187,"graves disease---infant, newborn---mothers---pregnancy complications---prenatal exposure delayed effects"
6639,33409786,artifacts---eye diseases---magnetic resonance imaging---thyroid diseases
6640,33081749,choroidal thickness---optical coherence tomography angiography---retinal nerve fiber layer---thyroid-associated ophthalmopathy cois publication of this paper.
6641,32855872,"*graves' disease---*murine model---*orbital inflammation---*thyroid eye disease cois none; l. ramos, none; s.k. freitag, none; d.r. bielenberg, none; l.a. kim, none; n.g. lee, none"
6642,32779176,ct---mri---ultrasonography---ectopic thyroid---multimodality---thyroid scintigraphy
6644,32546346,*bone mineral density---*graves’ disease---*dual energy x-ray absorptiometry
6645,34526052,3d photography---blepharoplasty surgery---digital facial-analysis tool---endocrine orbitopathy---lid refinement---lid repositioning---ocular surface area cois
6647,32799342,*graves’ disease---*hyperthyroidism---*neutropenia---*white blood cells
6648,33391187,*graves’ disease---*autoimmune---*connective tissue---*insulin-like growth factor i receptor---*monoclonal antibody---*thyroid-associated ophthalmopathy cois inhibitors as therapy in graves’ disease. these patents are held by ucla school of medicine and los angeles biomedical research institute.
6649,33311000,grave’s disease---hashimoto’s thyroiditis---igg4 thyroiditis---igg4-related thyroid disease---riedel’s thyroiditis
6651,32919017,*long non-coding rna---*orbital adipose/connective tissue---*rna sequencing---*thyroid-associated ophthalmopathy
6654,34106438,*ace2---*autoimmune---*covid-19---*graves’ disease---*hyperthyroidism---*raas---*sars-cov-2---*thyroid cois
6655,34060524,compressive optic neuropathy---nasal endoscopy---orbital decompression---thyroid eye disease cois
6656,33817897,"*fractional amplitude of low-frequency fluctuation---*regional homogeneity, degree centrality---*resting-state fmri---*thyroid-associated ophthalmopathy"
6657,33599843,diplopia---exophthalmos---graves’ orbitopathy---orbital decompression
6658,33446163,machine learning---magnetic resonance imaging---thyroid-associated ophthalmopathy cois
6662,34417736,autoimmune---fibrocyte---graves’ ophthalmopathy---insulin-like growth factor receptor---orbit
6663,34180765,cystic teratoma---graves’ disease---primary papillary thyroid carcinoma
6664,32940167,*graves'---*clinical trials---*diplopia---*ocular ductions---*orbitopathy---*rehabilitation---*squint surgery
6665,33637620,"experimental – laboratory---inflammation---orbit cois coinvestigator on a study funded by genentech to evaluate the use of rituximab for orbital inflammatory diseases. jtr, rad, bsk, dok, and gjh are consultants to horizon pharmaceuticals which manufactures teprotumumab. jtr receives research support from horizon pharmaceuticals."
6666,33849364,*graves’ orbitopathy---*clinical activity score---*glucocorticoids---*interleukin-6---*interleukin-8---*interleukin–10
6668,32849306,*graves' disease---*tsh secreting pituitary adenoma---*tshoma---*concomitant---*thyrotropin
6669,32238669,agranulocytosis---antithyroid drug---hyperthyroidism---malignancy---potassium iodide
6670,31603857,graves’ disease---children---hyperthyroidism---radioiodine ablation
6671,34871593,*autoimmune thyroid disease---*homogeneous camp biosensor---*thyroid blocking immunoglobulins or antibodies---*thyroid stimulating immunoglobulins or antibodies---*thyroid-stimulating hormone receptor
6673,34431214,*graves' disease (gd)---*stat4---*autoimmune disease---*mir-363-5p---*regulatory t cells (tregs) cois
6674,32429706,graves’ disease---igf-ir---r1507---rv001---tepezza---teprotumumab---thyroid eye disease---thyroid-associated ophthalmopathy
6675,35130216,"thyroidectomy, harmonic scalpel, classical ligation, suture hemorrhage, recurrent  laryngeal nerve injury."
6676,33796075,*gh---*igf-i---*acromegaly---*comorbidity---*complication---*pituitary adenoma cois commercial or financial relationships that could be construed as a potential conflict of interest.
6677,33008929,*amiodarone-induced thyroid dysfunction---*autoimmunity---*destructive thyroiditis---*hyperthyroidism---*toxic multinodular goiter---*toxic thyroid adenoma
6678,32897650,*dicer1---*cytology---*fine-needle aspiration---*follicular neoplasm---*papillary thyroid carcinoma---*poorly differentiated thyroid carcinoma---*thyroid
6679,34425332,gene expression---klln---multinodular goiter---pten---papillary thyroid carcinoma
6680,33914231,*goiter---*iodine---*iodized salt---*thyroid---*thyroid autoimmunity cois
6681,33052461,edge---localization---oxidative stress---thyroid---tumor
6682,32792004,denosumab rebound---fracture---hypercalcemia---hyperparathyroidism---osteoporosis cois
6683,34780050,congenital hypothyroidism---goiter---next-generation sequencing---tpo---thyroid dyshormonogenesis
6684,32621001,*endocrine dysfunction---*hemorrhagic stroke---*ischemic stroke---*pituitary
6685,31952842,"*cervical embryonal rhabdomyosarcoma---*dicer1-related multinodular goiter---*ovarian sex-cord stromal tumors---*pleuropulmonary blastoma---*sertoli-leydig cell tumors of the ovary cois private company with a mission to develop liquid biopsy diagnostics for rare cancers which includes dicer1-related cancers described in this work. none of the diagnostics under development are discussed in this work. dr. stewart provides contract telegenetics services to genome medical, inc."
6686,34867796,*graves’ disease---*children---*metabolic pathway---*serum metabolomics---*untargeted metabolomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
6687,34532987,graves’ eye disease---graves’ ophthalmopathy---graves’ orbitopathy---diplopia---outcomes---strabismus surgery---thyroid eye disease---topical anaesthesia
6688,33443817,*graves’ orbitopathy---*neferine---*adipocyte differentiation---*autophagy---*inflammation---*oxidative stress cois topic of the manuscript.
6691,33481154,graves disease---igf-1r---r1507---rv001---tepezza---teprotumumab---thyroid eye disease---thyroid-associated ophthalmopathy
6693,34889904,graves’ orbitopathy---binding protein---thyrostimulin---thyrotropin receptor---variant cois
6694,32823277,*nk cells---*programmed cell death protein-1---*autoimmune thyroid disease
6697,34122333,*graves’ disease---*cross-sectional study---*hyperthyroidism---*iodine intake---*thyroid autoimmune antibodies cois commercial or financial relationships that could be construed as a potential conflict of interest.
6698,32501499,*graves disease---*autoimmune---*genotyping---*meta-analysis---*polymorphism---*thyroid
6699,34284740,diffusion tensor imaging---lacrimal gland---readout-segmented echo-planar imaging---thyroid-associated ophthalmopathy cois
6700,33678636,graves’ disease---graves’ disease associated cholestasis---cholestasis---clinical manifestation---diagnosis---treatment
6704,33906763,globe prominence---proptosis---thyroid eye disease cois therapeutics and osmotica pharmaceuticals.
6705,33858251,foxp3---graves’ disease---ethnicity---meta-analysis---polymorphism---susceptibility cois conflict of interest.
6706,33172865,"*anatomy---*orbit---*treatment medical cois ak—employer, horizon therapeutics."
6707,32090348,*mri t1 mapping---*diplopia---*extraocular muscles---*fibrosis---*graves ophthalmopathy---*intravenous glucocorticoids---*magnetic resonance imaging
6710,33551434,active surveillance---graves’ disease---papillary thyroid microcarcinoma---radioactive iodine therapy---tumor volume-doubling rate
6711,33193097,*dysthyroid optic neuropathy---*grave’s disease---*grave’s ophthalmopathy---*orbital decompression---*rituximab
6712,32495527,*chemokine---*cytokine---*graves' orbitopathy---*interleukin-1β---*tumor necrosis factor-α cois
6713,34488259,decompression---eyelids---graves ophthalmopathy cois
6715,33938028,*graves’ disease---*graves’ ophthalmopathy---*igg4---*glucocorticoid therapy
6716,33682498,dexamethasone---graves’ disease---drug resistance---hyperthyroidism---inorganic iodine---lithium carbonate---methimazole cois conflict of interest.
6717,33517506,deep lateral decompression---graves disease---graves orbitopathy---orbital decompression---orbital surgery
6718,32965148,graves’s orbitopathy---tocilizumab---outcome---rituximab
6721,32814653,graves’ orbitopathy---computed tomography---computer-assisted image processing---magnetic resonance imaging---orbit
6722,32458504,mitochondria---mitochondria-eating protein---mitophagy---oncocytic cell tumor---thyroid cois
6723,35069439,*graves’ disease---*autoimmune thyroid disease---*hyperthyroidism---*pulmonary hypertension---*thyroid hormone cois commercial or financial relationships that could be construed as a potential conflict of interest.
6724,32374820,*mendelian randomization---*tsh---*coronary artery disease---*mediation---*stroke---*thyroid function
6725,32893239,basedow disease---amyotrophic lateral sclerosis---soluble il-2 receptor---thyrotoxic myopathy---tongue atrophy
6727,33250466,alkaline phosphatase---body pain---muscle weakness---normocalcemic hyperparathyroidism cois
6729,34479513,cholestatic liver injury---graves' disease---methimazole---rash---turner syndrome cois
6733,33132244,graves’ disease---pd-1---t lymphocytes---thyroid follicular cells
6734,33423386,graves’ orbitopathy---glucocorticoids---long-circulating pegylated liposomal prednisolone---methylprednisolone---orbit
6735,32651061,*graves' disease---*breastfeeding---*hypothyroidism---*postpartum thyroid dysfunction---*postpartum thyroiditis---*thyrotoxicosis
6736,34238277,cd160---graves’ disease---hashimoto’s thyroiditis---polymorphism cois
6738,33922887,antithyroid drug---change---ocular parameters cois
6741,34258936,dysthyroid optic neuropathy---hospital anxiety and depression---regional homogeneity---resting-state fmri---thyroid-associated ophthalmopathy cois
6742,33693700,*igf-1---*il-38---*m22---*tgf-β1---*orbital fibroblasts---*thyroid-associated ophthalmopathy
6743,33386169,amino acid variants---graves’ disease---hla class ii---hashimoto’s thyroiditis cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
6744,32825964,graves' disease---hashimoto's thyroiditis---prognosis---thyroid cancer
6746,32025782,angio-oct---choroid---oct---orbitopathy---thyroid
6747,31900640,4-methylumbelliferone---adipogenesis---graves’ orbitopathy---hyaluronic acid
6748,33488527,*graves’ disease---*autoimmune thyroiditis---*differential diagnosis---*thyroid function test---*thyrotoxicosis cois commercial or financial relationships that could be construed as a potential conflict of interest.
