,PMID,Other_term
7899,34248849,*graves’ disease---*children---*environmental substances---*metabolomics---*single-nucleotide polymorphisms cois commercial or financial relationships that could be construed as a potential conflict of interest.
7900,32405700,anti-cd20 antibody---basedow’s disease---clinical activity score (cas)---graves’ orbitopathy---rituximab
7902,34616359,*graves’ disease (gd)---*rna methyltransferase---*rna modification---*methyltransferase like 3 (mettl3)---*suppressor of cytokine signaling (socs) cois commercial or financial relationships that could be construed as a potential conflict of interest.
7904,34130234,graves’ ophthalmopathy---lacrimal gland---magnetic resonance imaging---t1 mapping---t2 mapping
7907,34328251,*graves disease---*hiv---*immune reconstitution inflammatory syndrome---*radioactive iodine treatment
7908,33746907,*clinical activity score---*disease severity---*ethnically diverse---*immunosuppression---*polyautoimmunity---*psoriasis---*rheumatoid arthritis---*thyroid eye disease cois commercial or financial relationships that could be construed as a potential conflict of interest.
7909,33658982,*dna methylation---*epigenetics---*graves’ ophthalmopathy---*orbital fibroblast---*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
7910,33560351,*3-hydroxy-3-methylglutaryl-coenzyme reductase inhibitors---*graves disease---*graves orbitopathy---*statins
7911,31927748,cytokines---ocular surface---tear---thyroid eye disease
7912,34358537,*drug intervention---*graves’ disease---*hashimoto’s thyroiditis---*mathematical model---*thyroid hormone regulation cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
7913,33786753,exophthalmos---figuration and abstraction---graves’orbitopathy---natalie frank---post-modern american art
7915,32767605,graves disease---free region of interest---shear wave elastography---ultrasound
7916,32107993,*graves disease---*technetium (99mtc) pertechnetate thyroid scintigraphy---*autoimmune disorder---*color doppler ultrasonography---*thyroid hormones---*thyrotropin
7917,34281356,*autoimmune---*comorbidities---*thyroid
7918,33663404,*amiodarone---*dilated thyrotoxic cardiomyopathy---*heart failure---*multifocal atrial tachycardia---*thyroid storm cois
7922,34025584,*graves disease---*graves ophthalmopathy---*graves orbitopathy---*optic neuropathy---*thyroid eye disease---*thyroid-associated ophthalmopathy cois thyroid eye disease amsterdam declaration implementation group). the remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
7923,32507887,*graves disease---*epidemiology---*hyperthyroidism---*ulcerative colitis
7924,32315207,*graves’ disease---*hyperthyroidism---*antithyroid drugs---*cardiovascular disease---*mortality---*pregnancy---*radioactive iodine---*thyroidectomy
7925,33941979,"carbimazole, graves's disease, hyperthyroidism, methimazole, prophylthiouracil,  thiomazole, thyrotoxicosis."
7928,33187482,child health---iodine---iodine deficiency---iodine supplementation---maternal health---nutrition---pregnancy---psychomotor development---public health intervention cois
7929,32949299,bovine pericardium---strabismus surgery---tendon elongation---tutopatch® cois
7930,32771076,dexamethasone administration---hypokalemia---steroid-induced---thyrotoxic periodic paralysis
7931,33711978,ocular duction---orbital decompression---strabismus---thyroid eye disease cois
7933,32060570,chronic sinusitis---eosinophilic angiocentric fibrosis---igg4-related disease---immunoglobulin g---orbit
7935,33716970,*t2 relaxation time---*extraocular muscle---*intravenous methylprednisolone pulse---*thyroid associated ophthalmopathy---*treatment response cois commercial or financial relationships that could be construed as a potential conflict of interest.
7937,34465342,biomarker---hashimoto’s thyroiditis---lymph node metastasis---nodular goiter---pd-1---papillary thyroid carcinoma cois manuscript is approved by all authors for publication.
7938,34144042,autoimmunity---graves’ disease---trab---tsi---thyroid stimulating hormone receptor autoantibodies---thyroid stimulating immunoglobulin
7940,32146747,"blood flow velocity---graves disease---thyroiditis, autoimmune---thyrotoxicosis"
7942,34232313,*akt1---*egfr/pi3k/akt signaling---*lncrna lpal2---*mir-1287-5p---*orbital fibroblast activation---*thyroid eye disease
7943,33511522,*full-field electroretinography---*isolated-check visual evoked potential---*pattern visual evoked potential---*thyroid-associated ophthalmopathy
7947,33198476,"anaesthesia, thyroid eye disease, thyroid-associated orbitopathy, graves'  ophthalmopathy"
7948,32744317,*cluster of differentiation 74---*graves disease---*graves ophthalmopathy---*immunology & inflammation---*molecular bases of health & disease---*subject areas: endocrinology---*single nucleotide polymorphisms cois manuscript.
7950,33613444,*graves’ ophthalmopathy---*hub gene---*lacrimal gland---*microarray data---*protein processing in endoplasmic reticulum cois remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
7951,33576183,graves’ orbitopathy---deviation correction---dose-effect---success rates---superior rectus recession
7952,33343507,*hashimoto autoimmune thyroiditis---*autoimmunity---*cancer---*gut microbiota---*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
7953,33130479,down syndrome---graves' disease---moyamoya disease---quasi-moyamoya---thyrotoxicosis---trisomy 21 cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
7954,33000387,block and replace treatment---hyperthyroidism---titration regimen
7955,34102155,*graves ophthalmopathy---*coefficient variation of cell area---*corneal endothelium---*diagnostic capacity---*disease activity
7957,32684074,go treatment---graves ophthalmopathy treatment---ted treatment---thyroid eye disease treatment---teprotumumab
7958,32133893,*antithyroid---*graves’ disease---*carbimazole---*methimazole---*pediatric---*propylthiouracil
7959,34243871,extraocular muscles---graves disease---graves eye disease (ged)---lacrimal gland
7962,34235979,*graves' ophthalmopathy---*extracellular matrix---*histone deacetylases---*orbital fibroblasts---*platelet-derived growth factor-bb
7963,32739299,*cardiac arrest---*coronary artery spasm---*iodine contrast---*thyrotoxicosis
7965,33468490,*optic nerve---*orbit cois
7966,32562184,*graves’ disease---*thyroid-stimulating immunoglobulin---*thyroid-stimulating hormone receptor autoantibody
7967,32300961,count ivan viii drašković---graves’ disease---iodine---orbitopathy---spontaneous remission---tobacco
7969,32858059,autoimmunity---brahms---biotin---graves’ disease---roche cobas---trace---trab---tsh-receptor antibody---thermo scientific kryptor---thyroid stimulating antibody
7970,32134013,*channelopathies---*tpp---*hypokalaemia---*paralysis---*periodic palsy---*thyroid hormones---*thyrotoxicosis cois
7971,34855075,mir-155---microrna---rennin—angiotensin—aldosterone system---thyrotoxic heart disease
7973,32666762,thyroid autoimmunity---vitamin d---vitamin d supplementation
7974,33349844,*maternal thyroid function---*pregnancy---*thyroid in pregnancy
7975,32693696,thyroid-associated ophthalmopathy---dose response---strabismus surgery---torsion
7976,32249902,*graves’ orbitopathy---*adipogenesis---*autophagy---*chloroquine---*hydroxychloroquine---*orbital fibroblasts
7978,31865369,*graves hyperthyroidism---*tsh-r blocking antibodies---*tsh-r stimulating antibodies---*dilution analysis---*prospective trial
7979,31756165,graves’ disease (gd)---autoimmune polyglandular syndrome type 3 variant (aps3v)---autoimmune thyroid disease (aitd)---rheumatoid arthritis (ra)---type 1 diabetes mellitus (t1d)---type 2 diabetes mellitus (t2d)
7980,32804020,chronic sinus---neck abscess---polyglactin 910---post thyroidectomy---retained suture
7981,33880967,"*adpla---*rna interference---*tao---*adipocytes---*microneedles cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
7983,32176314,*cd34---*cd68---*fgf-b---*foxp-3---*graves’ orbitopathy---*igf-1r---*ihc---*ppar-g---*tgf-b---*autoimmunity---*tissue remodeling
7985,31952487,dysthyroid optic neuropathy---graves’ orbitopathy---japanese---orbital decompression---visual outcome cois
7986,33972303,endocrinology---neurology (drugs and medicines)---ophthalmology---thyroid disease cois
7989,32638278,elastography---graves---medial rectus muscle---optic nerve---shear wave
7991,31997590,"*blood vessels---*children---*microvascular imaging---*ultrasonography---*ultrasonography, doppler, color cois"
7992,33050937,graves’ disease---papillary thyroid carcinoma---prognosis---recurrence cois
7994,32874077,cascade testing---thyroid dysfunction---thyroid stimulating hormone
7995,32321476,extraocular muscles---histopathology---ocular myasthenia gravis---thyroid-associated ophthalmopathy cois
8000,33381085,*enalapril---*graves’ orbitopathy (go)---*n-acetyl-l-cysteine---*quercetin---*vitamin c---*melatonin---*oxidative stress---*β-carotene cois commercial or financial relationships that could be construed as a potential conflict of interest.
8004,32447327,*drugs---*orbit---*treatment medical cois
8007,32297812,*graves’ disease (gd)---*hyperlipidemia---*polycystic ovary syndrome (pcos)
8008,32090526,*diffusion tensor imaging---*extraocular muscle---*optic nerve---*readout-segmented echo-planar imaging---*thyroid-associated orbitopathy cois
8009,34939881,"*covid-19 vaccines---*graves disease---*sars-cov-2---*case report---*endocrinology---*immunology---*pharmacovigilance cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
8010,33158379,thyroid eye disease---eyelid disease: eyelid malpositions/trichiasis/ptosis---neuro ophthalmology---optic neuropathy---orbital disease---strabismus
8011,32969067,131i---dosimetry---hyperthyroidism
8017,31915884,chronic sinusitis---eosinophilic angiocentric fibrosis---igg4-related disease---immunoglobulin g---orbit
8018,32712880,dicer1---follicular thyroid carcinoma---met---macrofollicular variant---mutation cois
8019,34704876,*graves’ ophthalmopathy---*glucocorticoids---*immunotherapy---*therapy---*tocilizumab
8020,34635084,bell’s phenomeon---fibrosis---inferior rectus muscle---thryoid eye disease cois
8021,33543610,*tidm4 gene---*functional mechanism---*orbital adipose tissue---*thyroid-associated ophthalmopathy
8025,34212219,histological confirmation---idiopathic orbital inflammation---lymphoid hyperplasia---orbital lymphoma---specific orbital inflammation
8026,33128233,*graves’ disease---*hyperthyroidism---*paediatric---*quality of life---*thyroid
8029,33121425,autoimmune hyperthyroidism---gitelman syndrome---endocrine---gene mutation---hypokalemia---metabolic alkalosis.
8030,32643429,*b lymphocytes---*cxcr5---*cxcl13---*graves’ orbitopathy---*chemokine receptor
8031,32457697,*graves' disease---*eosinophils---*subacute thyroiditis---*thyroxine---*triiodothyronine
8032,34473251,*atp production---*graves orbitopathy---*adipogenesis---*fatty acid uptake---*mitochondria oxphos---*orbital adipose tissue
8035,31928169,*escape---*methimazole---*potassium iodide---*pregnancy---*thyrotoxicosis
8037,33930408,*graves' disease---*graves' orbitopathy---*teprotumumab---*translational science---*biologics---*clinical activity score---*randomized clinical trial---*review---*thyroid eye disease
8038,33783712,graves’ ophthalmopathy---meta-analysis---rituximab---treatment
8039,32908802,"*graves’ ophthalmopathy---*lincs---*adipogenesis---*orbital adipose stem cells---*thyroid eye disease---*thyroid-associated orbitopathy cois d.t. tse, none; d. pelaez, none; s.t. wester, horizon therapeutics (c)"
