Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2141,36405061,NCT03905369,Recruiting,AVL,Amsterdam,Noord-Holland,,Netherlands,Europe,NLD
2142,36405062,NCT03905369,Recruiting,Haga,Den-Haag,Zuid-Holland,,Netherlands,Europe,NLD
2143,36405063,NCT03905369,Recruiting,LUMC,Leiden,Zuid-Holland,,Netherlands,Europe,NLD
2144,36405064,NCT03905369,Recruiting,UMCG,Groningen,,,Netherlands,Europe,NLD
2145,36405065,NCT03905369,Recruiting,UMC Utrecht,Utrecht,,,Netherlands,Europe,NLD
2146,35798765,NCT00687778,Recruiting,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,64239,Israel,Middle East,ISR
2147,36406102,NCT03898622,,"Kidney health clinic, Civil Hospital of Guadalajara",Guadalajara,Jalisco,44280,Mexico,North America,MEX
2148,36406183,NCT03896958,Recruiting,Specicare,Gainesville,Georgia,30501,United States,North America,USA
2149,35800049,NCT00692835,,"3rd Department of Surgery, AHEPA University Hospital",Thessaloniki,,55236,Greece,Europe,GRC
2150,36407476,NCT03889769,Recruiting,Policlinico di Monserrato,Monserrato,Cagliari,09040,Italy,Europe,ITA
2151,36407489,NCT03889431,,Hawassa University,Hawassa,,,Ethiopia,Africa,ETH
2152,38056439,NCT02709889,,Banner MD Anderson Cancer Ctr /ID# 155424,Gilbert,Arizona,85234,United States,North America,USA
2153,36407642,NCT03887611,Recruiting,Xin-Wu Cui,Wuhan,Hubei,430030,China,East Asia,CHN
2154,35800123,NCT00693147,,"3rd Department of Surgery, AHEPA University Hospital",Thessaloniki,,55236,Greece,Europe,GRC
2155,36408572,NCT03878953,,Fujita Health University Hospital,Toyoake-shi,Aichi-Ken,470-1192,Japan,East Asia,JPN
2156,36408573,NCT03878953,,University of Occupational and Environmental Health Japan,Kitakyushu-shi,Fukuoka-Ken,807-8556,Japan,East Asia,JPN
2157,36408574,NCT03878953,,Osaka City University Hospital,Osaka-shi,Osaka-Fu,545-8586,Japan,East Asia,JPN
2158,36408575,NCT03878953,,Shimane University Hospital,Izumo-shi,Shimane-Ken,693-8501,Japan,East Asia,JPN
2159,36408576,NCT03878953,,Tokushima University Hospital,Tokushima-shi,Tokushima-Ken,770-8503,Japan,East Asia,JPN
2160,36408577,NCT03878953,,University of Tokyo Hospital,Bunkyo-ku,Tokyo-To,113-8655,Japan,East Asia,JPN
2161,36408578,NCT03878953,,The Cancer Institute Hospital of JFCR,Koto-ku,Tokyo-To,135-8550,Japan,East Asia,JPN
2162,36408579,NCT03878953,,Toranomon Hospital,Minato-ku,Tokyo-To,105-8470,Japan,East Asia,JPN
2163,36408580,NCT03878953,,Keio University Hospital,Shinjuku-ku,Tokyo-To,160-8582,Japan,East Asia,JPN
2164,36408581,NCT03878953,,Tokyo Women's Medical University Hospital,Shinjuku-ku,Tokyo-To,162-8666,Japan,East Asia,JPN
2165,36884467,NCT05328076,Recruiting,San Raffaele Hospital,Milan,,20132,Italy,Europe,ITA
2166,38054784,NCT02702388,,Facility#1,La Jolla,California,92093,United States,North America,USA
2167,38054785,NCT02702388,,Facility #1,San Diego,California,92307,United States,North America,USA
2168,38054786,NCT02702388,,Facility #1,Torrance,California,90502,United States,North America,USA
2169,38054787,NCT02702388,,Facility #1,Washington,District of Columbia,20010,United States,North America,USA
2170,38054788,NCT02702388,,Facility #1,Boston,Massachusetts,02114,United States,North America,USA
2171,38054789,NCT02702388,,Facility #2,Boston,Massachusetts,02115,United States,North America,USA
2172,38054790,NCT02702388,,Facility #1,Ann Arbor,Michigan,48109,United States,North America,USA
2173,38054791,NCT02702388,,Facility #1,Detroit,Michigan,48201,United States,North America,USA
2174,38054792,NCT02702388,,Facility#2,Morristown,New Jersey,07962,United States,North America,USA
2175,38054793,NCT02702388,,Facility#1,Summit,New Jersey,07902,United States,North America,USA
2176,38054794,NCT02702388,,Facility #1,Bronx,New York,10461,United States,North America,USA
2177,38054795,NCT02702388,,Facility #1,Columbus,Ohio,43210,United States,North America,USA
2178,38054796,NCT02702388,,Facility #1,Portland,Oregon,97239,United States,North America,USA
2179,38054797,NCT02702388,,Facility #2,Philadelphia,Pennsylvania,19104,United States,North America,USA
2180,38054798,NCT02702388,,Facility #1,Philadelphia,Pennsylvania,19111,United States,North America,USA
2181,38054799,NCT02702388,,Facility #1,Seattle,Washington,98109,United States,North America,USA
2182,38054800,NCT02702388,,Facility #1,Darlinghurst,New South Wales,,Australia,Pacifica,AUS
2183,38054801,NCT02702388,,Facility #1,Saint Leonards,New South Wales,,Australia,Pacifica,AUS
2184,38054802,NCT02702388,,Royal Brisbane and Women's Hospital,Brisbane,Queensland,4006,Australia,Pacifica,AUS
2185,38054803,NCT02702388,,Facility#2,Chermside,Queensland,,Australia,Pacifica,AUS
2186,38054804,NCT02702388,,Facility #1,Herston,Queensland,,Australia,Pacifica,AUS
2187,38054805,NCT02702388,,Facility #1,Melbourne,Victoria,,Australia,Pacifica,AUS
2188,38054806,NCT02702388,,Facility #1,Nedlands,Western Australia,,Australia,Pacifica,AUS
2189,38054807,NCT02702388,,Facility #1,Melbourne,,,Australia,Pacifica,AUS
2190,38054808,NCT02702388,,Facility #1,Saint Leonards,,,Australia,Pacifica,AUS
2191,38054809,NCT02702388,,Facility #1,Edegem,Antwerpen,2650,Belgium,Europe,BEL
2192,38054810,NCT02702388,,Facility #1,Bruxelles,Brussels,1200,Belgium,Europe,BEL
2193,38054811,NCT02702388,,Facility #2,Namur,,5000,Belgium,Europe,BEL
2194,38054812,NCT02702388,,Facility #1,Namur,,,Belgium,Europe,BEL
2195,38054813,NCT02702388,,Facility #1,Calgary,Alberta,,Canada,North America,CAN
2196,38054814,NCT02702388,,Facility #1,Toronto,Ontario,,Canada,North America,CAN
2197,38054815,NCT02702388,,Facility #1,Quebec,,,Canada,North America,CAN
2198,38054816,NCT02702388,,Facility #1,Odense,Syddanmark,DK-5000,Denmark,Europe,DNK
2199,38054817,NCT02702388,,Facility #1,Strasbourg,Bas-Rhin,,France,Europe,FRA
2200,38054818,NCT02702388,,Facility #1,Caen,Calvados,14076,France,Europe,FRA
2201,38054819,NCT02702388,,Facility #1,Dijon,Cote-d'Or,21079,France,Europe,FRA
2202,38054820,NCT02702388,,Facility #1,Bordeaux,Gironde,,France,Europe,FRA
2203,36409153,NCT03871387,,"Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2204,35804563,NCT00697528,,Hospital das Clínicas da Universidade São Paulo,São Paulo,,05403-000,Brazil,South America,BRA
2205,38054821,NCT02702388,,Facility #1,Angers,Maine-et-Loire,,France,Europe,FRA
2206,38054822,NCT02702388,,Facility #2,Villejuif,Val-de-Marne,94805,France,Europe,FRA
2207,38054823,NCT02702388,,Facility #1,Villejuif,Val-de-Marne,,France,Europe,FRA
2208,38054824,NCT02702388,,Facility #2,Angers,,49933,France,Europe,FRA
2209,38054825,NCT02702388,,Facility #1,Bordeaux,,33076,France,Europe,FRA
2210,38054826,NCT02702388,,Facility #1,Caen,,,France,Europe,FRA
2211,38054827,NCT02702388,,Facility #1,Dijon,,21079,France,Europe,FRA
2212,38054828,NCT02702388,,Facility #2,Lyon,,69373,France,Europe,FRA
2213,38054829,NCT02702388,,Facility #1,Paris,,75013,France,Europe,FRA
2214,38054830,NCT02702388,,Facility #1,Tubingen,Baden-Wurttemberg,72076,Germany,Europe,DEU
2215,38054831,NCT02702388,,Facility #1,Wurzburg,Bayern,97080,Germany,Europe,DEU
2216,38054832,NCT02702388,,Facility #1,Hannover,Niedersachsen,30625,Germany,Europe,DEU
2217,38054833,NCT02702388,,Facility #1,Essen,Nordrhein-Westfalen,,Germany,Europe,DEU
2218,38054834,NCT02702388,,Facility #2,Essen,Nordrhein-Westfalen,,Germany,Europe,DEU
2219,38054835,NCT02702388,,Facility #1,Essen,,45147,Germany,Europe,DEU
2220,38054836,NCT02702388,,Facility #1,Leipzig,,,Germany,Europe,DEU
2221,38054837,NCT02702388,,Facility #1,Petach Tikva,,,Israel,Middle East,ISR
2222,38054838,NCT02702388,,Facility #6,Roma,Lazio,144,Italy,Europe,ITA
2223,38054839,NCT02702388,,Facility #1,Roma,Lazio,,Italy,Europe,ITA
2224,38054840,NCT02702388,,Facility #2,Roma,Lazio,,Italy,Europe,ITA
2225,38054841,NCT02702388,,Facility #3,Roma,Lazio,,Italy,Europe,ITA
2226,38054842,NCT02702388,,Facility #2,Milano,Lombardia,,Italy,Europe,ITA
2227,38054843,NCT02702388,,Facility #3,Milano,Lombardia,,Italy,Europe,ITA
2228,38054844,NCT02702388,,Facility #4,Milano,Lombardia,,Italy,Europe,ITA
2229,38054845,NCT02702388,,Facility #5,Milano,Lombardia,,Italy,Europe,ITA
2230,38054846,NCT02702388,,Facility #1,Livorno,Toscana,57100,Italy,Europe,ITA
2231,38054847,NCT02702388,,Facility #1,Pisa,Toscana,,Italy,Europe,ITA
2232,38054848,NCT02702388,,Facility #6,Milano,,20122,Italy,Europe,ITA
2233,38054849,NCT02702388,,Facility #7,Milano,,20149,Italy,Europe,ITA
2234,38054850,NCT02702388,,Facility #2,Pisa,,56124,Italy,Europe,ITA
2235,38054851,NCT02702388,,Facility #4,Roma,,,Italy,Europe,ITA
2236,38054852,NCT02702388,,Facility #2,Rozzano,,,Italy,Europe,ITA
2237,38054853,NCT02702388,,Facility #1,Torino,,,Italy,Europe,ITA
2238,38054854,NCT02702388,,Facility #1,Viagrande,,,Italy,Europe,ITA
2239,38054855,NCT02702388,,Facility#1,Busan,,49241,"Korea, Republic of",East Asia,KOR
2240,38054856,NCT02702388,,Facility #1,Goyang-si,,,"Korea, Republic of",East Asia,KOR
2241,38054857,NCT02702388,,Facility #3,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
2242,38054858,NCT02702388,,Facility #4,Seoul,,137-701,"Korea, Republic of",East Asia,KOR
2243,38054859,NCT02702388,,Facility #1,Seoul,,,"Korea, Republic of",East Asia,KOR
2244,38054860,NCT02702388,,Facility #2,Seoul,,,"Korea, Republic of",East Asia,KOR
2245,38054861,NCT02702388,,Facility #2,Kielce,,,Poland,Europe,POL
2246,38054862,NCT02702388,,Facility #1,Cluj-Napoca,Cluj,400058,Romania,Europe,ROU
2247,38054863,NCT02702388,,Facility #1,Bucharest,,11863,Romania,Europe,ROU
2248,38054864,NCT02702388,,Facility #4,Saint Petersburg,Leningradskaya O,197758,Russian Federation,North Asia,RUS
2249,38054865,NCT02702388,,Facility #3,Moscow,,115478,Russian Federation,North Asia,RUS
2250,38054866,NCT02702388,,Facility #4,Moscow,,117036,Russian Federation,North Asia,RUS
2251,38054867,NCT02702388,,Facility #1,Moscow,,,Russian Federation,North Asia,RUS
2252,38054868,NCT02702388,,Facility #2,Moscow,,,Russian Federation,North Asia,RUS
2253,38054869,NCT02702388,,Facility #1,Obninsk,,249036,Russian Federation,North Asia,RUS
2254,38054870,NCT02702388,,Facility #3,Saint Petersburg,,197758,Russian Federation,North Asia,RUS
2255,38054871,NCT02702388,,Facility #1,Saint Petersburg,,,Russian Federation,North Asia,RUS
2256,38054872,NCT02702388,,Facility #2,Saint Petersburg,,,Russian Federation,North Asia,RUS
2257,38054873,NCT02702388,,Facility #1,Barcelona,Cataluna,,Spain,Europe,ESP
2258,38054874,NCT02702388,,Facility #2,Madrid,"Madrid, Communidad Delaware",,Spain,Europe,ESP
2259,38054875,NCT02702388,,Facility #1,Badalona,,8035,Spain,Europe,ESP
2260,38054876,NCT02702388,,Facility #2,Barcelona,,8036,Spain,Europe,ESP
2261,38054877,NCT02702388,,Facility #1,Madrid,,28034,Spain,Europe,ESP
2262,38054878,NCT02702388,,Facility #2,Madrid,,,Spain,Europe,ESP
2263,38054879,NCT02702388,,Facility #3,Madrid,,,Spain,Europe,ESP
2264,38054880,NCT02702388,,Facility #1,Malaga,,29010,Spain,Europe,ESP
2265,38054881,NCT02702388,,Facility #1,Goteborg,,SE-41345,Sweden,Europe,SWE
2266,38054882,NCT02702388,,Facility #1,Lund,,SE-22185,Sweden,Europe,SWE
2267,38054883,NCT02702388,,Facility #1,London,City Of London,,United Kingdom,Europe,GBR
2268,38054884,NCT02702388,,Facility #1,Glasgow,Glasgow City,,United Kingdom,Europe,GBR
2269,38056440,NCT02709889,,Mayo Clinic - Scottsdale /ID# 155419,Scottsdale,Arizona,85259,United States,North America,USA
2270,38056441,NCT02709889,,"University of California, Los Angeles /ID# 155429",Los Angeles,California,90095,United States,North America,USA
2271,38056442,NCT02709889,,"Univ California, San Francisco /ID# 155409",San Francisco,California,94143-2204,United States,North America,USA
2272,38056443,NCT02709889,,Cedars-Sinai Medical Center - West Hollywood /ID# 155428,West Hollywood,California,90048,United States,North America,USA
2273,38056444,NCT02709889,,Univ of Colorado Cancer Center /ID# 155415,Aurora,Colorado,80045,United States,North America,USA
2274,38056445,NCT02709889,,Sarah Cannon Research Institute at HealthONE - Denver /ID# 155420,Denver,Colorado,80218,United States,North America,USA
2275,38056446,NCT02709889,,University of Florida - Archer /ID# 155414,Gainesville,Florida,32610,United States,North America,USA
2276,38056447,NCT02709889,,Moffitt Cancer Center /ID# 170220,Tampa,Florida,33612-9416,United States,North America,USA
2277,38056448,NCT02709889,,Emory University Hospital /ID# 155417,Atlanta,Georgia,30322,United States,North America,USA
2278,38056449,NCT02709889,,University of Kentucky Chandler Medical Center /ID# 155423,Lexington,Kentucky,40536,United States,North America,USA
2279,38056450,NCT02709889,,Johns Hopkins University /ID# 155412,Baltimore,Maryland,21287,United States,North America,USA
2280,38056451,NCT02709889,,Massachusetts General Hospital /ID# 155411,Boston,Massachusetts,02114,United States,North America,USA
2281,38056452,NCT02709889,,Dana-Farber Cancer Institute /ID# 171044,Boston,Massachusetts,02215,United States,North America,USA
2282,38056453,NCT02709889,,Mayo Clinic - Rochester /ID# 155416,Rochester,Minnesota,55905-0001,United States,North America,USA
2283,38056454,NCT02709889,,Washington University-School of Medicine /ID# 155425,Saint Louis,Missouri,63110,United States,North America,USA
2284,38056455,NCT02709889,,Rutgers Cancer Institute of NJ /ID# 162010,New Brunswick,New Jersey,08903,United States,North America,USA
2285,38056456,NCT02709889,,University of New Mexico /ID# 205054,Albuquerque,New Mexico,87102,United States,North America,USA
2286,38056457,NCT02709889,,Roswell Park Comprehensive Cancer Center /ID# 162015,Buffalo,New York,14263,United States,North America,USA
2287,38056458,NCT02709889,,Weill Cornell Medical College /ID# 155418,New York,New York,10021,United States,North America,USA
2288,38056459,NCT02709889,,Duke University Medical Center /ID# 155421,Durham,North Carolina,27710-3000,United States,North America,USA
2289,38056460,NCT02709889,,Univ Hosp Cleveland /ID# 155410,Cleveland,Ohio,44106,United States,North America,USA
2290,38056461,NCT02709889,,Oregon Health and Science University /ID# 162011,Portland,Oregon,97239,United States,North America,USA
2291,38056462,NCT02709889,,Greenville Hospital System /ID# 155427,Greenville,South Carolina,29605,United States,North America,USA
2292,38056463,NCT02709889,,Mary Crowley Cancer Research /ID# 162014,Dallas,Texas,75230,United States,North America,USA
2293,38056464,NCT02709889,,Texas Oncology - Forth Worth /ID# 162045,Fort Worth,Texas,76104-2150,United States,North America,USA
2294,38056465,NCT02709889,,University of Texas MD Anderson Cancer Center /ID# 155413,Houston,Texas,77030,United States,North America,USA
2295,38056466,NCT02709889,,University of Utah /ID# 155426,Salt Lake City,Utah,84112-5500,United States,North America,USA
2296,38056467,NCT02709889,,Virginia Cancer Specialists /ID# 162006,Fairfax,Virginia,22031,United States,North America,USA
2297,38056468,NCT02709889,,"Northwest Cancer Specialists, P.C. /ID# 155431",Vancouver,Washington,98684,United States,North America,USA
2298,36412819,NCT03845647,Recruiting,"Fifth Affiliated Hospital, Sun Yat-Sen University",Guangzhou,Guangdong,510000,China,East Asia,CHN
2299,38056863,NCT02713256,,Novartis Investigative Site,Honolulu,Hawaii,96814,United States,North America,USA
2300,38056864,NCT02713256,,Novartis Investigative Site,Rochester,Minnesota,55905,United States,North America,USA
2301,38056865,NCT02713256,,Novartis Investigative Site,Mainz,,55131,Germany,Europe,DEU
2302,35857812,NCT00941551,,"Jagiellonian University, College of Medicine, Department of Endocrine Surgery, 3rd Chair of General Surgery",Krakow,,31-202,Poland,Europe,POL
2303,36415441,NCT03826680,Recruiting,"Istanbul University- Cerrahpasa Department of Anesthesiology, general surgery, ENT surgery",Istanbul,,34000,Turkey,Middle East,TUR
2304,36414963,NCT03830242,Recruiting,"Fifth Affiliated Hospital, Sun Yat-Sen University",Guangzhou,Guangdong,,China,East Asia,CHN
2305,36415743,NCT03823859,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
2306,35813250,NCT00730210,,"Osteoporoseklinikken, Aarhus University Hospital",Aarhus,Jutland,8000,Denmark,Europe,DNK
2307,36417559,NCT03808779,Recruiting,"General Surgery Department, Tianjin Medical University General Hospital",Tianjin,Tianjin,022,China,East Asia,CHN
2308,35815389,NCT00743782,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
2309,35815428,NCT00744302,,"The 1st Affiliated Hospital, Sun Yet-sen University",Guangzhou,Guangdong,510080,China,East Asia,CHN
2310,36417560,NCT03808779,Recruiting,"Department of Ultrasound, Second Affiliated Hospital, School of Medicine, Zhejiang University",Hangzhou,Zhejiang,0571,China,East Asia,CHN
2311,36417561,NCT03808779,Not yet recruiting,"Interventional Oncology Centre, State Institution ""Grigoriev Intstitute for Medical Radiology NAMS of Ukraine""",Kharkiv,,61024,Ukraine,Europe,UKR
2312,38065037,NCT02768753,,"Department of thyroid and breast surgery, General Hospital of Jinan Military Area",Jinan,Shandong,250000,China,East Asia,CHN
2313,36418257,NCT03801980,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
2314,35816009,NCT00747760,,Samuell Refetoff,Chicago,Illinois,60637-1470,United States,North America,USA
2315,35426087,NCT00004048,,Garden State Cancer Center,Belleville,New Jersey,07103,United States,North America,USA
2316,35426088,NCT00004048,,St. Joseph's Hospital and Medical Center,Paterson,New Jersey,07503,United States,North America,USA
2317,35816010,NCT00747760,,Ha'Emek Medical Center,Afula,,18101,Israel,Middle East,ISR
2318,35816284,NCT00749697,Recruiting,Royal Marsden NHS Foundation Trust,London,Sutton,SM2 5PT,United Kingdom,Europe,GBR
2319,35426327,NCT00004074,,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
2320,35426346,NCT00004089,,"Robert H. Lurie Comprehensive Cancer Center, Northwestern University",Chicago,Illinois,60611,United States,North America,USA
2321,35426347,NCT00004089,,University of Illinois at Chicago,Chicago,Illinois,60612,United States,North America,USA
2322,35426348,NCT00004089,,University of Chicago Cancer Research Center,Chicago,Illinois,60637,United States,North America,USA
2323,35858322,NCT00946894,,"Jagiellonian University, College of Medicine, Department of Endocrine Surgery, 3rd Chair of General Surgery",Krakow,,31-202,Poland,Europe,POL
2324,35817367,NCT00754182,,Policlinico di Modena,Modena,,41100,Italy,Europe,ITA
2325,35817183,NCT00752401,,"Medical University of Vienna, Department of Internal Medicine III, Division of Nephrology and Dialysis",Vienna,,,Austria,Europe,AUT
2326,36418918,NCT03794375,,Hospital de Clínicas de Porto Alegre,Porto Alegre,,,Brazil,South America,BRA
2327,35858426,NCT00948337,,National Cancer Center,Goyang,Gyeonggi,410-769,"Korea, Republic of",East Asia,KOR
2328,35858427,NCT00948337,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
2329,35822438,NCT00782366,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2330,35427792,NCT00004340,,University of California Los Angeles School of Medicine,Los Angeles,California,90095,United States,North America,USA
2331,35427808,NCT00004351,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
2332,38068473,NCT04782856,Recruiting,Virginia Commonwealth University,Richmond,Virginia,23298,United States,North America,USA
2333,35822250,NCT00781417,,Atlanta VAMC,Atlanta,Georgia,30300,United States,North America,USA
2334,35819424,NCT00770016,,"Medical department M (Endocrinology and Diabetes), Aarhus University Hospital, Aarhus Sygehus,",Aarhus,,8000,Denmark,Europe,DNK
2335,35428171,NCT00004660,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2336,35823246,NCT00786552,Recruiting,"Medical Center II, University of Kiel",Kiel,,24105,Germany,Europe,DEU
2337,35824288,NCT00792857,,University of Cincinnati,Cincinnati,Ohio,45206,United States,North America,USA
2338,35824289,NCT00792857,,Northeast Clinical Research,Allentown,Pennsylvania,18103-6379,United States,North America,USA
2339,35824286,NCT00792857,,Pivotal Reseach Centers,Peoria,Arizona,85381,United States,North America,USA
2340,35824287,NCT00792857,,Western New England Renal and Transplant Associates,Springfield,Massachusetts,01107,United States,North America,USA
2341,35824406,NCT00793689,,AHEPA University Hospital,Thessaloniki,,54636,Greece,Europe,GRC
2342,35824290,NCT00792857,,Vanderbilt University,Nashville,Tennessee,37232,United States,North America,USA
2343,35824291,NCT00792857,,Southwest Houston Research Ltd.,Houston,Texas,77099,United States,North America,USA
2344,35825532,NCT00800358,,"Hemodialysis Unit, Raja Perempuan Zainab II Hospital",Kota Bahru,Kelantan,15586,Malaysia,Southest Asia,MYS
2345,35824436,NCT00794053,,Alexandria University Hospitals,Alexandria,,110226,Egypt,Africa,EGY
2346,35824713,NCT00795782,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
2347,36421661,NCT03772496,Recruiting,"Cancer Hospital, Chinese Academy of Medical Science",Beijing,Beijing,100021,China,East Asia,CHN
2348,35825533,NCT00800358,,"Hemodialysis Unit, Tengku Ampuan Afzan Hospital",Kuantan,Pahang,25100,Malaysia,Southest Asia,MYS
2349,35825534,NCT00800358,,"Clinical Research Centre, Penang Hospital",Georgetown,Penang,10990,Malaysia,Southest Asia,MYS
2350,35825535,NCT00800358,,"Haemodialysis Unit, Seberang Jaya Hospital",Seberang jaya,Penang,13700,Malaysia,Southest Asia,MYS
2351,35825536,NCT00800358,,"Hemodialysis Unit, Taiping Hospital",Taiping,Perak,34000,Malaysia,Southest Asia,MYS
2352,35825537,NCT00800358,,"Nephrology Department, Tengku Ampuan Rahimah Hospital",Klang,Selangor,41200,Malaysia,Southest Asia,MYS
2353,35825538,NCT00800358,,"Hemodialysis Unit, Kuala Lumpur Hospital",Kuala Lumpur,Selangor,50586,Malaysia,Southest Asia,MYS
2354,35825539,NCT00800358,,"Haemodialysis Unit, Serdang Hospital",Serdang,Selangor,43000,Malaysia,Southest Asia,MYS
2355,35825540,NCT00800358,,"Hemodialysis Unit, Tuanku Ja'afar Seremban Hospital",Seremban,Selangor,70300,Malaysia,Southest Asia,MYS
2356,35825541,NCT00800358,,"Haemodialysis Unit, Melaka Hospital",Melaka,,75400,Malaysia,Southest Asia,MYS
2357,37523767,NCT04623801,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2358,35825531,NCT00800358,,Hospital Sultanah Bahiyah Haemodialysis Unit KM 6 Jalan Langgar,Alor Star,Kedah,05460,Malaysia,Southest Asia,MYS
2359,35827716,NCT00804830,,"Jubileumskliniken, Sahlgrenska universitetsjukhuset",Göteborg,,413 45,Sweden,Europe,SWE
2360,35431142,NCT00005102,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
2361,36422608,NCT03765333,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
2362,35827717,NCT00804830,,"Dep of Oncology, Lund University Hospital",Lund,,221 85,Sweden,Europe,SWE
2363,35827718,NCT00804830,,Karolinska University Hospital,Stockholm,,17176,Sweden,Europe,SWE
2364,35830753,NCT00824226,,Tartu University Hospital,Tartu,,50406,Estonia,Europe,EST
2365,35829921,NCT00818896,,Women & Infants Hospital,Providence,Rhode Island,02905,United States,North America,USA
2366,36424129,NCT03754621,Recruiting,Bartin State Hospital,Bartin,,,Turkey,Middle East,TUR
2367,36424929,NCT03747029,,Azienda Ospedaliero - Universitaria di Modena,Modena,,41124,Italy,Europe,ITA
2368,36428036,NCT03724188,Recruiting,Faculty of medicine - Mansoura university,Mansourah,,,Egypt,Africa,EGY
2369,36427533,NCT03728959,,Hvidovre University Hospital,Hvidovre,,2650,Denmark,Europe,DNK
2370,37527137,NCT00823303,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
2371,37527138,NCT00823303,,Washington University,St. Louis,Missouri,63110,United States,North America,USA
2372,36475445,NCT02422368,,Rassoul Akram Hospital,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
2373,37527135,NCT00823303,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
2374,37527136,NCT00823303,,Northshore University Health System,Evanston,Illinois,60201,United States,North America,USA
2375,36429305,NCT03716128,Recruiting,Herlev Hospital,Herlev,,2730,Denmark,Europe,DNK
2376,36430645,NCT05175404,Recruiting,University hospital Ghent,Ghent,,,Belgium,Europe,BEL
2377,36430783,NCT05102292,Recruiting,Fudan University Affiliated Oncology Hospital,Shanghai,,,China,East Asia,CHN
2378,36475444,NCT02422368,,Private Thyroid eye disease clinic,Tehran,,14455,"Iran, Islamic Republic of",Middle East,IRN
2379,36475466,NCT02393183,,Rassoul Akram Hospital,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
2380,36431150,NCT04693377,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2381,36431750,NCT05299632,Recruiting,Emory Saint Joseph's Hospital,Atlanta,Georgia,30308,United States,North America,USA
2382,36431751,NCT05299632,Recruiting,Emory University Hospital (EUH),Atlanta,Georgia,30322,United States,North America,USA
2383,36431752,NCT05299632,Recruiting,Emory Johns Creek Hospital,Johns Creek,Georgia,30097,United States,North America,USA
2384,37528540,NCT00828347,,Kumamoto University Hospital,Kumamoto,,860-8556,Japan,East Asia,JPN
2385,36434655,NCT04579757,Recruiting,"Arizona Oncology Associated, PC-HOPE",Tucson,Arizona,85711,United States,North America,USA
2386,36434656,NCT04579757,Recruiting,City of Hope,Duarte,California,91010,United States,North America,USA
2387,36434657,NCT04579757,Recruiting,Rocky Mountain Cancer Centers Midtown,Denver,Colorado,80218,United States,North America,USA
2388,36434658,NCT04579757,Recruiting,Johns Hopkins University - Sibley Memorial Hospital,Washington,District of Columbia,20016,United States,North America,USA
2389,36434659,NCT04579757,Recruiting,Emory University - Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
2390,35836714,NCT00856401,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2391,36434660,NCT04579757,Recruiting,"Holden Comprehensive Cancer Center, University of Iowa",Iowa City,Iowa,52242,United States,North America,USA
2392,36434661,NCT04579757,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
2393,36434662,NCT04579757,Recruiting,University Hospitals Cleveland Medical Center,Cleveland,Ohio,44106,United States,North America,USA
2394,36434663,NCT04579757,Recruiting,"University of Pennsylvania, Perelman Center for Advanced Medicine",Philadelphia,Pennsylvania,19104,United States,North America,USA
2395,36434664,NCT04579757,Recruiting,Prisma Health - Upstate (ITOR),Greenville,South Carolina,29605,United States,North America,USA
2396,36434665,NCT04579757,Recruiting,Sarah Cannon,Nashville,Tennessee,37203,United States,North America,USA
2397,36434666,NCT04579757,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
2398,36434667,NCT04579757,Recruiting,Mary Crowley Cancer Research,Dallas,Texas,75230,United States,North America,USA
2399,36434668,NCT04579757,Recruiting,Texas Oncology - Baylor Charles A. Sammons Cancer Center,Dallas,Texas,75246,United States,North America,USA
2400,36434669,NCT04579757,Recruiting,"Texas Oncology, P.A.",Fort Worth,Texas,76104,United States,North America,USA
