Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3103,37429232,NCT02465060,Recruiting,MultiCare Gig Harbor Medical Park,Gig Harbor,Washington,98335,United States,North America,USA
3104,37429233,NCT02465060,Recruiting,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
3105,37429234,NCT02465060,Recruiting,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
3106,37429235,NCT02465060,Suspended,Northwest Cancer Clinic,Kennewick,Washington,99336,United States,North America,USA
3107,37429236,NCT02465060,Recruiting,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
3108,37429237,NCT02465060,Recruiting,Saint Clare Hospital,Lakewood,Washington,98499,United States,North America,USA
3109,37429238,NCT02465060,Recruiting,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
3110,37429239,NCT02465060,Suspended,Virginia Mason Lynnwood Medical Center,Lynnwood,Washington,98036,United States,North America,USA
3111,37429240,NCT02465060,"Active, not recruiting",Skagit Valley Hospital Regional Cancer Care Center,Mount Vernon,Washington,98274,United States,North America,USA
3112,37429241,NCT02465060,"Active, not recruiting",Skagit Valley Hospital,Mount Vernon,Washington,98274,United States,North America,USA
3113,37429242,NCT02465060,Recruiting,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
3114,37429243,NCT02465060,Suspended,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
3115,37429260,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Valley,Spokane Valley,Washington,99216,United States,North America,USA
3116,37429261,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Downtown,Spokane,Washington,99204,United States,North America,USA
3117,37429262,NCT02465060,Recruiting,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
3118,37429263,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mayfair,Spokane,Washington,99208,United States,North America,USA
3119,37429264,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mission,Spokane,Washington,99216,United States,North America,USA
3120,37429265,NCT02465060,Suspended,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
3121,37429266,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - North,Spokane,Washington,99218,United States,North America,USA
3122,37429267,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Jackson Hall,Tacoma,Washington,97405,United States,North America,USA
3123,37429268,NCT02465060,Recruiting,Franciscan Research Center-Northwest Medical Plaza,Tacoma,Washington,98405,United States,North America,USA
3124,37429269,NCT02465060,Suspended,Mary Bridge Children's Hospital and Health Center,Tacoma,Washington,98405,United States,North America,USA
3125,37429270,NCT02465060,Recruiting,MultiCare Tacoma General Hospital,Tacoma,Washington,98405,United States,North America,USA
3126,37429271,NCT02465060,Suspended,Northwest Medical Specialties PLLC,Tacoma,Washington,98405,United States,North America,USA
3127,37429272,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Saint Joe's,Tacoma,Washington,98405,United States,North America,USA
3128,37429273,NCT02465060,Recruiting,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
3129,37429274,NCT02465060,Recruiting,Legacy Cancer Institute Medical Oncology and Day Treatment,Vancouver,Washington,98684,United States,North America,USA
3130,37429275,NCT02465060,Recruiting,Legacy Salmon Creek Hospital,Vancouver,Washington,98686,United States,North America,USA
3131,37429276,NCT02465060,Recruiting,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
3132,37429277,NCT02465060,"Active, not recruiting",Wenatchee Valley Hospital and Clinics,Wenatchee,Washington,98801,United States,North America,USA
3133,37429278,NCT02465060,Suspended,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
3134,37429279,NCT02465060,Recruiting,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
3135,37429280,NCT02465060,Recruiting,United Hospital Center,Bridgeport,West Virginia,26330,United States,North America,USA
3136,37429281,NCT02465060,Recruiting,West Virginia University Charleston Division,Charleston,West Virginia,25304,United States,North America,USA
3137,37429282,NCT02465060,Recruiting,Edwards Comprehensive Cancer Center,Huntington,West Virginia,25701,United States,North America,USA
3138,37429283,NCT02465060,Recruiting,WVUH-Berkely Medical Center,Martinsburg,West Virginia,25401,United States,North America,USA
3139,37429284,NCT02465060,"Active, not recruiting",Monongalia Hospital,Morgantown,West Virginia,26505,United States,North America,USA
3140,37429285,NCT02465060,Recruiting,West Virginia University Healthcare,Morgantown,West Virginia,26506,United States,North America,USA
3141,37429286,NCT02465060,Recruiting,Camden Clark Medical Center,Parkersburg,West Virginia,26101,United States,North America,USA
3142,37429287,NCT02465060,Recruiting,Wheeling Hospital/Schiffler Cancer Center,Wheeling,West Virginia,26003,United States,North America,USA
3143,37429288,NCT02465060,Recruiting,Langlade Hospital and Cancer Center,Antigo,Wisconsin,54409,United States,North America,USA
3144,37429289,NCT02465060,"Active, not recruiting",Ascension Saint Elizabeth Hospital,Appleton,Wisconsin,54915,United States,North America,USA
3145,37429290,NCT02465060,Recruiting,Duluth Clinic Ashland,Ashland,Wisconsin,54806,United States,North America,USA
3146,37429291,NCT02465060,Recruiting,Northwest Wisconsin Cancer Center,Ashland,Wisconsin,54806,United States,North America,USA
3147,37429292,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Elmbrook Campus,Brookfield,Wisconsin,53045,United States,North America,USA
3148,37429293,NCT02465060,Recruiting,Aurora Cancer Care-Southern Lakes VLCC,Burlington,Wisconsin,53105,United States,North America,USA
3149,37429294,NCT02465060,"Active, not recruiting",Ascension Calumet Hospital,Chilton,Wisconsin,53014,United States,North America,USA
3150,37429295,NCT02465060,Recruiting,Marshfield Clinic-Chippewa Center,Chippewa Falls,Wisconsin,54729,United States,North America,USA
3151,37429296,NCT02465060,Recruiting,Aurora Saint Luke's South Shore,Cudahy,Wisconsin,53110,United States,North America,USA
3152,37429297,NCT02465060,Suspended,HSHS Sacred Heart Hospital,Eau Claire,Wisconsin,54701,United States,North America,USA
3153,37429298,NCT02465060,Suspended,Marshfield Clinic Cancer Center at Sacred Heart,Eau Claire,Wisconsin,54701,United States,North America,USA
3154,37429299,NCT02465060,Recruiting,Marshfield Medical Center-EC Cancer Center,Eau Claire,Wisconsin,54701,United States,North America,USA
3155,37429300,NCT02465060,Recruiting,Aurora Health Center-Fond du Lac,Fond Du Lac,Wisconsin,54937,United States,North America,USA
3156,37429301,NCT02465060,Recruiting,Ascension Saint Francis - Reiman Cancer Center,Franklin,Wisconsin,53132,United States,North America,USA
3157,37429302,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Franklin,Franklin,Wisconsin,53132,United States,North America,USA
3158,37429303,NCT02465060,Recruiting,Aurora Health Care Germantown Health Center,Germantown,Wisconsin,53022,United States,North America,USA
3159,37429304,NCT02465060,Recruiting,Aurora Cancer Care-Grafton,Grafton,Wisconsin,53024,United States,North America,USA
3160,37429305,NCT02465060,Recruiting,Green Bay Oncology at Saint Vincent Hospital,Green Bay,Wisconsin,54301-3526,United States,North America,USA
3161,37429306,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center Green Bay,Green Bay,Wisconsin,54301,United States,North America,USA
3162,37429307,NCT02465060,Recruiting,Green Bay Oncology Limited at Saint Mary's Hospital,Green Bay,Wisconsin,54303,United States,North America,USA
3163,37429308,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Saint Mary's,Green Bay,Wisconsin,54303,United States,North America,USA
3164,37429309,NCT02465060,Recruiting,Aurora BayCare Medical Center,Green Bay,Wisconsin,54311,United States,North America,USA
3165,37429310,NCT02465060,Recruiting,Mercyhealth Hospital and Cancer Center - Janesville,Janesville,Wisconsin,53548,United States,North America,USA
3166,37429311,NCT02465060,Recruiting,Aurora Cancer Care-Kenosha South,Kenosha,Wisconsin,53142,United States,North America,USA
3167,37429312,NCT02465060,Recruiting,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
3168,37429313,NCT02465060,Recruiting,Marshfield Clinic - Ladysmith Center,Ladysmith,Wisconsin,54848,United States,North America,USA
3169,37429314,NCT02465060,Recruiting,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
3170,37429315,NCT02465060,Suspended,Holy Family Memorial Hospital,Manitowoc,Wisconsin,54221,United States,North America,USA
3171,37429316,NCT02465060,Recruiting,Aurora Bay Area Medical Group-Marinette,Marinette,Wisconsin,54143,United States,North America,USA
3172,37429317,NCT02465060,Suspended,Saint Vincent Hospital Cancer Center at Marinette,Marinette,Wisconsin,54143,United States,North America,USA
3173,37429318,NCT02465060,Recruiting,Marshfield Medical Center-Marshfield,Marshfield,Wisconsin,54449,United States,North America,USA
3174,37429319,NCT02465060,Suspended,Marshfield Medical Center,Marshfield,Wisconsin,54449,United States,North America,USA
3175,37429320,NCT02465060,Recruiting,Aspirus Medford Hospital,Medford,Wisconsin,54451,United States,North America,USA
3176,37429321,NCT02465060,Recruiting,Ascension Columbia Saint Mary's Hospital Ozaukee,Mequon,Wisconsin,53097,United States,North America,USA
3177,37429322,NCT02465060,Recruiting,Aurora Cancer Care-Milwaukee,Milwaukee,Wisconsin,53209,United States,North America,USA
3178,37429323,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Saint Joseph Campus,Milwaukee,Wisconsin,53210,United States,North America,USA
3179,37429324,NCT02465060,Recruiting,Ascension Columbia Saint Mary's Hospital - Milwaukee,Milwaukee,Wisconsin,53211,United States,North America,USA
3180,37429325,NCT02465060,Recruiting,Ascension Saint Francis Hospital,Milwaukee,Wisconsin,53215,United States,North America,USA
3181,37429326,NCT02465060,Recruiting,Aurora Saint Luke's Medical Center,Milwaukee,Wisconsin,53215,United States,North America,USA
3182,37429327,NCT02465060,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
3183,37429328,NCT02465060,Recruiting,Aurora Sinai Medical Center,Milwaukee,Wisconsin,53233,United States,North America,USA
3184,37429329,NCT02465060,Recruiting,Marshfield Clinic-Minocqua Center,Minocqua,Wisconsin,54548,United States,North America,USA
3185,37429330,NCT02465060,Recruiting,ProHealth D N Greenwald Center,Mukwonago,Wisconsin,53149,United States,North America,USA
3186,37429331,NCT02465060,Recruiting,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
3187,37429332,NCT02465060,Recruiting,ProHealth Oconomowoc Memorial Hospital,Oconomowoc,Wisconsin,53066,United States,North America,USA
3188,37429333,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Oconto Falls,Oconto Falls,Wisconsin,54154,United States,North America,USA
3189,37429334,NCT02465060,"Active, not recruiting",Ascension Mercy Hospital,Oshkosh,Wisconsin,54904,United States,North America,USA
3190,37429335,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic - Oshkosh,Oshkosh,Wisconsin,54904,United States,North America,USA
3191,37429336,NCT02465060,Recruiting,Ascension All Saints Hospital,Racine,Wisconsin,53405,United States,North America,USA
3192,37429337,NCT02465060,Recruiting,Aurora Cancer Care-Racine,Racine,Wisconsin,53406,United States,North America,USA
3193,37429338,NCT02465060,"Active, not recruiting",Ascension Saint Mary's Hospital,Rhinelander,Wisconsin,54501,United States,North America,USA
3194,37429339,NCT02465060,Suspended,Saint Mary's Hospital,Rhinelander,Wisconsin,54501,United States,North America,USA
3195,37429340,NCT02465060,Suspended,Lakeview Medical Center-Marshfield Clinic,Rice Lake,Wisconsin,54868,United States,North America,USA
3196,37429341,NCT02465060,Recruiting,Marshfield Medical Center-Rice Lake,Rice Lake,Wisconsin,54868,United States,North America,USA
3197,37429342,NCT02465060,Recruiting,HSHS Saint Nicholas Hospital,Sheboygan,Wisconsin,53081,United States,North America,USA
3198,37429343,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic-Sheboygan,Sheboygan,Wisconsin,53081,United States,North America,USA
3199,37429344,NCT02465060,"Active, not recruiting",Ascension Saint Michael's Hospital,Stevens Point,Wisconsin,54481,United States,North America,USA
3200,37429345,NCT02465060,Recruiting,Marshfield Clinic Stevens Point Center,Stevens Point,Wisconsin,54482,United States,North America,USA
3201,37429346,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Sturgeon Bay,Sturgeon Bay,Wisconsin,54235-1495,United States,North America,USA
3202,37429347,NCT02465060,Recruiting,Green Bay Oncology - Sturgeon Bay,Sturgeon Bay,Wisconsin,54235,United States,North America,USA
3203,37429348,NCT02465060,Recruiting,Aurora Medical Center in Summit,Summit,Wisconsin,53066,United States,North America,USA
3204,37429349,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic-Two Rivers,Two Rivers,Wisconsin,54241,United States,North America,USA
3205,37429350,NCT02465060,"Active, not recruiting",Aurora Cancer Care-Waukesha,Waukesha,Wisconsin,53188,United States,North America,USA
3206,37429351,NCT02465060,Recruiting,ProHealth Waukesha Memorial Hospital,Waukesha,Wisconsin,53188,United States,North America,USA
3207,37429352,NCT02465060,Recruiting,UW Cancer Center at ProHealth Care,Waukesha,Wisconsin,53188,United States,North America,USA
3208,37429353,NCT02465060,Recruiting,Aspirus Regional Cancer Center,Wausau,Wisconsin,54401,United States,North America,USA
3209,37429354,NCT02465060,Recruiting,Marshfield Clinic-Wausau Center,Wausau,Wisconsin,54401,United States,North America,USA
3210,37429355,NCT02465060,Recruiting,Ascension Medical Group Southeast Wisconsin - Mayfair Road,Wauwatosa,Wisconsin,53226,United States,North America,USA
3211,37429356,NCT02465060,Recruiting,Aurora Cancer Care-Milwaukee West,Wauwatosa,Wisconsin,53226,United States,North America,USA
3212,37429357,NCT02465060,Recruiting,Aurora West Allis Medical Center,West Allis,Wisconsin,53227,United States,North America,USA
3213,37429358,NCT02465060,Recruiting,Diagnostic and Treatment Center,Weston,Wisconsin,54476,United States,North America,USA
3214,37429359,NCT02465060,Recruiting,Marshfield Medical Center - Weston,Weston,Wisconsin,54476,United States,North America,USA
3215,37429360,NCT02465060,Recruiting,Aspirus Cancer Care - Wisconsin Rapids,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
3216,37429361,NCT02465060,Recruiting,Marshfield Clinic - Wisconsin Rapids Center,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
3217,37429362,NCT02465060,Recruiting,Cheyenne Regional Medical Center-West,Cheyenne,Wyoming,82001,United States,North America,USA
3218,37429363,NCT02465060,"Active, not recruiting",Big Horn Basin Cancer Center,Cody,Wyoming,82414,United States,North America,USA
3219,37429364,NCT02465060,Recruiting,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
3220,37429365,NCT02465060,Recruiting,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
3221,37429366,NCT02465060,Recruiting,FHP Health Center-Guam,Tamuning,,96913,Guam,Pacifica,GUM
3222,37429367,NCT02465060,Recruiting,Cancer Center-Metro Medical Center Bayamon,Bayamon,,00959-5060,Puerto Rico,Central America,PRI
3223,37429368,NCT02465060,Recruiting,Doctors Cancer Center,Manati,,00674,Puerto Rico,Central America,PRI
3224,37429369,NCT02465060,Recruiting,San Juan Community Oncology Group,San Juan,,00917,Puerto Rico,Central America,PRI
3225,37429370,NCT02465060,Recruiting,San Juan City Hospital,San Juan,,00936,Puerto Rico,Central America,PRI
3226,36351598,NCT04372225,,Conception Hospital,Marseille,,13005,France,Europe,FRA
3227,37428481,NCT02465060,"Active, not recruiting",University of Maryland Shore Medical Center at Easton,Easton,Maryland,21601,United States,North America,USA
3228,37428482,NCT02465060,Suspended,Christiana Care - Union Hospital,Elkton,Maryland,21921,United States,North America,USA
3229,37429258,NCT02465060,Recruiting,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
3230,37429259,NCT02465060,Recruiting,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
3231,37428483,NCT02465060,Recruiting,Frederick Memorial Hospital,Frederick,Maryland,21701,United States,North America,USA
3232,37428484,NCT02465060,Recruiting,FMH James M Stockman Cancer Institute,Frederick,Maryland,21702,United States,North America,USA
3233,37428485,NCT02465060,Terminated,MedStar Montgomery Medical Center,Olney,Maryland,20832,United States,North America,USA
3234,37428486,NCT02465060,Recruiting,Northwest Hospital Center,Randallstown,Maryland,21133,United States,North America,USA
3235,37428487,NCT02465060,"Active, not recruiting",TidalHealth Peninsula Regional,Salisbury,Maryland,21801,United States,North America,USA
3236,37428488,NCT02465060,Suspended,Holy Cross Hospital,Silver Spring,Maryland,20910,United States,North America,USA
3237,37428489,NCT02465060,Suspended,William E Kahlert Regional Cancer Center/Sinai Hospital,Westminster,Maryland,21157,United States,North America,USA
3238,37428490,NCT02465060,Recruiting,Beverly Hospital,Beverly,Massachusetts,01915,United States,North America,USA
3239,37428491,NCT02465060,"Active, not recruiting",Tufts Medical Center,Boston,Massachusetts,02111,United States,North America,USA
3240,37428492,NCT02465060,Recruiting,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
3241,37428493,NCT02465060,Recruiting,Boston Medical Center,Boston,Massachusetts,02118,United States,North America,USA
3242,37428494,NCT02465060,Suspended,Beth Israel Deaconess Medical Center,Boston,Massachusetts,02215,United States,North America,USA
3243,36352850,NCT04359979,Recruiting,Sheba Medical Center,Tel Hashomer,,,Israel,Middle East,ISR
3244,36398538,NCT03960437,Recruiting,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
3245,37436202,NCT00580788,,University of Pittsburgh Medical Center,Pittsburgh,Pennsylvania,15213,United States,North America,USA
3246,37432134,NCT01848171,,Shandong Provincial Hospital,Jinan,Shandong,250021,China,East Asia,CHN
3247,36353398,NCT04354896,,"Department of Gerontology and Geriatrics, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
3248,36353399,NCT04354896,,"Department of Public Health and Primary Care, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
3249,36353400,NCT04354896,,Institute for Evidence-Based Medicine in Old Age,Leiden,,,Netherlands,Europe,NLD
3250,36353401,NCT04354896,,Department of General Internal Medicine,Lausanne,Vaud,1011,Switzerland,Europe,CHE
3251,36353402,NCT04354896,,"Clinic for General Internal Medicine, Bern University Hospital Bern",Bern,,3010,Switzerland,Europe,CHE
3252,37436891,NCT05247476,Recruiting,Yan Ling,Xiamen,Fujian,361004,China,East Asia,CHN
3253,37436836,NCT00587158,,Mayo Clinic,Scottsdale,Arizona,85259,United States,North America,USA
3254,37436837,NCT00587158,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3255,37436309,NCT00581828,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
3256,38543299,NCT05117853,Recruiting,Onze Lieve Vrouw Hospital,Aalst,,9300,Belgium,Europe,BEL
3257,36354265,NCT04346901,,dr. Cipto Mangunkusumo Hospital,Jakarta,Jakarta Pusat,10430,Indonesia,Southest Asia,IDN
3258,38543163,NCT05149898,,Greenwood Genetic Center,Greenville,South Carolina,29605,United States,North America,USA
3259,38543164,NCT05149898,,Lady Cilento Children's Hospital - South Brisbane,Brisbane,Queensland,4101,Australia,Pacifica,AUS
3260,38543165,NCT05149898,,Genetics Clinics Australia,Melbourne,Victoria,3161,Australia,Pacifica,AUS
3261,37437226,NCT05059470,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
3262,38542389,NCT05323539,,Adana City Education and Research Hospital,Adana,Merkez,01100,Turkey,Middle East,TUR
3263,36861099,NCT02591160,,University of Missouri,Columbia,Missouri,65212,United States,North America,USA
3264,38545045,NCT04940052,Recruiting,Novartis Investigative Site,Tainan,,70403,Taiwan,East Asia,TWN
3265,36355316,NCT04339478,Recruiting,"1st Propedeutic Department of Surgery, AHEPA University General Hospital, Aristotle University of Thessaloniki",Thessaloniki,,54621,Greece,Europe,GRC
3266,36355317,NCT04339478,Recruiting,"Department of Surgery, Faculty of Medicine, Hashemite University",Zarqa,,13133,Jordan,Middle East,JOR
3267,36355318,NCT04339478,Not yet recruiting,Umraniye Education and Research Hospital,Istanbul,,34764,Turkey,Middle East,TUR
3268,36355322,NCT04339205,Recruiting,Hospices Civils de Lyon,Pierre-Bénite,,69310,France,Europe,FRA
3269,36355601,NCT04336696,Recruiting,Zagazig University Hospitals,Zagazig,,13,Egypt,Africa,EGY
3270,37994127,NCT02374593,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
3271,36354559,NCT04344886,Recruiting,University Hospital Ostrava,Ostrava,Moravian-Silesian Region,70852,Czechia,Europe,CZE
3272,37440074,NCT02592356,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
3273,36355348,NCT04339127,Recruiting,Hospice Civils de Lyon,Bron,,"69500,",France,Europe,FRA
3274,38545033,NCT04940052,Recruiting,Novartis Investigative Site,Wuhan,Hubei,430022,China,East Asia,CHN
3275,38545034,NCT04940052,Recruiting,Novartis Investigative Site,Chengdu,Sichuan,610041,China,East Asia,CHN
3276,38545035,NCT04940052,Recruiting,Novartis Investigative Site,Tianjin,Tianjin,300121,China,East Asia,CHN
3277,38545036,NCT04940052,Recruiting,Novartis Investigative Site,Tianjin,,300052,China,East Asia,CHN
3278,38545037,NCT04940052,Recruiting,Novartis Investigative Site,Mumbai,Maharashtra,400056,India,South Asia,IND
3279,38545038,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,Seocho Gu,06591,"Korea, Republic of",East Asia,KOR
3280,38545039,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,,03080,"Korea, Republic of",East Asia,KOR
3281,38545040,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,,05505,"Korea, Republic of",East Asia,KOR
3282,38545041,NCT04940052,Recruiting,Novartis Investigative Site,Kuching,Sarawak,93586,Malaysia,Southest Asia,MYS
3283,38545042,NCT04940052,Recruiting,Novartis Investigative Site,Kuala Lumpur,Wilayah Persekutuan,50586,Malaysia,Southest Asia,MYS
3284,38545043,NCT04940052,Recruiting,Novartis Investigative Site,Kuala Lumpur,,59100,Malaysia,Southest Asia,MYS
3285,38545044,NCT04940052,Recruiting,Novartis Investigative Site,Pulau Pinang,,10990,Malaysia,Southest Asia,MYS
3286,38545046,NCT04940052,Recruiting,Novartis Investigative Site,Taipei,,10048,Taiwan,East Asia,TWN
3287,38545047,NCT04940052,Recruiting,Novartis Investigative Site,Istanbul,TUR,34098,Turkey,Middle East,TUR
3288,36356010,NCT04333342,Not yet recruiting,Chungbuk National University Hospital,Cheongju-si,,,"Korea, Republic of",East Asia,KOR
3289,38545048,NCT04940052,Recruiting,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
3290,38545049,NCT04940052,Recruiting,Novartis Investigative Site,Ankara,,06100,Turkey,Middle East,TUR
3291,38545050,NCT04940052,Recruiting,Novartis Investigative Site,Ankara,,06560,Turkey,Middle East,TUR
3292,38545051,NCT04940052,Recruiting,Novartis Investigative Site,Edirne,,22030,Turkey,Middle East,TUR
3293,36356011,NCT04333342,Not yet recruiting,Chung-Ang University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3294,36356012,NCT04333342,Recruiting,Eulji University Nowon Eulji Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
3295,36356013,NCT04333342,Not yet recruiting,Korea University Guro Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3296,36356014,NCT04333342,Recruiting,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3297,36356015,NCT04333342,Not yet recruiting,The Catholic University of Korea Eunpyeong St. Mary's Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
3298,36861751,NCT02586350,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
3299,36356078,NCT04332770,,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
3300,37442334,NCT00595335,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3301,36861752,NCT02586350,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
3302,36861753,NCT02586350,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
3303,36861754,NCT02586350,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
3304,36861755,NCT02586350,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
3305,36861756,NCT02586350,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
3306,36861757,NCT02586350,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
3307,36861758,NCT02586350,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
3308,36861759,NCT02586350,,Henan Province Tumor Hospital,Zhengzhou,Henan,,China,East Asia,CHN
3309,36861760,NCT02586350,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
3310,36861761,NCT02586350,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
3311,36861762,NCT02586350,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
3312,36861763,NCT02586350,,Jilin Cancer Hospital,Changchun,Jilin,132000,China,East Asia,CHN
3313,36861764,NCT02586350,,Liaoning Province Tumor Hospital,Shenyang,Liaoning,,China,East Asia,CHN
3314,36861765,NCT02586350,,Cancer Hospital of Fudan University,Shanghai,Shanghai,,China,East Asia,CHN
3315,36861766,NCT02586350,,West China Hospital Of Sichuan University,Chongqing,Sichuan,400010,China,East Asia,CHN
3316,36861767,NCT02586350,,"20th Floor, Block C, Lake Road, Hexi District, Tianjin Medical University Cancer Institute and Hospital .",Tianjin,Tianjin,300600,China,East Asia,CHN
3317,36861768,NCT02586350,,The First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,,China,East Asia,CHN
3318,36861769,NCT02586350,,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
3319,36861787,NCT02586337,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
3320,36861788,NCT02586337,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
3321,36861789,NCT02586337,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
3322,36861790,NCT02586337,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
3323,36861791,NCT02586337,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
3324,36861792,NCT02586337,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
3325,36861793,NCT02586337,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
3326,36861794,NCT02586337,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
3327,36861795,NCT02586337,,Henan Province Tumor Hospital,Luoyan,Henan,,China,East Asia,CHN
3328,36861796,NCT02586337,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
3329,36861797,NCT02586337,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
3330,36861798,NCT02586337,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
3331,36861799,NCT02586337,,Jilin Cancer Hospital,Changchun,Jilin,,China,East Asia,CHN
3332,36861800,NCT02586337,,Liaoning Province Tumor Hospital,Shenyang,Liaoning,,China,East Asia,CHN
