Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2205,48849130,NCT01496313,,Research Site,Vellore,,,India,South Asia,IND
2206,48849131,NCT01496313,,Research Site,Beer Sheva,,,Israel,Middle East,ISR
2207,48849132,NCT01496313,,Research Site,Haifa,,,Israel,Middle East,ISR
2208,48849133,NCT01496313,,Research Site,Jerusalem,,,Israel,Middle East,ISR
2209,48849134,NCT01496313,,Research Site,Petach Tikva,,,Israel,Middle East,ISR
2210,48849135,NCT01496313,,Research Site,Catania,,,Italy,Europe,ITA
2211,48849136,NCT01496313,,Research Site,Milano,,,Italy,Europe,ITA
2212,48849137,NCT01496313,,Research Site,Palermo,,,Italy,Europe,ITA
2213,48849138,NCT01496313,,Research Site,Pisa,,,Italy,Europe,ITA
2214,48849139,NCT01496313,,Research Site,Roma,,,Italy,Europe,ITA
2215,48849140,NCT01496313,,Research Site,Siena,,,Italy,Europe,ITA
2216,48849141,NCT01496313,,Research Site,Torino,,,Italy,Europe,ITA
2217,48849142,NCT01496313,,Research Site,Groningen,,,Netherlands,Europe,NLD
2218,48849143,NCT01496313,,Research Site,Leiden,,,Netherlands,Europe,NLD
2219,48849144,NCT01496313,,Research Site,Gliwice,,,Poland,Europe,POL
2220,48849145,NCT01496313,,Research Site,Warszawa,,,Poland,Europe,POL
2221,48849146,NCT01496313,,Research Site,Zgierz,,,Poland,Europe,POL
2222,48849147,NCT01496313,,Research Site,Saint Petersburg,,,Russian Federation,North Asia,RUS
2223,48851193,NCT01501110,,Hospital de Clínicas de Porto Alegre,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
2224,48851194,NCT01501110,,Instituto de Cardiologia,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
2225,48851231,NCT01502410,,Saint Luke's Mountain States Tumor Institute,Boise,Idaho,83712,United States,North America,USA
2226,48851232,NCT01502410,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
2227,48851248,NCT01502410,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2228,48851233,NCT01502410,,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
2229,48851249,NCT01502410,,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
2230,48851234,NCT01502410,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
2231,48851250,NCT01502410,,The Childrens Mercy Hospital,Kansas City,Missouri,64108,United States,North America,USA
2232,48851235,NCT01502410,,Saint Jude Midwest Affiliate,Peoria,Illinois,61602,United States,North America,USA
2233,48851251,NCT01502410,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
2234,48851236,NCT01502410,,Southern Illinois University,Springfield,Illinois,62702,United States,North America,USA
2235,48851237,NCT01502410,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
2236,48851252,NCT01502410,,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
2237,48851238,NCT01502410,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
2238,48851253,NCT01502410,,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
2239,48851254,NCT01502410,,Morristown Memorial Hospital,Morristown,New Jersey,07962,United States,North America,USA
2240,48851239,NCT01502410,,Kosair Children's Hospital,Louisville,Kentucky,40202,United States,North America,USA
2241,48851255,NCT01502410,,UMDNJ - Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
2242,48851256,NCT01502410,,Overlook Hospital,Summit,New Jersey,07902,United States,North America,USA
2243,48851240,NCT01502410,,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
2244,48851257,NCT01502410,,University of New Mexico Cancer Center,Albuquerque,New Mexico,87106,United States,North America,USA
2245,48851258,NCT01502410,,Montefiore Medical Center - Moses Campus,Bronx,New York,10467-2490,United States,North America,USA
2246,48851259,NCT01502410,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
2247,48851260,NCT01502410,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2248,48851261,NCT01502410,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2249,48851262,NCT01502410,,University of Rochester,Rochester,New York,14642,United States,North America,USA
2250,48851263,NCT01502410,,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
2251,48851264,NCT01502410,,University of North Carolina,Chapel Hill,North Carolina,27599,United States,North America,USA
2252,48851265,NCT01502410,,Carolinas Medical Center,Charlotte,North Carolina,28203,United States,North America,USA
2253,48851266,NCT01502410,,Novant Health Presbyterian Medical Center,Charlotte,North Carolina,28204,United States,North America,USA
2254,48851267,NCT01502410,,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,North America,USA
2255,48851268,NCT01502410,,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,United States,North America,USA
2256,48851241,NCT01502410,,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
2257,48851242,NCT01502410,,Mark O Hatfield-Warren Grant Magnuson Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
2258,48851243,NCT01502410,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
2259,48851244,NCT01502410,,Dana-Farber Harvard Cancer Center,Boston,Massachusetts,02115,United States,North America,USA
2260,48851245,NCT01502410,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
2261,48851246,NCT01502410,,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
2262,48851208,NCT01502410,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
2263,48851209,NCT01502410,,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
2264,48851210,NCT01502410,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
2265,48851211,NCT01502410,,Southern California Permanente Medical Group,Downey,California,90242,United States,North America,USA
2266,48851212,NCT01502410,,Miller Children's Hospital,Long Beach,California,90806,United States,North America,USA
2267,48851276,NCT01502410,,Children's Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
2268,48851277,NCT01502410,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
2269,48851278,NCT01502410,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
2270,48851279,NCT01502410,,Greenville Cancer Treatment Center,Greenville,South Carolina,29605,United States,North America,USA
2271,48851280,NCT01502410,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
2272,48851281,NCT01502410,,Vanderbilt-Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
2273,48851282,NCT01502410,,Driscoll Children's Hospital,Corpus Christi,Texas,78411,United States,North America,USA
2274,48851283,NCT01502410,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
2275,48851284,NCT01502410,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
2276,48851285,NCT01502410,,Cook Children's Medical Center,Fort Worth,Texas,76104,United States,North America,USA
2277,48851269,NCT01502410,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
2278,48851270,NCT01502410,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
2279,48851286,NCT01502410,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
2280,48851271,NCT01502410,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
2281,48851287,NCT01502410,,Childrens Hospital-King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
2282,48851272,NCT01502410,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
2283,48851288,NCT01502410,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
2284,48851273,NCT01502410,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
2285,48851274,NCT01502410,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
2286,48851275,NCT01502410,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
2287,47905199,NCT02938702,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
2288,48851289,NCT01502410,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
2289,48851290,NCT01502410,,Midwest Children's Cancer Center,Milwaukee,Wisconsin,53226,United States,North America,USA
2290,48851291,NCT01502410,,Sydney Children's Hospital,Randwick,New South Wales,2031,Australia,Pacifica,AUS
2291,48851292,NCT01502410,,Princess Margaret Hospital for Children,Perth,Western Australia,6008,Australia,Pacifica,AUS
2292,48851293,NCT01502410,,British Columbia Children's Hospital,Vancouver,British Columbia,V6H 3V4,Canada,North America,CAN
2293,48851294,NCT01502410,,IWK Health Centre,Halifax,Nova Scotia,B3J 3G9,Canada,North America,CAN
2294,48851295,NCT01502410,,McMaster Children's Hospital at Hamilton Health Sciences,Hamilton,Ontario,L8N 3Z5,Canada,North America,CAN
2295,48851296,NCT01502410,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
2296,48851297,NCT01502410,,The Montreal Children's Hospital of the MUHC,Montreal,Quebec,H3H 1P3,Canada,North America,CAN
2297,48851298,NCT01502410,,Centre Hospitalier Universitaire Sainte-Justine,Montreal,Quebec,H3T 1C5,Canada,North America,CAN
2298,48851299,NCT01502410,,Centre Hospitalier Universitaire de Quebec,Ste-Foy,Quebec,G1V 4G2,Canada,North America,CAN
2299,47300658,NCT03573960,,All India Institute of Medical Sciences,New Delhi,Delhi,110029,India,South Asia,IND
2300,48417739,NCT00377312,,University of Pittsburgh Medical Center,"Pittsburgh,",Pennsylvania,15213,United States,North America,USA
2301,48858337,NCT01534897,,Massachusetts General Hospital,Boston,Massachusetts,02215,United States,North America,USA
2302,47300659,NCT03573960,,Indraprastha Apollo Hospital,New Delhi,Delhi,110076,India,South Asia,IND
2303,47300660,NCT03573960,,Shetty's Hospital,Bangalore,Karnataka,560068,India,South Asia,IND
2304,47300661,NCT03573960,,Deenanath Mangeshkar Hospital,Pune,Maharashtra,411004,India,South Asia,IND
2305,47300662,NCT03573960,,All India Institute of Medical Sciences,Bhubaneshwar,Odisa,751019,India,South Asia,IND
2306,47300663,NCT03573960,,S. P. Medical College & A. G. Hospitals,Bīkaner,Rajasthan,334003,India,South Asia,IND
2307,47300664,NCT03573960,,Tata Memorial Hospital,Mumbai,,400012,India,South Asia,IND
2308,47300665,NCT03573960,,"BL Kapoor Hospital, New Delhi",New Delhi,,110005,India,South Asia,IND
2309,47300666,NCT03573960,,"Indrayani Hospital, Alandi",Pune,,412105,India,South Asia,IND
2310,47300667,NCT03573960,,City Cancer Centre,Vijayawada,,520002,India,South Asia,IND
2311,47908977,NCT02911155,,"University of Minnesota, School of Public Health Environmental Health Sciences",Minneapolis,Minnesota,55455,United States,North America,USA
2312,47908188,NCT02917863,Recruiting,Meyer Children's Hospital,Florence,,,Italy,Europe,ITA
2313,47009058,NCT01297699,,Hospital Clínico de Santiago,Santiago de Compostela,A Coruña,15706,Spain,Europe,ESP
2314,47009059,NCT01297699,,Hospital Santa Creu i Sant Pau,Barcelona,,,Spain,Europe,ESP
2315,47009060,NCT01297699,,Hospital Clínico San Carlos,Madrid,,,Spain,Europe,ESP
2316,47009061,NCT01297699,,Hospital Universitario Ramón y Cajal,Madrid,,,Spain,Europe,ESP
2317,47009062,NCT01297699,,Centro Oftalmológico Moreiras,Santiago de Compostela,,,Spain,Europe,ESP
2318,47009063,NCT01297699,,Hospital Universitario Virgen del Rocío,Sevilla,,,Spain,Europe,ESP
2319,47009064,NCT01297699,,Hospital Universitario Virgen Macarena,Sevilla,,,Spain,Europe,ESP
2320,47009065,NCT01297699,,Hospital Universitario La Fe,Valencia,,,Spain,Europe,ESP
2321,47009066,NCT01297699,,Hospital Clínico Universitario Lozano Blesa,Zaragoza,,,Spain,Europe,ESP
2322,47018672,NCT05251194,,Seoul Metropolitan Government Seoul National University Boramae Medical Center,Seoul,,07061,"Korea, Republic of",East Asia,KOR
2323,49691157,NCT00856401,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2324,49691724,NCT00858104,,Ospedale Regina Apostolorum,Albano Laziale,Roma,00041,Italy,Europe,ITA
2325,49691725,NCT00858104,,Azienda Ospedaliera di Perugia - Osp. S.Maria della Misericordia,Perugia,,06126,Italy,Europe,ITA
2326,49691726,NCT00858104,,Azienda Ospedaliero-Universitaria di Pisa - Presidio di Cisanello,Pisa,,56124,Italy,Europe,ITA
2327,49691727,NCT00858104,,Arcispedale S. Maria Nuova,Reggio Emilia,,42100,Italy,Europe,ITA
2328,47911102,NCT04019379,,Indiana CTSI CRC,Indianapolis,Indiana,46202,United States,North America,USA
2329,48868717,NCT01574287,,Emory University,Atlanta,Georgia,30032,United States,North America,USA
2330,47011107,NCT01308320,,Severance Hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2331,47011041,NCT01307761,Recruiting,Far Eastern Memorial Hospital,Taipei,,,Taiwan,East Asia,TWN
2332,47010916,NCT01306916,,Walter Reed Army Medical Center,Washington,District of Columbia,20307,United States,North America,USA
2333,47302140,NCT03602495,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
2334,48423692,NCT00389441,,Pfizer Investigational Site,Shanghai,,20001/200127,China,East Asia,CHN
2335,48422990,NCT00388297,,University of Texas-Houston,Houston,Texas,77030,United States,North America,USA
2336,48422991,NCT00388297,,University of Utah Medical Center,Salt Lake City,Utah,84132,United States,North America,USA
2337,48422978,NCT00388297,,University of Alabama - Birmingham,Birmingham,Alabama,35249,United States,North America,USA
2338,48422979,NCT00388297,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
2339,48422980,NCT00388297,,Wayne State University,Detroit,Michigan,48201,United States,North America,USA
2340,48422981,NCT00388297,,Columbia University,New York,New York,10032,United States,North America,USA
2341,48422982,NCT00388297,,University of North Carolina - Chapel Hill,Chapel Hill,North Carolina,27599,United States,North America,USA
2342,48422983,NCT00388297,,Case Western University,Cleveland,Ohio,44109,United States,North America,USA
2343,48422984,NCT00388297,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
2344,48422985,NCT00388297,,Oregon Health & Sciences University,Portland,Oregon,97239,United States,North America,USA
2345,48422986,NCT00388297,,University of Pittsburgh Magee Womens Hospital,Pittsburgh,Pennsylvania,15213,United States,North America,USA
2346,48422987,NCT00388297,,Brown University,Providence,Rhode Island,02905,United States,North America,USA
2347,48422988,NCT00388297,,University of Texas - Southwest,Dallas,Texas,75235,United States,North America,USA
2348,48422989,NCT00388297,,University of Texas Medical Branch - Galveston,Galveston,Texas,77555,United States,North America,USA
2349,48423677,NCT00389441,,Pfizer Investigational Site,Orange,California,92868,United States,North America,USA
2350,48423678,NCT00389441,,Pfizer Investigational Site,Aurora,Colorado,80010,United States,North America,USA
2351,48423679,NCT00389441,,Pfizer Investigational Site,Tampa,Florida,33612,United States,North America,USA
2352,48423680,NCT00389441,,Pfizer Investigational Site,Chicago,Illinois,60637-1470,United States,North America,USA
2353,48423681,NCT00389441,,Pfizer Investigational Site,Wichita,Kansas,67226,United States,North America,USA
2354,48423682,NCT00389441,,Pfizer Investigational Site,Witchita,Kansas,67220,United States,North America,USA
2355,48423683,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02114,United States,North America,USA
2356,48423684,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02115,United States,North America,USA
2357,48423685,NCT00389441,,Pfizer Investigational Site,Boston,Massachusetts,02215,United States,North America,USA
2358,48423686,NCT00389441,,Pfizer Investigational Site,Buffalo,New York,14263,United States,North America,USA
2359,48423687,NCT00389441,,Pfizer Investigational Site,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
2360,48423688,NCT00389441,,Pfizer Investigational Site,London,Ontario,N6A 4L6,Canada,North America,CAN
2361,48423689,NCT00389441,,Pfizer Investigational Site,Montreal,Quebec,H2L 4M1,Canada,North America,CAN
2362,48423690,NCT00389441,,Pfizer Investigational Site,Nanjing,Jiangsu,210002,China,East Asia,CHN
2363,48423691,NCT00389441,,Pfizer Investigational Site,Beijing,,100021,China,East Asia,CHN
2364,48423693,NCT00389441,,Pfizer Investigational Site,Shanghai,,200233,China,East Asia,CHN
2365,48423694,NCT00389441,,Pfizer Investigational Site,Praha 5,,150 06,Czech Republic,Europe,CZE
2366,48423695,NCT00389441,,Pfizer Investigational Site,Vellore,Tamil Nadu,632 004,India,South Asia,IND
2367,48423696,NCT00389441,,Pfizer Investigational Site,Milano,,20133,Italy,Europe,ITA
2368,48423697,NCT00389441,,Pfizer Investigational Site,Pisa,,56124,Italy,Europe,ITA
2369,48423698,NCT00389441,,Pfizer Investigational Site,Gliwice,,44-101,Poland,Europe,POL
2370,48423699,NCT00389441,,Pfizer Investigational Site,Warszawa,,02-781,Poland,Europe,POL
2371,47915341,NCT02904330,,Royal Liverpool University Hospital Clinical Research Unit,Liverpool,,L7 8XP,United Kingdom,Europe,GBR
2372,48423700,NCT00389441,,Pfizer Investigational Site,Pamplona,Navarra,31008,Spain,Europe,ESP
2373,48423701,NCT00389441,,Pfizer Investigational Site,Madrid,,28033,Spain,Europe,ESP
2374,48423702,NCT00389441,,Pfizer Investigational Site,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
2375,48884914,NCT01633853,,Beijing Friedship Hospital,Beijing,Beijing,100050,China,East Asia,CHN
2376,48886370,NCT01640184,,Beijing Chao-Yang Hospital,Beijing,Beijing,100020,China,East Asia,CHN
2377,48886371,NCT01640184,,Beijing Friendship Hospital,Beijing,Beijing,100050,China,East Asia,CHN
2378,47915342,NCT02904330,,Medicines Evaluation Unit,Manchester,,M23 9QZ,United Kingdom,Europe,GBR
2379,47915617,NCT02901873,,Royal Hallamshire Hospital,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
2380,47917095,NCT02891668,,"Department of internal Medicine, Herlev Hospital",Herlev,Region Hovedstaden,DK-2730,Denmark,Europe,DNK
2381,47302941,NCT01837745,,Institut Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
2382,48891481,NCT01655719,,University of Colorado,Aurora,Colorado,80045,United States,North America,USA
2383,48890472,NCT01651000,,OPKO Renal,Bannockburn,Illinois,60015,United States,North America,USA
2384,47919710,NCT02870569,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
2385,46941356,NCT00993837,,Changzheng Hospital,Shanghai,Shanghai,200003,China,East Asia,CHN
2386,47917209,NCT02890472,,CHUNimes,Nîmes,,,France,Europe,FRA
2387,47917817,NCT02886949,Recruiting,"Division of Endocrinology and Metabolism, Department of Internal Medicine, Taichung Veterans General Hospital",Taichang,,407,Taiwan,East Asia,TWN
2388,47012352,NCT01311089,,Severance Hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2389,48427118,NCT00395538,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
2390,47919779,NCT02869620,Recruiting,Institut Paoli-Calmettes,Marseille,Bouches-du Rhône,13009,France,Europe,FRA
2391,47018797,NCT05172921,Recruiting,Icahn School of Medicine at Mount Sinai,New York,New York,10029,United States,North America,USA
2392,48891482,NCT01655719,,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
2393,48891483,NCT01655719,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
2394,48891484,NCT01655719,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2395,46948171,NCT01025128,,"Endocrinology Clinic, Clalit Health Services",Jerusalem.,,,Israel,Middle East,ISR
2396,46943494,NCT01003652,,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Brussels,,1200,Belgium,Europe,BEL
2397,46950802,NCT01039714,Recruiting,"AHEPA University Hospital Thessaloniki, Greece",Thessaloniki,Makedonia,,Greece,Europe,GRC
2398,46950808,NCT01039818,,"Thyroid Unit, Endocrine Division, Hospital de Clínicas de Porto Alegre",Porto Alegre,RS,90035-003,Brazil,South America,BRA
2399,46951174,NCT01042626,,L. Sacco Hospital (Vialba),Milano,MI,20157,Italy,Europe,ITA
2400,47921981,NCT02856347,,CHU Haut-Lévêque,Bordeaux,,,France,Europe,FRA
2401,47921982,NCT02856347,,CHU Limoges,Limoges,,,France,Europe,FRA
2402,47921983,NCT02856347,,CHU Timone,Marseille,,,France,Europe,FRA
2403,47921984,NCT02856347,,ICM Montpellier,Montpellier,,,France,Europe,FRA
2404,47921985,NCT02856347,,Institut Claudius Regaud,Toulouse,,31059,France,Europe,FRA
2405,46954963,NCT01060982,,Hôpital Privé des Peupliers,Paris,,75013,France,Europe,FRA
2406,46954292,NCT01056419,Recruiting,"Ankara University, Medical School, Ibni Sina Hospital, Endocrinology and Metabolic Diseases Department",Ankara,,06100,Turkey,Middle East,TUR
2407,46954467,NCT01057732,,"Endocrine Institute, Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
2408,47922192,NCT02854345,Recruiting,CHU Besancon,Besancon,,25000,France,Europe,FRA
2409,46951231,NCT01043107,,Guangdong General Hospital,Guangzhou,Guangdong,510080,China,East Asia,CHN
2410,47014595,NCT01320813,,CHU de Nîmes - Hôpital Universitaire Carémeau,Nîmes Cedex 09,Gard,30029,France,Europe,FRA
2411,46954964,NCT01060982,,Cochin Hospital,Paris,,75014,France,Europe,FRA
2412,47015295,NCT01322165,,Queens Medical Center,Honolulu,Hawaii,96813,United States,North America,USA
2413,46957994,NCT01074684,,Università di Cagliari,Cagliari,,,Italy,Europe,ITA
2414,46957995,NCT01074684,,Azienda Ospedaliera Unviersitaria Careggi - Firenze,Firenze,,,Italy,Europe,ITA
2415,46957996,NCT01074684,,ASL TO/4 Ospedale di Ivrea,Ivrea,,,Italy,Europe,ITA
2416,46957997,NCT01074684,,Istituto Nazionale dei Tumori,Napoli,,,Italy,Europe,ITA
2417,46957998,NCT01074684,,Azienda Ospedaliera Universitaria di Padova,Padova,,,Italy,Europe,ITA
2418,46957999,NCT01074684,,Università Cattolica del Sacro Cuore di Roma Policlinico Gemelli,Roma,,,Italy,Europe,ITA
2419,46958000,NCT01074684,,Ospedale di Taormina,Taormina,,,Italy,Europe,ITA
2420,46958001,NCT01074684,,Università degli studi di Perugia - Sede di Terni,Terni,,,Italy,Europe,ITA
2421,47015296,NCT01322165,,Johns Hopkins University,Baltimore,Maryland,21287,United States,North America,USA
2422,47015297,NCT01322165,,The New York Presbyterian Hospital-Weill Cornell Medical Center,New York,New York,10021,United States,North America,USA
2423,47015298,NCT01322165,,Oregon Health & Science University,Portland,Oregon,97239,United States,North America,USA
2424,47015299,NCT01322165,,University of Pennsylvania School of Medicine,Philadelphia,Pennsylvania,19104-4283,United States,North America,USA
2425,47015300,NCT01322165,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
2426,47015301,NCT01322165,,University of Texas Medical School at Houston,Houston,Texas,77030,United States,North America,USA
2427,48429115,NCT00403390,,Children's Hospital Boston,Boston,Massachusetts,02115,United States,North America,USA
2428,46961369,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
2429,46964881,NCT01103206,,University hospital,Rouen,Haute Normandie,76031,France,Europe,FRA
2430,46962247,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
2431,46961425,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
2432,48892585,NCT01661179,,Research Site,Fukuoka-shi,,,Japan,East Asia,JPN
2433,48892586,NCT01661179,,Research Site,Kobe-shi,,,Japan,East Asia,JPN
2434,48892587,NCT01661179,,Research Site,Koto-ku,,,Japan,East Asia,JPN
2435,48892588,NCT01661179,,Research Site,Shinjuku-ku,,,Japan,East Asia,JPN
2436,46962993,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
2437,46964311,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
2438,46964312,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
2439,46964313,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
2440,46964314,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
2441,46964315,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
2442,46964514,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
2443,46964515,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
2444,46964516,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
2445,46964517,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
2446,46964518,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
2447,46964519,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
2448,46964520,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
2449,46964771,NCT01102127,,Complejo Asistencial de León,León,,24008,Spain,Europe,ESP
2450,46964776,NCT01102205,,Vakif Gureba Training and Research Hospital,Istanbul,,34100,Turkey,Middle East,TUR
2451,46966681,NCT01115543,,Siriraj Medical School,Bangkok-noi,Bangkok,10700,Thailand,Southeast Asia,THA
2452,46965279,NCT01105923,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
2453,46965352,NCT01106443,,University of Alberta,Edmonton,Alberta,T6G2B6,Canada,North America,CAN
2454,46965353,NCT01106443,,Dalhouise University,Halifax,Nova Scotia,B3H3A7,Canada,North America,CAN
2455,46969810,NCT01129492,,University of Sao Paulo General Hospital,São Paulo,,05403-001,Brazil,South America,BRA
2456,47016070,NCT01325857,,Severance Hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2457,46967040,NCT01118065,Recruiting,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
2458,46971890,NCT01137097,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
2459,46973164,NCT01143987,,"Prince of Wales Hospital, Chinese University of Hong Kong",Shatin,New Territories,SAR,Hong Kong,East Asia,HKG
2460,46972717,NCT01141309,,Memoral Sloan Kettering Cancer Center,Basking Ridge,New Jersey,,United States,North America,USA
2461,46972718,NCT01141309,,Memorial Sloan Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
2462,46972719,NCT01141309,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
2463,46972720,NCT01141309,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2464,46973333,NCT01145040,,Klinikum Ludwigsburg-Bietigheim,Bietigheim,BW,D-74321,Germany,Europe,DEU
2465,46973334,NCT01145040,,"Institute for diagnostical radiology, interventional radiology and nuclear medicine, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
2466,46973335,NCT01145040,,"Medical Hospital I, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
2467,46974841,NCT01153945,,Meir Medical Center,Kfar-Saba,,,Israel,Middle East,ISR
2468,46974070,NCT01149291,,Site Reference ID/Investigator# 40678,Istanbul,,,Turkey,Middle East,TUR
2469,46974071,NCT01149291,,Site Reference ID/Investigator# 40686,Istanbul,,,Turkey,Middle East,TUR
