Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
1982,39052896,NCT04784208,Recruiting,Dr.Prasanna Kumar,Bangalore,,,India,South Asia,IND
1983,39052897,NCT04784208,Recruiting,"Dr. MV Rama Mohan, MD, DM",Hyderabad,,,India,South Asia,IND
1984,39055907,NCT04737330,Recruiting,Novartis Investigative Site,Essen,,45147,Germany,Europe,DEU
1985,39053339,NCT04569604,,"Clinic for Osteoporosis, Aarhus University Hospital",Aarhus N,Jutland,8200,Denmark,Europe,DNK
1986,38080696,NCT02773667,Recruiting,University Hospital Jena,Jena,Thüringen,07745,Germany,Europe,DEU
1987,39055908,NCT04737330,Recruiting,Novartis Investigative Site,Freiburg,,79106,Germany,Europe,DEU
1988,39055909,NCT04737330,Recruiting,Novartis Investigative Site,Mainz,,55131,Germany,Europe,DEU
1989,39064694,NCT03647358,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
1990,38083033,NCT01821781,Recruiting,Washington University,Saint Louis,Missouri,63110,United States,North America,USA
1991,38655927,NCT03975231,Recruiting,City of Hope Medical Center,Duarte,California,91010,United States,North America,USA
1992,38655928,NCT03975231,"Active, not recruiting",Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
1993,39056630,NCT04193332,Recruiting,Rigshospitalet,Copenhagen,,2100,Denmark,Europe,DNK
1994,39056631,NCT04193332,Recruiting,"Dept of Otorhinolaryngology and Maxillofacial Surgery, Zealand University Hospital, Denmark",Køge,,4600,Denmark,Europe,DNK
1995,39064695,NCT03647358,Not yet recruiting,Weill Cornell Medical Center,New York,New York,10065,United States,North America,USA
1996,38666044,NCT00984191,,King Chulalongkorn Hospital,Pathumwan,Bangkok,10330,Thailand,Southest Asia,THA
1997,38663081,NCT00962221,,"Endocrine Institute, Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
1998,38665622,NCT00982722,,Karolinska UH,Stockholm,,17176,Sweden,Europe,SWE
1999,38665623,NCT00982722,,Karolinska University Hospital,Stockholm,,SE-17176,Sweden,Europe,SWE
2000,38663023,NCT00961701,,"Endocrine Institute , Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
2001,38664491,NCT00973336,Recruiting,Medical University of Vienna,Vienna,,1090,Austria,Europe,AUT
2002,39069711,NCT04488406,,Ospedale Cisanello-Endocrinology I and II,Pisa,,56124,Italy,Europe,ITA
2003,39067093,NCT04522622,Not yet recruiting,Steno Diabetes Center Copenhagen,Gentofte,,2820,Denmark,Europe,DNK
2004,39066959,NCT04524884,,"270 Dongan Road, Fudan University Shanghai Cancer Center",Shanghai,,200032,China,East Asia,CHN
2005,39067094,NCT04522622,Recruiting,"Herlev and Gentofte Hospital, Herlev Hospital",Herlev,,2730,Denmark,Europe,DNK
2006,39067095,NCT04522622,Not yet recruiting,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
2007,38084553,NCT02781844,,Providence Clinical Research,North Hollywood,California,91606,United States,North America,USA
2008,39067107,NCT04522570,Recruiting,Instituto do Cancer do Estado de São Paulo,São Paulo,,01246000,Brazil,South America,BRA
2009,38084555,NCT02781844,,University Of Kentucky School of Medicine,Lexington,Kentucky,40536-0298,United States,North America,USA
2010,38084556,NCT02781844,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
2011,38084557,NCT02781844,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
2012,38084558,NCT02781844,,Mayo Clinic - PPDS,Rochester,Minnesota,55905,United States,North America,USA
2013,38084559,NCT02781844,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2014,38084560,NCT02781844,,Ohio State University Wexner Medical Center,Columbus,Ohio,43201,United States,North America,USA
2015,38084561,NCT02781844,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
2016,38084562,NCT02781844,,New Orleans Center for Clinical Research (NOCCR) - Knoxville,Knoxville,Tennessee,37920,United States,North America,USA
2017,38084563,NCT02781844,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
2018,38084564,NCT02781844,,Aarhus Universitetshospital,Aarhus N,Central Jutland,8200,Denmark,Europe,DNK
2019,38084565,NCT02781844,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,Csongrád,6720,Hungary,Europe,HUN
2020,38084566,NCT02781844,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
2021,38084567,NCT02781844,,Pécsi Tudományegyetem,Pécs,,7624,Hungary,Europe,HUN
2022,38084554,NCT02781844,,Indiana University,Indianapolis,Indiana,46202,United States,North America,USA
2023,39070361,NCT04482907,,Sabahattin Destek,Fatih,Istanbul,34093,Turkey,Middle East,TUR
2024,38667656,NCT00993837,,Changzheng Hospital,Shanghai,Shanghai,200003,China,East Asia,CHN
2025,39067203,NCT04521348,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
2026,39070199,NCT04484116,,Hospital General Ajusco Medio,Mexico city,,14250,Mexico,North America,MEX
2027,38693751,NCT01115543,,Siriraj Medical School,Bangkok-noi,Bangkok,10700,Thailand,Southest Asia,THA
2028,39070789,NCT04477798,Recruiting,Hangzhou First People's Hospital Affiliated to Zhejiang University Medical College,Hangzhou,Zhejiang,317500,China,East Asia,CHN
2029,39071159,NCT04472988,,University of Bucharest,Bucharest,,,Romania,Europe,ROU
2030,38092821,NCT02833857,,Research Site,Los Angeles,California,90095,United States,North America,USA
2031,38092822,NCT02833857,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
2032,38092823,NCT02833857,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
2033,38092824,NCT02833857,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
2034,38093415,NCT02845336,,"Wilmer Eye Institute, Johns Hopkins University",Baltimore,Maryland,21287,United States,North America,USA
2035,38092825,NCT02833857,,Research Site,Gent,,9000,Belgium,Europe,BEL
2036,38092826,NCT02833857,,Research Site,Leuven,,3000,Belgium,Europe,BEL
2037,38092827,NCT02833857,,Research Site,Hannover,,30625,Germany,Europe,DEU
2038,38092828,NCT02833857,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
2039,38092829,NCT02833857,,Research Site,Köln,,50937,Germany,Europe,DEU
2040,38092830,NCT02833857,,Research Site,Marburg,,35043,Germany,Europe,DEU
2041,38092831,NCT02833857,,Research Site,Vilinus,,08406,Lithuania,Europe,LTU
2042,38092832,NCT02833857,,Research Site,Krakow,,30-663,Poland,Europe,POL
2043,38092833,NCT02833857,,Research Site,London,,WC1N 3JH,United Kingdom,Europe,GBR
2044,38674500,NCT01025128,,"Endocrinology Clinic, Clalit Health Services",Jerusalem.,,,Israel,Middle East,ISR
2045,39072086,NCT04463316,Recruiting,Erasmus Medical Center,Rotterdam,Zuid-Holland,3015 GD,Netherlands,Europe,NLD
2046,36486813,NCT05132478,Recruiting,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
2047,36487140,NCT04856488,Recruiting,"Department of Endocrinology, Karolinska University Hospital",Solna,Stockholm,17176,Sweden,Europe,SWE
2048,36492828,NCT05199103,Recruiting,"Department of Internal Medicine and Oncological Chemotherapy, Medical Faculty in Katowice, Medical University of Silesia",Katowice,Silesia,40-029,Poland,Europe,POL
2049,36496541,NCT01552434,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2050,36493371,NCT04560127,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
2051,39072505,NCT04458233,Recruiting,Ziv Medical Center,Zefat,,,Israel,Middle East,ISR
2052,36493136,NCT05007093,Recruiting,Peking Union Medical College Hospital,Beijing,,100730,China,East Asia,CHN
2053,36494835,NCT03440697,Recruiting,IU School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
2054,36495134,NCT02731352,,Peking Union Medical College Hospital,Peking,,100730,China,East Asia,CHN
2055,39072463,NCT04459273,Recruiting,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
2056,36496860,NCT05180214,,Sohag University Faculty of Medicine,Sohag,,52514,Egypt,Africa,EGY
2057,36496593,NCT00169806,Recruiting,IU Health Methodist Hospital,Indianapolis,Indiana,46202,United States,North America,USA
2058,36497055,NCT04922801,Recruiting,Guy's and St Thomas Hospitals Foundation Trust,London,,SE1 9RT,United Kingdom,Europe,GBR
2059,36503914,NCT04351945,,Heart and Vascular Center,Budapest,Pest,1122,Hungary,Europe,HUN
2060,36497128,NCT04682340,,Jagiellonian University Medical College,Kraków,Malopolska,31-591,Poland,Europe,POL
2061,38677132,NCT01039714,Recruiting,"AHEPA University Hospital Thessaloniki, Greece",Thessaloniki,Makedonia,,Greece,Europe,GRC
2062,38098769,NCT02910466,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2063,36504444,NCT03922321,,UBC/VGH Eye Care Center,Vancouver,British Columbia,V5Z 3N9,Canada,North America,CAN
2064,38677138,NCT01039818,,"Thyroid Unit, Endocrine Division, Hospital de Clínicas de Porto Alegre",Porto Alegre,RS,90035-003,Brazil,South America,BRA
2065,36504445,NCT03922321,,Toronto Retina Institute,North York,Ontario,M3C 0G9,Canada,North America,CAN
2066,36504446,NCT03922321,,University of Ottwa Eye Institute,Ottawa,Ontario,K1H 8L6,Canada,North America,CAN
2067,36504447,NCT03922321,,"CIUSSS de I'Est-de-I'lle-de-Montreal, Installation Maisonneuve- Rosemont",Montreal,Quebec,H1T 2M4,Canada,North America,CAN
2068,38104683,NCT02946918,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
2069,38106509,NCT02959827,,Oakland,Oakland,California,94612,United States,North America,USA
2070,38109794,NCT02973802,,Queen Elizabeth Hospital,Birmingham,,,United Kingdom,Europe,GBR
2071,38109795,NCT02973802,,University Hospital of Wales,Cardiff,,,United Kingdom,Europe,GBR
2072,38109796,NCT02973802,,Royal Devon and Exeter Hospital,Exeter,,,United Kingdom,Europe,GBR
2073,38109797,NCT02973802,,St James's University Hospital,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
2074,38109798,NCT02973802,,Hammersmith Hospital,London,,W12 0HS,United Kingdom,Europe,GBR
2075,38109799,NCT02973802,,Kings College Hospital,London,,,United Kingdom,Europe,GBR
2076,38109800,NCT02973802,,The Christie,Manchester,,,United Kingdom,Europe,GBR
2077,38109801,NCT02973802,,Royal Victoria Infirmary,Newcastle,,,United Kingdom,Europe,GBR
2078,38677504,NCT01042626,,L. Sacco Hospital (Vialba),Milano,MI,20157,Italy,Europe,ITA
2079,36510704,NCT04509011,Recruiting,Rudolfstiftung,Vienna,,1030,Austria,Europe,AUT
2080,36510705,NCT04509011,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
2081,36510706,NCT04509011,Recruiting,Jagiellonian University Medical College,Krakow,,31-008,Poland,Europe,POL
2082,36510707,NCT04509011,Not yet recruiting,Sahlgrenska University Hospital,Gothenburg,,41345,Sweden,Europe,SWE
2083,36510708,NCT04509011,Not yet recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
2084,38677561,NCT01043107,,Guangdong General Hospital,Guangzhou,Guangdong,510080,China,East Asia,CHN
2085,36513202,NCT05214274,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
2086,36511716,NCT03215095,,Memoral Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
2087,36511717,NCT03215095,,Memoral Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
2088,36511718,NCT03215095,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
2089,36511719,NCT03215095,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
2090,36511720,NCT03215095,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
2091,36511721,NCT03215095,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2092,36511722,NCT03215095,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
2093,38112608,NCT03002623,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
2094,36511856,NCT02966093,,1002 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
2095,36511857,NCT02966093,,1006 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
2096,36511858,NCT02966093,,1020 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
2097,36511859,NCT02966093,,1026 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
2098,36511860,NCT02966093,,1025 Eisai Trial Site,Xiamen,Fujian,,China,East Asia,CHN
2099,36511861,NCT02966093,,1012 Eisai Trial Site,Lanzhou,Gansu,,China,East Asia,CHN
2100,36511862,NCT02966093,,1003 Eisai Trial Site,Guangzhou,Guangdong,,China,East Asia,CHN
2101,36511863,NCT02966093,,1027 Eisai Trial Site,Guilin,Guangxi,,China,East Asia,CHN
2102,36511864,NCT02966093,,1018 Eisai Trial Site,Zhengzhou,Henan,,China,East Asia,CHN
2103,36511865,NCT02966093,,1023 Eisai Trial Site,Wuhan,Hubei,,China,East Asia,CHN
2104,36511866,NCT02966093,,1016 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
2105,36511867,NCT02966093,,1021 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
2106,36511868,NCT02966093,,1008 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
2107,36511869,NCT02966093,,1014 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
2108,36511870,NCT02966093,,1022 Eisai Trial Site,Changchun,Jilin,,China,East Asia,CHN
2109,36511871,NCT02966093,,1015 Eisai Trial Site,Shenyang,Liaoning,,China,East Asia,CHN
2110,36511872,NCT02966093,,1004 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
2111,36511873,NCT02966093,,1017 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
2112,36511874,NCT02966093,,1019 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
2113,36511875,NCT02966093,,1011 Eisai Trial Site,Taiyuan,Shanxi,,China,East Asia,CHN
2114,36511876,NCT02966093,,1007 Eisai Trial Site,Chengdu,Sichuan,,China,East Asia,CHN
2115,36511877,NCT02966093,,1001 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
2116,36511878,NCT02966093,,1010 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
2117,36511879,NCT02966093,,1005 Eisai Trial Site,Hangzhou,Zhejiang,,China,East Asia,CHN
2118,38114661,NCT03027557,,Aalborg University Hospital,Aalborg,,9000,Denmark,Europe,DNK
2119,36513203,NCT05214274,Not yet recruiting,The First Hospital of China Medical University,Shenyang,Dongbei,,China,East Asia,CHN
2120,36513204,NCT05214274,Not yet recruiting,"The First Affiliated Hospital , Sun Yat-sen University",Guangzhou,Guangdong,,China,East Asia,CHN
2121,36513205,NCT05214274,Not yet recruiting,The Second Xiangya Hospital of Central South University,Changsha,Hunan,,China,East Asia,CHN
2122,36513206,NCT05214274,Not yet recruiting,Shanghai Sixth People's Hospital,Shanghai,Shanghai,,China,East Asia,CHN
2123,36513207,NCT05214274,Not yet recruiting,West China Hospital of Sichuan University,Chengdu,Sichuan,,China,East Asia,CHN
2124,36513208,NCT05214274,Not yet recruiting,The First Affiliated Hospital of Xinjiang Medical University,Urumqi,Xinjiang,,China,East Asia,CHN
2125,36513968,NCT04952493,Recruiting,Peking Union Medical College Hospital,Beijing,,100730,China,East Asia,CHN
2126,36514474,NCT04742959,Not yet recruiting,City of Hope,Duarte,California,91010,United States,North America,USA
2127,36514475,NCT04742959,Not yet recruiting,The University of Chicago,Chicago,Illinois,60637,United States,North America,USA
2128,36514476,NCT04742959,Recruiting,Rutgers Cancer Institute,New Brunswick,New Jersey,08901,United States,North America,USA
2129,36514477,NCT04742959,Recruiting,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2130,36514647,NCT04639388,Recruiting,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
2131,38680624,NCT01056419,Recruiting,"Ankara University, Medical School, Ibni Sina Hospital, Endocrinology and Metabolic Diseases Department",Ankara,,06100,Turkey,Middle East,TUR
2132,36515190,NCT04373226,Recruiting,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
2133,36515537,NCT04013139,,Nooshin Dalili,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
2134,38121510,NCT03072160,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
2135,38680799,NCT01057732,,"Endocrine Institute, Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
2136,36517891,NCT03773120,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
2137,38130696,NCT05347082,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
2138,38681295,NCT01060982,,Hôpital Privé des Peupliers,Paris,,75013,France,Europe,FRA
2139,38681296,NCT01060982,,Cochin Hospital,Paris,,75014,France,Europe,FRA
2140,38124327,NCT03106337,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
2141,36523213,NCT05216718,,Dong sik Bae,Busan,,,"Korea, Republic of",East Asia,KOR
2142,38126418,NCT03131206,,"University of California, Irvine",Irvine,California,92697-7600,United States,North America,USA
2143,38126419,NCT03131206,,Beth Israel Deaconess Medical Center,Boston,Massachusetts,02115,United States,North America,USA
2144,38126420,NCT03131206,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
2145,38126421,NCT03131206,,Dana Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
2146,36527967,NCT03924804,Recruiting,the First Hospital of China Medical University,Shenyang,Liaoning,110001,China,East Asia,CHN
2147,38127685,NCT03150108,,Glendale Adventist Medical Center,Glendale,California,91206,United States,North America,USA
2148,36525736,NCT05218395,Recruiting,Xiaoling Guan,Jinan,Shandong,,China,East Asia,CHN
2149,38684328,NCT01074684,,Università di Cagliari,Cagliari,,,Italy,Europe,ITA
2150,38684329,NCT01074684,,Azienda Ospedaliera Unviersitaria Careggi - Firenze,Firenze,,,Italy,Europe,ITA
2151,38684330,NCT01074684,,ASL TO/4 Ospedale di Ivrea,Ivrea,,,Italy,Europe,ITA
2152,38684331,NCT01074684,,Istituto Nazionale dei Tumori,Napoli,,,Italy,Europe,ITA
2153,38684332,NCT01074684,,Azienda Ospedaliera Universitaria di Padova,Padova,,,Italy,Europe,ITA
2154,38684333,NCT01074684,,Università Cattolica del Sacro Cuore di Roma Policlinico Gemelli,Roma,,,Italy,Europe,ITA
2155,38684334,NCT01074684,,Ospedale di Taormina,Taormina,,,Italy,Europe,ITA
2156,38684335,NCT01074684,,Università degli studi di Perugia - Sede di Terni,Terni,,,Italy,Europe,ITA
2157,38694249,NCT01118065,Recruiting,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
2158,38129992,NCT03174925,,"Stanford University, School of Medicine",Palo Alto,California,94304,United States,North America,USA
2159,38131034,NCT05242055,Recruiting,Nephrology Department of Beijing Jishuitan Hospital,Beijing,Beijing,100035,China,East Asia,CHN
2160,38131035,NCT05241834,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
2161,38131036,NCT05241834,Recruiting,Sarah Cannon Cancer Center,Nashville,Tennessee,37203,United States,North America,USA
2162,37580872,NCT00970359,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2163,39074925,NCT04433936,,Mansoura University,Mansoura,Dakahlia,,Egypt,Africa,EGY
2164,36531948,NCT04776993,,Endocrinology Unit II,Pisa,PI,56124,Italy,Europe,ITA
2165,37556707,NCT00891813,,Site Reference ID/Investigator# 21401,Callao,,CALLAO 2,Peru,South America,PER
2166,37556708,NCT00891813,,Site Reference ID/Investigator# 23857,Lima,,Lima-11,Peru,South America,PER
2167,37556709,NCT00891813,,Site Reference ID/Investigator# 10941,Lima,,,Peru,South America,PER
2168,36894562,NCT04760288,,"Odense Universitetshospital, Onkologisk Afdeling, Klinisk Forsknings Enhed",Odense C,,5000,Denmark,Europe,DNK
2169,37558151,NCT00896454,,Research Site,Durham,North Carolina,27710,United States,North America,USA
2170,37558152,NCT00896454,,Research Site,Goldsboro,North Carolina,27534,United States,North America,USA
2171,37558153,NCT00896454,,Research Site,Houston,Texas,77030,United States,North America,USA
2172,37558154,NCT00896454,,Research Site,QuÃ©bec,Quebec,G1S 4L8,Canada,North America,CAN
2173,37558155,NCT00896454,,Research Site,Québec,Quebec,G1S 4L8,Canada,North America,CAN
2174,37558156,NCT00896454,,Research Site,Limoges Cedex,,87042,France,Europe,FRA
2175,37558157,NCT00896454,,Research Site,Montpellier Cedex 5,,34298,France,Europe,FRA
2176,37558158,NCT00896454,,Research Site,Nantes Cedex 1,,44035,France,Europe,FRA
2177,37558159,NCT00896454,,Research Site,Villejuif cedex,,94805,France,Europe,FRA
2178,37558160,NCT00896454,,Research Site,Bologna,,40138,Italy,Europe,ITA
2179,37558161,NCT00896454,,Research Site,Firenze,,50139,Italy,Europe,ITA
2180,37558162,NCT00896454,,Research Site,Milano,,20162,Italy,Europe,ITA
2181,37558163,NCT00896454,,Research Site,Padova,,35128,Italy,Europe,ITA
2182,37558164,NCT00896454,,Research Site,Roma,,00128,Italy,Europe,ITA
2183,37558165,NCT00896454,,Research Site,Warszawa,,01-809,Poland,Europe,POL
2184,36894537,NCT04760288,,Instituto de Investigaciones Metabolicas (Idim),Ciudad Autonoma de Buenos Aires,,C1012AAR,Argentina,South America,ARG
2185,36894538,NCT04760288,,Centro Médico Privado CEMAIC,Córdoba,,5008,Argentina,South America,ARG
2186,36894539,NCT04760288,,Instituto Medico de la Fundacion Estudios Clinicos,Rosario,,2000,Argentina,South America,ARG
2187,36894540,NCT04760288,,Sanatorio Britanico de Rosario,Rosario,,S2000CVB,Argentina,South America,ARG
2188,36894541,NCT04760288,,Centro de Investigación Clínica - Clínica Viedma,Viedma,,R8500ACE,Argentina,South America,ARG
2189,36894542,NCT04760288,,Macquarie University Hospital,Macquarie Park,New South Wales,2109,Australia,Pacifica,AUS
2190,36894543,NCT04760288,,Royal North Shore Hospital,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
2191,36894544,NCT04760288,,Ashford Cancer Center Research,Kurralta Park,South Australia,5037,Australia,Pacifica,AUS
2192,36894545,NCT04760288,,The Alfred Hospital;Clinical Trial Pharmacy,Melbourne,Victoria,3004,Australia,Pacifica,AUS
2193,36894546,NCT04760288,,Medizinische Universität Graz; Klinische Abteilung für Allgemeine HNO,Graz,,8036,Austria,Europe,AUT
2194,36894547,NCT04760288,,CETUS Hospital Dia Oncologia,Uberaba,MG,38082-049,Brazil,South America,BRA
2195,36894548,NCT04760288,,Hospital de Clinicas de Porto Alegre (HCPA) - PPDS,Porto Alegre,PA,90035-903,Brazil,South America,BRA
2196,36894549,NCT04760288,,Irmandade Da Santa Casa de Misericordia de Porto Alegre,Porto Alegre,RS,90050-170,Brazil,South America,BRA
2197,36894550,NCT04760288,,Fundação Pio XII Hospital de Câncer de Barretos,Barretos,SP,14784-400,Brazil,South America,BRA
2198,36894551,NCT04760288,,Instituto Do Câncer Do Estado de São Paulo Octávio Frias de Oliveira,São Paulo,SP,01246 000,Brazil,South America,BRA
2199,36894552,NCT04760288,,Multiprofile Hospital for Active Treatment Uni Hospital; Department of medicinal oncology,Panagyurishte,,4500,Bulgaria,Europe,BGR
2200,36894553,NCT04760288,,Complex Oncology Center Plovdiv; Department of Medical Oncology and Oncology Diseases in Pneumology,Plovdiv,,4004,Bulgaria,Europe,BGR
2201,36894554,NCT04760288,,"University Multiprofile Hospital For Active Treatment ""Sveti Ivan Rilski"" EAD; clinical hematology",Sofia,,1431,Bulgaria,Europe,BGR
2202,36894555,NCT04760288,,Tom Baker Cancer Centre; Dept of Pathology,Calgary,Alberta,T2N 4C2,Canada,North America,CAN
2203,36894556,NCT04760288,,Cross Cancer Institute; Clinical Trials,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
2204,36894557,NCT04760288,,"McGill University Health Center; Glen-Cedars Cancer Centre, Oncology Pharmacy",Montreal,Quebec,H4A 3J1,Canada,North America,CAN
2205,36894558,NCT04760288,,Centre Hospitalier Universitaire de Sherbrooke; Pharmacie de Chimiotherapie,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
2206,36894605,NCT04760288,,MD Anderson Cancer Center Madrid - España; Servicio de Farmacia,Madrid,,28033,Spain,Europe,ESP
2207,36894606,NCT04760288,,Hospital Universitario Ramon y Cajal,Madrid,,28034,Spain,Europe,ESP
2208,36894607,NCT04760288,,Hospital Universitario HM Sanchinarro - CIOCC; Farmacia - Ensayos Clínicos,Madrid,,28050,Spain,Europe,ESP
2209,36894608,NCT04760288,,Hospital Regional Universitario de Malaga,Malaga,,29010,Spain,Europe,ESP
2210,37558142,NCT00896454,,Research Site,Encinitas,California,92024,United States,North America,USA
2211,37558143,NCT00896454,,Research Site,New Haven,Connecticut,06520,United States,North America,USA
2212,37558144,NCT00896454,,Research Site,Salisbury,Maryland,21801,United States,North America,USA
2213,37558145,NCT00896454,,Research Site,Dearborn,Michigan,48124,United States,North America,USA
2214,37558146,NCT00896454,,Research Site,Detroit,Michigan,48236,United States,North America,USA
2215,37558147,NCT00896454,,Research Site,Omaha,Nebraska,68114,United States,North America,USA
2216,37558148,NCT00896454,,Research Site,Bronx,New York,10467,United States,North America,USA
2217,37558149,NCT00896454,,Research Site,New York,New York,10065,United States,North America,USA
2218,37558150,NCT00896454,,Research Site,Syracuse,New York,13210,United States,North America,USA
2219,36533128,NCT04061980,Recruiting,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
2220,36894536,NCT04760288,,The Lundquist Institute for BioMedical Innovation at Harbor-UCLA Medical Cente,Torrance,California,90502,United States,North America,USA
2221,36894563,NCT04760288,,Hôtel Dieu -Angers; Pharmacie / Secteur Essais Cliniques,Angers,,49033,France,Europe,FRA
2222,36894564,NCT04760288,,EDOG - Institut Bergonie - PPDS,Bordeaux,,33000,France,Europe,FRA
2223,36894565,NCT04760288,,Centre Hospitalier Universitaire Lyon; Institut Hématologique et d'Oncologie Pédiatrique,Lyon,,69008,France,Europe,FRA
2224,36894566,NCT04760288,,CHU Nantes,Nantes,,44000,France,Europe,FRA
2225,36894567,NCT04760288,,Centre Antoine Lacassagne Centre Régional de Lutte Contre Le Cancer,Nice,,06100,France,Europe,FRA
2226,36894568,NCT04760288,,Hopital Cochin,Paris,,75014,France,Europe,FRA
2227,36894569,NCT04760288,,Institut Curie; Pharmacie,Paris,,75248,France,Europe,FRA
2228,36894570,NCT04760288,,Hôpital Saint-Louis,Paris,,75475,France,Europe,FRA
2229,36894571,NCT04760288,,ICANS,Strasbourg,,67200,France,Europe,FRA
2230,36894572,NCT04760288,,Institut Universitaire de Cancer de Toulouse Oncopole; IUCT- Oncopole,Toulouse,,31100,France,Europe,FRA
2231,36894573,NCT04760288,,Attikon University General Hospital,Ahens,,124 64,Greece,Europe,GRC
2232,36894574,NCT04760288,,University of Athens Medical School - Regional General Hospital Alexandra,Athens,,115 27,Greece,Europe,GRC
2233,36894575,NCT04760288,,Kianous Stavros,Thessaloniki,,546 36,Greece,Europe,GRC
2234,36894576,NCT04760288,,"Semmelweis Egyetem, II. Belgyógyászati Klinika",Budapest,,1088,Hungary,Europe,HUN
2235,36894577,NCT04760288,,Debreceni Egyetem Klinikai Kozpont,Debrecen,,4032,Hungary,Europe,HUN
