Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
1478,49857450,NCT01413113,,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,Washington,98109,United States,North America,USA
1479,49428977,NCT00123461,,AKDHC Medical Research Services,Phoenix,Arizona,85012,United States,North America,USA
1480,49428981,NCT00123461,,Discovery Medical Research Group,Ocala,Florida,34471,United States,North America,USA
1481,49428982,NCT00123461,,Nephrology Associates,Palm Beach Gardens,Florida,33410,United States,North America,USA
1482,49428983,NCT00123461,,"Georgia Kidney Associates, Inc.",Marietta,Georgia,30060,United States,North America,USA
1483,49428984,NCT00123461,,"Michigan Kidney Consultants, P.C.",Pontiac,Michigan,48341,United States,North America,USA
1484,49428985,NCT00123461,,Twin Cities Clinical Research,Brooklyn Center,Minnesota,55430,United States,North America,USA
1485,49428986,NCT00123461,,Montefiore Medical Center,Bronx,New York,,United States,North America,USA
1486,49428987,NCT00123461,,University of Rochester Medical Center,Rochester,New York,14642,United States,North America,USA
1487,49428988,NCT00123461,,"Wake Nephrology Associates, PA",Raleigh,North Carolina,,United States,North America,USA
1488,49428989,NCT00123461,,Wake Forest University School of Medicine,Winston-Salem,North Carolina,,United States,North America,USA
1489,49428990,NCT00123461,,Altru Health System Research Center,Grand Forks,North Dakota,58201,United States,North America,USA
1490,49428991,NCT00123461,,DaVita Lewiston Dialysis Center,Lewiston,Pennsylvania,17044,United States,North America,USA
1491,49428992,NCT00123461,,Temple University,Philadelphia,Pennsylvania,,United States,North America,USA
1492,49428993,NCT00123461,,Virginia Commonwealth University,Richmond,Virginia,,United States,North America,USA
1493,49428994,NCT00123461,,Instituto Renal del Este,Caguas,,00725,Puerto Rico,Central America,PRI
1494,49428995,NCT00123461,,"Jose Cangiano, MD",San Juan,,00918,Puerto Rico,Central America,PRI
1495,49428978,NCT00123461,,UCLA Diabetes Reseach Center,Alhambra,California,,United States,North America,USA
1496,49428979,NCT00123461,,Apex Research of Riverside,Riverside,California,92501,United States,North America,USA
1497,49428980,NCT00123461,,George Washington University Hospital,Washington,District of Columbia,20037,United States,North America,USA
1498,47211368,NCT01997554,,Centre Hospitalier Lyon Sud,Pierre-Bénite,,69495,France,Europe,FRA
1499,49858529,NCT01417442,Recruiting,Yeliz Emine Ersoy,Istanbul,,34308,Turkey,Middle East,TUR
1500,49859107,NCT01421407,,"Ospedale generale regionale ""Miulli""",Acquaviva delle Fonti,,70021,Italy,Europe,ITA
1501,49859108,NCT01421407,,Ospedale Maggiore Policlinico Mangiagalli e Regina Elena,Milano,,20122,Italy,Europe,ITA
1502,49859109,NCT01421407,,Hospital Universitario Marquès de Valdecilla,Santander,Cantabria,39008,Spain,Europe,ESP
1503,47210949,NCT01994200,,Jewish General Hospital,Montreal,Quebec,H3T 1E8,Canada,North America,CAN
1504,47211232,NCT01996072,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
1505,49429046,NCT00123760,,Cross Cancer Institute,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
1506,49438583,NCT00144079,,Department of Nuclear Medicine,Linz,,4010,Austria,Europe,AUT
1507,49438584,NCT00144079,,"Department of Nuclear Medicine, Wien University Hospital",Wien,,1090,Austria,Europe,AUT
1508,49438585,NCT00144079,,"Department of Nuclear Medicine, University Halle-Wittenberg",Halle,,06097,Germany,Europe,DEU
1509,49438586,NCT00144079,,"Department of Nuclear medicine, Saarland University",Homburg/Saar,,66421,Germany,Europe,DEU
1510,49438587,NCT00144079,,"Department of Nuclear Medicine, Cologne University",Köln,,50924,Germany,Europe,DEU
1511,49438588,NCT00144079,,"Department of Nuclear Medicine, Münster University Hospital",Münster,,48129,Germany,Europe,DEU
1512,49438589,NCT00144079,,"Department of Nuclear Medicine, Katharinen-Hospital",Stuttgart,,70174,Germany,Europe,DEU
1513,49438590,NCT00144079,,"Department of Nuclear Medicine, Helios-Klinikum Wuppertal",Wuppertal,,44283,Germany,Europe,DEU
1514,49438591,NCT00144079,,"Department of Nuclear Medicine, Würzburg University",Würzburg,,97080,Germany,Europe,DEU
1515,49438592,NCT00144079,,"Department of Nuclear Medicine, Zürich University Hospital",Zürich,,8091,Switzerland,Europe,CHE
1516,49439215,NCT00145366,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
1517,49859821,NCT01424878,,"National Cancer Institute (NCI), 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
1518,49439748,NCT00147433,Recruiting,Foundation for Blood Research,Scarborough,Maine,04021,United States,North America,USA
1519,49860092,NCT05385029,,Security Forces Hospital,Riyadh,Central,11481,Saudi Arabia,Middle East,SAU
1520,49440238,NCT00148213,,"Department of Nuclear Medicine, Münster University Hospital",Münster,,48129,Germany,Europe,DEU
1521,47211810,NCT01999790,Recruiting,Hospital das Clinicas - FMUSP,São Paulo,SP,05403-010,Brazil,South America,BRA
1522,47211367,NCT01997554,,Centre Hospitalier de Chambéry,Chambéry,,73000,France,Europe,FRA
1523,49440835,NCT00150111,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
1524,49440836,NCT00150111,,"Department of Hematology, Odense University Hospital",Odense,,5000,Denmark,Europe,DNK
1525,49440837,NCT00150124,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
1526,49440838,NCT00150137,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
1527,49440839,NCT00150150,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
1528,49442156,NCT00151723,Recruiting,Academical Medical Centre Amsterdam,Amsterdam,,,Netherlands,Europe,NLD
1529,49442157,NCT00151723,Recruiting,Martini Ziekenhuis Groningen,Groningen,,,Netherlands,Europe,NLD
1530,49442158,NCT00151723,Recruiting,University Hospital Groningen,Groningen,,,Netherlands,Europe,NLD
1531,49442159,NCT00151723,Recruiting,Radboud University Medical Centre Nijmegen,Nijmegen,,6500HB,Netherlands,Europe,NLD
1532,49442160,NCT00151723,Recruiting,Maxima Medisch Centrum,Veldhoven,,,Netherlands,Europe,NLD
1533,47780226,NCT03454477,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
1534,47779004,NCT03465176,,Franklin Institute of Wellness,Franklin,Tennessee,37067,United States,North America,USA
1535,47779152,NCT03464149,,"Department of Internal Medicine III, Division of Nephrology and Dialysis, Medical University of Vienna, Austria",Vienna,,1090,Austria,Europe,AUT
1536,47780227,NCT03454464,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
1537,47781772,NCT04858867,Recruiting,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
1538,47831092,NCT03120221,Recruiting,Women Health Service,Ashdod,,,Israel,Middle East,ISR
1539,47831093,NCT03120221,Not yet recruiting,Women Health Center,Tel Aviv,,,Israel,Middle East,ISR
1540,49445622,NCT00161109,Recruiting,"Children's Hospital of Philadelphia, Dpt of Genetics and Dpt of Child and Adolescent Psychiatry",Philadelphia,Pennsylvania,19104,United States,North America,USA
1541,49445623,NCT00161109,Recruiting,"UMC Utrecht, Dpt of Child and Adolescent Psychiatry",Utrecht,,3508 GA,Netherlands,Europe,NLD
1542,47214866,NCT02013479,,"Clinic of Medical Endocrinology, Copenhagen University Hospital, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
1543,48759283,NCT01208051,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
1544,48759284,NCT01208051,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
1545,48759285,NCT01208051,,University of California Davis Comprehensive Cancer Center P2C,Sacramento,California,95817,United States,North America,USA
1546,48759286,NCT01208051,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
1547,48759287,NCT01208051,,City of Hope South Pasadena,South Pasadena,California,91030,United States,North America,USA
1548,48759288,NCT01208051,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
1549,48759289,NCT01208051,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
1550,48759290,NCT01208051,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
1551,48759291,NCT01208051,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
1552,48759292,NCT01208051,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
1553,48759293,NCT01208051,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
1554,48759294,NCT01208051,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
1555,48759295,NCT01208051,,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
1556,48759296,NCT01208051,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
1557,48759297,NCT01208051,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
1558,48759298,NCT01208051,,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
1559,48759299,NCT01208051,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
1560,48759300,NCT01208051,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
1561,48759301,NCT01208051,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
1562,48759302,NCT01208051,,Minnesota Oncology Hematology PA-Minneapolis,Minneapolis,Minnesota,55407,United States,North America,USA
1563,48759303,NCT01208051,,Metro Minnesota Community Oncology Research Consortium,Saint Louis Park,Minnesota,55416,United States,North America,USA
1564,48759304,NCT01208051,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
1565,48759305,NCT01208051,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
1566,48759306,NCT01208051,,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,08903,United States,North America,USA
1567,48759307,NCT01208051,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
1568,48759308,NCT01208051,,Penn State Children's Hospital,Hershey,Pennsylvania,17033,United States,North America,USA
1569,48759309,NCT01208051,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
1570,48759310,NCT01208051,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
1571,48759311,NCT01208051,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
1572,48759312,NCT01208051,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
1573,48759313,NCT01208051,,Tom Baker Cancer Centre,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
1574,48759314,NCT01208051,,London Regional Cancer Program,London,Ontario,N6A 4L6,Canada,North America,CAN
1575,48759315,NCT01208051,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
1576,47214662,NCT02012231,,Scottsdale Healthcare,Scottsdale,Arizona,85258,United States,North America,USA
1577,47214663,NCT02012231,,Huntsman Cancer Institute,Salt Lake City,Utah,84112,United States,North America,USA
1578,47214664,NCT02012231,,Evergreen Hematology & Oncology,Spokane,Washington,99218,United States,North America,USA
1579,47214867,NCT02013479,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
1580,47214868,NCT02013479,,"Department of Internal Medicine, Hospital of South West Denmark",Esbjerg,,,Denmark,Europe,DNK
1581,47214869,NCT02013479,,"Department of Endorcrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
1582,47215817,NCT02018276,,"Department of Anesthesiology and Pain MedicineSeverance Hospital, Yonsei University Health System",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
1583,49450569,NCT00174057,Recruiting,Shu Lang Liao,Taipei,,,Taiwan,East Asia,TWN
1584,49451025,NCT00175149,,"Department of Renal Medicne C, Skejby Hospital",Aarhus,,8200,Denmark,Europe,DNK
1585,49451527,NCT00176748,,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
1586,49589666,NCT03986593,Recruiting,Instituto do Cancer do Estado de São Paulo,São Paulo,,01246000,Brazil,South America,BRA
1587,49589672,NCT03960554,,"Northwestern University, Feinburg School of Medicine",Chicago,Illinois,60611,United States,North America,USA
1588,49589673,NCT03960554,,NorthShore University HealthSystem,Evanston,Illinois,60201,United States,North America,USA
1589,49589674,NCT03960554,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
1590,47215656,NCT02017080,Recruiting,"Clinic for Gynecology and Obstetrics , Clinical Center of Serbia",Belgrade,,11000,Serbia,Europe,SRB
1591,47784777,NCT03447093,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
1592,47786386,NCT03434067,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
1593,47785317,NCT03444246,,"Xijing Hospital, Fourth Military Medical university",Xi'an,Shaanxi,710032,China,East Asia,CHN
1594,47786003,NCT03437174,,"Dept. of Endocrinology and Diabetology, Dept. of Medicine I, University Hospital Wuerzburg",Wuerzburg,,97080,Germany,Europe,DEU
1595,47785999,NCT03437174,,Endokrinologie in Charlottenburg,Berlin,,D-10627,Germany,Europe,DEU
1596,47786000,NCT03437174,,Charite Berlin,Berlin,,,Germany,Europe,DEU
1597,47786001,NCT03437174,,Ludwig-Maximilians-Universität,Munich,,81377,Germany,Europe,DEU
1598,47786002,NCT03437174,,University Hospital Rostock,Rostock,,18057,Germany,Europe,DEU
1599,47216686,NCT02024906,,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,North America,USA
1600,49461078,NCT00209235,Recruiting,Connecticut Children's Medical Center,Hartford,Connecticut,06103,United States,North America,USA
1601,47786833,NCT03432299,Recruiting,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
1602,47787565,NCT03425747,,Campus Bio-Medico University,Roma,,00128,Italy,Europe,ITA
1603,49461883,NCT00213720,,Bernard Conte-Delvox,Marseille,,,France,Europe,FRA
1604,49461586,NCT00211939,,University of Texas Health Sciences Center,San Antonio,Texas,78229-3900,United States,North America,USA
1605,47788066,NCT03420963,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
1606,49461884,NCT00213720,,CH de Montbrison,Montbrison,,42605,France,Europe,FRA
1607,49461885,NCT00213720,,Jacques Bringer,Montpellier,,,France,Europe,FRA
1608,49461886,NCT00213720,,Marc Klein,Nancy,,,France,Europe,FRA
1609,49461887,NCT00213720,,Michel Rodier,Nimes,,,France,Europe,FRA
1610,49461888,NCT00213720,,Laurence Leenhardt,Paris,,,France,Europe,FRA
1611,49461889,NCT00213720,,Richard Marechaud,Poitiers,,,France,Europe,FRA
1612,49461890,NCT00213720,,Brigitte Delemer,Reims,,,France,Europe,FRA
1613,49461891,NCT00213720,,Claire Schvartz,Reims,,,France,Europe,FRA
1614,49461892,NCT00213720,,Jean-Marc Kuhn,Rouen,,,France,Europe,FRA
1615,49461893,NCT00213720,,Bruno Estour,Saint-Etienne,,,France,Europe,FRA
1616,49461894,NCT00213720,,Centre Paul Strauss,Strasbourg,,67000,France,Europe,FRA
1617,49461895,NCT00213720,,Hopitaux Universitaires de Strasbourg,Strasbourg,,,France,Europe,FRA
1618,49461896,NCT00213720,,Philippe Caron,Toulouse,,,France,Europe,FRA
1619,49461897,NCT00213720,,Pierre Lecomte,Tours,,,France,Europe,FRA
1620,47788625,NCT03416686,,Hôpital Saint Louis,Paris,,75010,France,Europe,FRA
1621,49461877,NCT00213720,,Patrick Roger,Bordeaux,,,France,Europe,FRA
1622,49461878,NCT00213720,,Philippe Thiéblot,Clermont-Ferrand,,,France,Europe,FRA
1623,49461879,NCT00213720,,Jean-Marcel Brun,Dijon,,,France,Europe,FRA
1624,49461880,NCT00213720,,Jean-Louis Wemeau,Lille,,,France,Europe,FRA
1625,49461881,NCT00213720,,Marie-Pierre Teissier,Limoges,,,France,Europe,FRA
1626,49461882,NCT00213720,,Jacques Orgiazzi,Lyon,,,France,Europe,FRA
1627,49464716,NCT00223158,,Centre Hospitalier Universitaire de Sherbrooke,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
1628,49462868,NCT00215605,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
1629,49462869,NCT00215605,,Johns Hopkins University,Baltimore,Maryland,21231,United States,North America,USA
1630,49462870,NCT00215605,,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
1631,49462871,NCT00215605,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
1632,49462872,NCT00215605,,Univ. of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
1633,47789742,NCT03414021,Recruiting,Humanitep,Lomme,Hauts De France,59462,France,Europe,FRA
1634,47789743,NCT03414021,Not yet recruiting,Hopital Privé Le Bois,Lille,Hauts-de-France,59000,France,Europe,FRA
1635,47790357,NCT03411187,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
1636,47831811,NCT03115515,,Medstar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
1637,47218995,NCT02041260,,Abramson Cancer Center of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
1638,47793149,NCT03387943,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,,China,East Asia,CHN
1639,47831984,NCT03114267,,CHU Amiens Picardie,Amiens,Picardie,80054,France,Europe,FRA
1640,47792198,NCT03395925,,Johann-Wolfgang Goethe University,Frankfurt,,60590,Germany,Europe,DEU
1641,47792660,NCT03392402,,"Maria Sklodowska-Curie Memorial Cancer Center, Institute of Oncology",Gliwice,,44-101,Poland,Europe,POL
1642,47794223,NCT03377829,Recruiting,"Ultrasound Department, Chinese PLA General Hospital",Beijing,Beijing,010,China,East Asia,CHN
1643,47793849,NCT03382158,Recruiting,Children's Minnesota,Minneapolis,Minnesota,55404,United States,North America,USA
1644,47794121,NCT03379181,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
1645,47794224,NCT03377829,Recruiting,Ultrasound Department of the Third Hospital Affiliated to Zhongshan University,Guangzhou,Guangdong,020,China,East Asia,CHN
1646,47794225,NCT03377829,Recruiting,"Ultrasound Department, the Second Affiliated Hospital of Harbin Medical Univercity",Harbin,Heilongjiang,451,China,East Asia,CHN
1647,47794226,NCT03377829,Recruiting,"Ultrasound Department, the Xiangya Third Hospital of Zhongnan University",Changsha,Hunan,731,China,East Asia,CHN
1648,47794227,NCT03377829,Recruiting,"Ultrasound Department, the First Affliction Hospital of Nanjing Medical University",Nanjing,Jiangsu,025,China,East Asia,CHN
1649,47794228,NCT03377829,Recruiting,"Ultrasound Department, the First Affiliated Hospital of Soochow University",Suzhou,Jiangsu,557,China,East Asia,CHN
1650,47794229,NCT03377829,Recruiting,"Ultrasound Department, First people's Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
1651,47794230,NCT03377829,Recruiting,"Ultrasound Department, Ruijin Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
1652,47794231,NCT03377829,Recruiting,"The department of ultrasound ,second affiliated hospital of xi'an jiaotong university",Xi'an,Shanxi,029,China,East Asia,CHN
1653,47794232,NCT03377829,Recruiting,"Department of Ultrasonography, Zhejiang Cancer Hospital",Hangzhou,Zhejiang,571,China,East Asia,CHN
1654,47794233,NCT03377829,Recruiting,"Department of Ultrasound Medicine, the First Hospital Affiliated to Medical School of Zhejiang University",Hangzhou,Zhejiang,571,China,East Asia,CHN
1655,47794234,NCT03377829,Recruiting,"Department of Endocrinology, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
1656,47794235,NCT03377829,Recruiting,"Diagnostic Imaging, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
1657,47248159,NCT02210741,,National Taiwan University Hospital,Taipei City,,100,Taiwan,East Asia,TWN
1658,47794443,NCT03375931,Recruiting,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,03722,"Korea, Republic of",East Asia,KOR
1659,47221680,NCT02056730,,Chulalongkorn Memorial Hospital,Bangkok,Pathumwan,10330,Thailand,Southeast Asia,THA
1660,47832477,NCT03109847,,Sidney Kimmel Cancer Center at Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
1661,47221592,NCT02055989,,Royal Marsden Hospital,London,,SW3 6JJ,United Kingdom,Europe,GBR
1662,47832323,NCT03110848,,Ospedale Cisanello-Endocrinology I and II,Pisa,,56124,Italy,Europe,ITA
1663,47795189,NCT03369405,,"School of Dental Medicine, University at Buffalo",Buffalo,New York,14214,United States,North America,USA
1664,47222128,NCT02059655,,University Hospital of Wales,Cardiff,,CF14 4XW,United Kingdom,Europe,GBR
1665,47832871,NCT03108222,,Purdue University Nutrition Science Department,West Lafayette,Indiana,47907,United States,North America,USA
1666,47801967,NCT03324022,Recruiting,"National Taiwan University Hospital Taipei, Taiwan",Taipei,,,Taiwan,East Asia,TWN
1667,47800922,NCT03331172,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
1668,47832947,NCT03107078,Recruiting,the Third Affiliated Hospital of Southern Medical University,Guangzhou,Guangdong,510515,China,East Asia,CHN
1669,47832949,NCT03106935,,Second Affiliated Hospital of Soochow University,Suzhou,Jiangsu,215004,China,East Asia,CHN
1670,47801879,NCT03324893,,UHN,Toronto,Ont,m5g 2c4,Canada,North America,CAN
1671,47222290,NCT02061111,,Gynaecologic-Obstetrics Department Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
1672,47833152,NCT03105648,Recruiting,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
1673,47803520,NCT03309631,Recruiting,Avantt Research,Guntersville,Alabama,35976,United States,North America,USA
1674,47803521,NCT03309631,Recruiting,Stanford University,Palo Alto,California,94305,United States,North America,USA
1675,47803522,NCT03309631,Recruiting,Lee Moffit Cancer Center,Tampa,Florida,,United States,North America,USA
1676,47803523,NCT03309631,Recruiting,Tulane University,New Orleans,Louisiana,,United States,North America,USA
1677,47803524,NCT03309631,Recruiting,Universidad de Cincinnati,Cincinnati,Ohio,45220,United States,North America,USA
1678,47803525,NCT03309631,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
1679,47803673,NCT03307694,,Emory Univeristy Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
1680,47833216,NCT05377736,,Aarhus Universityhospital,Aarhus N,,8200,Denmark,Europe,DNK
1681,47805116,NCT03295955,Recruiting,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
1682,47804370,NCT03303053,Recruiting,Hospital Queen Elizabeth 2,Kota Kinabalu,Sabah,88300,Malaysia,Southeast Asia,MYS
1683,47804575,NCT03300765,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
1684,47804371,NCT03303053,Recruiting,Hospital Ampang,Ampang,Selangor,68000,Malaysia,Southeast Asia,MYS
1685,47804372,NCT03303053,Recruiting,Hospital Putrajaya,Putrajaya,Wilayah Persekutuan,62250,Malaysia,Southeast Asia,MYS
1686,47804614,NCT03300284,,Hartford Healthcare (Data Collection),Hartford,Connecticut,06102,United States,North America,USA
1687,47804615,NCT03300284,,Memoral Sloan Kettering Monmouth (Consent and Follow up),Middletown,New Jersey,07748,United States,North America,USA
1688,47804616,NCT03300284,,MAIMONIDES MEDICAL CENTER (Data collection only),Brooklyn,New York,11220,United States,North America,USA
1689,47804617,NCT03300284,,NYU Langone Health,New York,New York,10010,United States,North America,USA
1690,47804618,NCT03300284,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
1691,47804619,NCT03300284,,Lehigh Valley Health Network,Allentown,Pennsylvania,18103,United States,North America,USA
1692,47805394,NCT03294005,,China Medical University Hospital,Taichung,,,Taiwan,East Asia,TWN
1693,47806083,NCT03289403,,Aljazeera (Al Gazeera) hospital,Giza,,,Egypt,Africa,EGY
1694,49860814,NCT05002998,Recruiting,University of Colorado - Eye Center,Aurora,Colorado,80045,United States,North America,USA
1695,47806715,NCT03284060,,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
1696,47223860,NCT02070211,,Bambino Gesù Hospital and Research Institute,Vatican City,Vatican City State,00165,Holy See (Vatican City State),Europe,VAT
1697,47807440,NCT03278964,,University of Sao Paulo General Hospital,São Paulo,,05403000,Brazil,South America,BRA
1698,49860818,NCT05002998,Recruiting,University of Nebraska Medical Center,Omaha,Nebraska,68105,United States,North America,USA
1699,49860819,NCT05002998,Recruiting,Casey Eye Institute - OHSU,Portland,Oregon,97239,United States,North America,USA
1700,49860820,NCT05002998,Recruiting,Hospital La Arruzafa,Córdoba,,14012,Spain,Europe,ESP
1701,49860821,NCT05002998,Recruiting,Hospital Universitario Ramon Y Cajal,Madrid,,28034,Spain,Europe,ESP
1702,49860822,NCT05002998,Recruiting,Hospital Universitario Virgen Macarena,Sevilla,,41071,Spain,Europe,ESP
1703,49860815,NCT05002998,Recruiting,Bascom Palmer Eye Institute,Miami,Florida,33136,United States,North America,USA
1704,49860816,NCT05002998,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
1705,49860817,NCT05002998,Recruiting,Washington University in St. Louis,Saint Louis,Missouri,63108,United States,North America,USA
1706,48762854,NCT01219855,,"OPKO Health, Inc",Bannockburn,Illinois,60015,United States,North America,USA
1707,47808309,NCT03274258,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
1708,49486191,NCT00271427,,"Dep. of Nuc. Med., Ege University Faculty of Medicine.",Izmir,,35100,Turkey,Middle East,TUR
1709,49488462,NCT00275171,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
1710,47808863,NCT03831620,Recruiting,"Department of visceral surgery and transplant surgery, Berne University Hospital",Bern,,3010,Switzerland,Europe,CHE
1711,47808666,NCT04427904,,St. Joeseph's Healthcare Hamilton,Hamilton,Ontario,L8N4A6,Canada,North America,CAN
1712,49490301,NCT00277589,,Sanofi-Aventis Administrative Office,Frankfurt,,,Germany,Europe,DEU
1713,47809104,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
1714,47809105,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
1715,47809470,NCT03268785,Recruiting,Xijing hospital,Xi'an,Shaanxi,710032,China,East Asia,CHN
1716,47809471,NCT03268785,Recruiting,Xijing Hospital,Xi'an,Shanxi,710032,China,East Asia,CHN
1717,49490428,NCT00278005,,Children's Healthcare of Atlanta,Atlanta,Georgia,30322,United States,North America,USA
1718,47810702,NCT03257930,,Assiut University,Assiut,,71511,Egypt,Africa,EGY
1719,49492324,NCT00280852,,Tom Baker Cancer Centre,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
1720,49494214,NCT00287144,,Sykehuset Telemark HF,Skien,,3710,Norway,Europe,NOR
1721,47226225,NCT02084732,,Instituto Nacional de Cancerología,Bogotá,Cundinamarca,00000,Colombia,South America,COL
1722,47227209,NCT02089542,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
1723,47227079,NCT02088645,Recruiting,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
