Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2683,49232679,NCT02834013,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
2684,49232648,NCT02834013,Recruiting,Saint Luke's Cancer Institute - Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
2685,49232680,NCT02834013,"Active, not recruiting",Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
2686,49232649,NCT02834013,Recruiting,Saint Anthony's Health,Alton,Illinois,62002,United States,North America,USA
2687,49232681,NCT02834013,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
2688,49232650,NCT02834013,Recruiting,Rush - Copley Medical Center,Aurora,Illinois,60504,United States,North America,USA
2689,49232682,NCT02834013,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
2690,49232651,NCT02834013,"Active, not recruiting",Saint Joseph Medical Center,Bloomington,Illinois,61701,United States,North America,USA
2691,49232652,NCT02834013,Recruiting,Illinois CancerCare-Bloomington,Bloomington,Illinois,61704,United States,North America,USA
2692,49232683,NCT02834013,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
2693,49232653,NCT02834013,Recruiting,Loyola Center for Health at Burr Ridge,Burr Ridge,Illinois,60527,United States,North America,USA
2694,49232684,NCT02834013,Recruiting,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
2695,49232654,NCT02834013,Recruiting,Illinois CancerCare-Canton,Canton,Illinois,61520,United States,North America,USA
2696,49232685,NCT02834013,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
2697,49232655,NCT02834013,Recruiting,Memorial Hospital of Carbondale,Carbondale,Illinois,62902,United States,North America,USA
2698,49232686,NCT02834013,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
2699,49232656,NCT02834013,Recruiting,SIH Cancer Institute,Carterville,Illinois,62918,United States,North America,USA
2700,49232687,NCT02834013,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
2701,49232657,NCT02834013,Recruiting,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
2702,49232688,NCT02834013,Recruiting,University of Chicago Medicine-Orland Park,Orland Park,Illinois,60462,United States,North America,USA
2703,49232658,NCT02834013,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
2704,49232689,NCT02834013,Recruiting,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
2705,49232659,NCT02834013,Recruiting,Mount Sinai Hospital Medical Center,Chicago,Illinois,60608,United States,North America,USA
2706,49232690,NCT02834013,Recruiting,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
2707,49232660,NCT02834013,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
2708,49232691,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Pekin Cancer Treatment Center,Pekin,Illinois,61554,United States,North America,USA
2709,49232692,NCT02834013,Recruiting,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
2710,49232693,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Peoria Cancer Center,Peoria,Illinois,61615,United States,North America,USA
2711,49232694,NCT02834013,Recruiting,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
2712,49232695,NCT02834013,Recruiting,OSF Saint Francis Medical Center,Peoria,Illinois,61637,United States,North America,USA
2713,49232696,NCT02834013,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
2714,49232697,NCT02834013,Recruiting,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
2715,49232698,NCT02834013,Recruiting,Illinois CancerCare-Princeton,Princeton,Illinois,61356,United States,North America,USA
2716,49232699,NCT02834013,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
2717,49232700,NCT02834013,Recruiting,Springfield Clinic,Springfield,Illinois,62702,United States,North America,USA
2718,49232701,NCT02834013,Recruiting,Memorial Medical Center,Springfield,Illinois,62781,United States,North America,USA
2719,49232702,NCT02834013,Suspended,Southwest Illinois Health Services LLP,Swansea,Illinois,62226,United States,North America,USA
2720,49232703,NCT02834013,Recruiting,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
2721,49232704,NCT02834013,Recruiting,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
2722,49232705,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Warrenville,Warrenville,Illinois,60555,United States,North America,USA
2723,49232706,NCT02834013,Recruiting,Illinois CancerCare - Washington,Washington,Illinois,61571,United States,North America,USA
2724,49232707,NCT02834013,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
2725,49232708,NCT02834013,"Active, not recruiting",Midwestern Regional Medical Center,Zion,Illinois,60099,United States,North America,USA
2726,49232709,NCT02834013,Recruiting,IU Health West Hospital,Avon,Indiana,46123,United States,North America,USA
2727,49232710,NCT02834013,Recruiting,IU Health North Hospital,Carmel,Indiana,46032,United States,North America,USA
2728,49232711,NCT02834013,Recruiting,Deaconess Clinic Downtown,Evansville,Indiana,47713,United States,North America,USA
2729,49232712,NCT02834013,Recruiting,Parkview Regional Medical Center,Fort Wayne,Indiana,46845,United States,North America,USA
2730,49232713,NCT02834013,Recruiting,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
2731,49232714,NCT02834013,Recruiting,Sidney and Lois Eskenazi Hospital,Indianapolis,Indiana,46202,United States,North America,USA
2732,49232731,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
2733,49232732,NCT02834013,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
2734,49232715,NCT02834013,Suspended,Springmill Medical Center,Indianapolis,Indiana,46290,United States,North America,USA
2735,49232733,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
2736,49232716,NCT02834013,Suspended,Memorial Regional Cancer Center Day Road,Mishawaka,Indiana,46545,United States,North America,USA
2737,49232734,NCT02834013,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
2738,49232717,NCT02834013,Recruiting,Chancellor Center for Oncology,Newburgh,Indiana,47630,United States,North America,USA
2739,49232735,NCT02834013,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
2740,49232718,NCT02834013,Recruiting,Reid Health,Richmond,Indiana,47374,United States,North America,USA
2741,49232719,NCT02834013,Recruiting,Memorial Hospital of South Bend,South Bend,Indiana,46601,United States,North America,USA
2742,49232720,NCT02834013,Recruiting,Mary Greeley Medical Center,Ames,Iowa,50010,United States,North America,USA
2743,49232721,NCT02834013,Recruiting,McFarland Clinic PC - Ames,Ames,Iowa,50010,United States,North America,USA
2744,49232722,NCT02834013,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
2745,49232931,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Golden Triangle,Columbus,Mississippi,39705,United States,North America,USA
2746,49232736,NCT02834013,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
2747,49232737,NCT02834013,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
2748,49232738,NCT02834013,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
2749,49232739,NCT02834013,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
2750,49232740,NCT02834013,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
2751,49232741,NCT02834013,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
2752,49232742,NCT02834013,Recruiting,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
2753,49232743,NCT02834013,Suspended,Coffeyville Regional Medical Center,Coffeyville,Kansas,67337,United States,North America,USA
2754,49232744,NCT02834013,Recruiting,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
2755,49232745,NCT02834013,Recruiting,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
2756,49232746,NCT02834013,Recruiting,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
2757,49232747,NCT02834013,Suspended,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
2758,49232748,NCT02834013,Recruiting,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
2759,49232749,NCT02834013,Suspended,Saint Catherine Hospital,Garden City,Kansas,67846,United States,North America,USA
2760,49232750,NCT02834013,Recruiting,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
2761,49232751,NCT02834013,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
2762,49232752,NCT02834013,Recruiting,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
2763,49232753,NCT02834013,Recruiting,University of Kansas Cancer Center-West,Kansas City,Kansas,66112,United States,North America,USA
2764,49232754,NCT02834013,Recruiting,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
2765,49232755,NCT02834013,Recruiting,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
2766,49232756,NCT02834013,Recruiting,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
2767,49232757,NCT02834013,Recruiting,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
2768,49232758,NCT02834013,Recruiting,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
2769,49232759,NCT02834013,Recruiting,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
2770,49232760,NCT02834013,Recruiting,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
2771,49232761,NCT02834013,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
2772,49232762,NCT02834013,Recruiting,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
2773,49232763,NCT02834013,Recruiting,University of Kansas Hospital-Indian Creek Campus,Overland Park,Kansas,66211,United States,North America,USA
2774,49232764,NCT02834013,Recruiting,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
2775,49232765,NCT02834013,Recruiting,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
2776,49232766,NCT02834013,Recruiting,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
2777,49232767,NCT02834013,Recruiting,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
2778,49232768,NCT02834013,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
2779,49232769,NCT02834013,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
2780,49232770,NCT02834013,Recruiting,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
2781,49232771,NCT02834013,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
2782,49232772,NCT02834013,Suspended,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
2783,49232773,NCT02834013,Recruiting,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
2784,49232774,NCT02834013,Recruiting,Ascension Via Christi Hospitals Wichita,Wichita,Kansas,67214,United States,North America,USA
2785,49232775,NCT02834013,Recruiting,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
2786,49232776,NCT02834013,Recruiting,Wesley Medical Center,Wichita,Kansas,67214,United States,North America,USA
2787,49232777,NCT02834013,Recruiting,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
2788,49232778,NCT02834013,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
2789,49232779,NCT02834013,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
2790,49232780,NCT02834013,Recruiting,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
2791,49232781,NCT02834013,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
2792,49232782,NCT02834013,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
2793,47616767,NCT04509011,Recruiting,Rudolfstiftung,Vienna,,1030,Austria,Europe,AUT
2794,47616768,NCT04509011,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
2795,47616769,NCT04509011,Recruiting,Jagiellonian University Medical College,Krakow,,31-008,Poland,Europe,POL
2796,47616770,NCT04509011,Not yet recruiting,Sahlgrenska University Hospital,Gothenburg,,41345,Sweden,Europe,SWE
2797,47616771,NCT04509011,Not yet recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
2798,47074761,NCT01437254,,Cross Cancer Institute,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
2799,49232795,NCT02834013,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
2800,49232796,NCT02834013,Recruiting,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
2801,49232797,NCT02834013,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
2802,49232798,NCT02834013,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
2803,49232799,NCT02834013,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
2804,49232800,NCT02834013,Recruiting,Lafayette Family Cancer Center-EMMC,Brewer,Maine,04412,United States,North America,USA
2805,49232801,NCT02834013,Recruiting,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
2806,49232802,NCT02834013,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
2807,49232803,NCT02834013,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
2808,49232804,NCT02834013,Recruiting,Western Maryland Regional Medical Center,Cumberland,Maryland,21502,United States,North America,USA
2809,49232805,NCT02834013,Recruiting,Frederick Memorial Hospital,Frederick,Maryland,21701,United States,North America,USA
2810,49232806,NCT02834013,Recruiting,FMH James M Stockman Cancer Institute,Frederick,Maryland,21702,United States,North America,USA
2811,49232807,NCT02834013,Recruiting,Lahey Hospital and Medical Center,Burlington,Massachusetts,01805,United States,North America,USA
2812,49232808,NCT02834013,Recruiting,Lahey Medical Center-Peabody,Peabody,Massachusetts,01960,United States,North America,USA
2813,49232870,NCT02834013,Recruiting,Ascension Saint Mary's Hospital,Saginaw,Michigan,48601,United States,North America,USA
2814,49232871,NCT02834013,Recruiting,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
2815,49232872,NCT02834013,Recruiting,Lakeland Medical Center Saint Joseph,Saint Joseph,Michigan,49085,United States,North America,USA
2816,49232873,NCT02834013,Recruiting,Marie Yeager Cancer Center,Saint Joseph,Michigan,49085,United States,North America,USA
2817,49232874,NCT02834013,Suspended,Henry Ford Macomb Health Center - Shelby Township,Shelby,Michigan,48315,United States,North America,USA
2818,49232875,NCT02834013,Recruiting,Ascension Providence Hospitals - Southfield,Southfield,Michigan,48075,United States,North America,USA
2819,49232876,NCT02834013,Recruiting,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
2820,49232877,NCT02834013,Recruiting,Ascension Saint Joseph Hospital,Tawas City,Michigan,48764,United States,North America,USA
2821,49232878,NCT02834013,Recruiting,Munson Medical Center,Traverse City,Michigan,49684,United States,North America,USA
2822,49232879,NCT02834013,Recruiting,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
2823,49232783,NCT02834013,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
2824,49232784,NCT02834013,Recruiting,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
2825,49232785,NCT02834013,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
2826,49232786,NCT02834013,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
2827,49232787,NCT02834013,Suspended,Baton Rouge General Medical Center,Baton Rouge,Louisiana,70806,United States,North America,USA
2828,49232788,NCT02834013,Recruiting,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
2829,49232789,NCT02834013,Recruiting,Ochsner Health Center-Summa,Baton Rouge,Louisiana,70809,United States,North America,USA
2830,49232790,NCT02834013,Recruiting,Medical Center of Baton Rouge,Baton Rouge,Louisiana,70816,United States,North America,USA
2831,49232791,NCT02834013,Recruiting,Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
2832,49232792,NCT02834013,Recruiting,Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
2833,49232793,NCT02834013,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
2834,49232794,NCT02834013,Recruiting,LSU Healthcare Network / Metairie Multi-Specialty Clinic,Metairie,Louisiana,70006,United States,North America,USA
2835,49232809,NCT02834013,Suspended,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
2836,49232810,NCT02834013,Recruiting,Baystate Medical Center,Springfield,Massachusetts,01199,United States,North America,USA
2837,49232811,NCT02834013,Recruiting,Hickman Cancer Center,Adrian,Michigan,49221,United States,North America,USA
2838,49232812,NCT02834013,Recruiting,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
2839,49232813,NCT02834013,Recruiting,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
2840,49232814,NCT02834013,Recruiting,Bronson Battle Creek,Battle Creek,Michigan,49017,United States,North America,USA
2841,49232815,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
2842,49232816,NCT02834013,Recruiting,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
2843,49232817,NCT02834013,Recruiting,University of Michigan - Brighton Center for Specialty Care,Brighton,Michigan,48116,United States,North America,USA
2844,49232818,NCT02834013,Recruiting,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
2845,49232819,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
2846,49232820,NCT02834013,Recruiting,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
2847,49232821,NCT02834013,Recruiting,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
2848,49232822,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
2849,49232823,NCT02834013,Recruiting,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
2850,49232824,NCT02834013,Recruiting,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
2851,49232825,NCT02834013,Recruiting,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
2852,49232826,NCT02834013,Recruiting,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
2853,49232827,NCT02834013,Suspended,Beaumont Hospital - Dearborn,Dearborn,Michigan,48124,United States,North America,USA
2854,49232828,NCT02834013,Recruiting,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
2855,49232829,NCT02834013,Recruiting,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
2856,49232830,NCT02834013,Recruiting,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
2857,49232831,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
2858,49232832,NCT02834013,"Active, not recruiting",Green Bay Oncology - Escanaba,Escanaba,Michigan,49829,United States,North America,USA
2859,49232833,NCT02834013,Recruiting,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
2860,49232834,NCT02834013,Recruiting,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
2861,49232835,NCT02834013,Recruiting,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
2862,49232836,NCT02834013,Recruiting,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
2863,49232837,NCT02834013,Recruiting,Helen DeVos Children's Hospital at Spectrum Health,Grand Rapids,Michigan,49503,United States,North America,USA
2864,49232838,NCT02834013,Recruiting,Mercy Health Saint Mary's,Grand Rapids,Michigan,49503,United States,North America,USA
2865,49232839,NCT02834013,Recruiting,Spectrum Health at Butterworth Campus,Grand Rapids,Michigan,49503,United States,North America,USA
2866,49232840,NCT02834013,Recruiting,Academic Hematology Oncology Specialists,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
2867,49232841,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
2868,49232842,NCT02834013,Recruiting,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
2869,49232843,NCT02834013,Recruiting,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
2870,49232844,NCT02834013,Recruiting,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
2871,49232845,NCT02834013,Recruiting,West Michigan Cancer Center,Kalamazoo,Michigan,49007,United States,North America,USA
2872,49232846,NCT02834013,Recruiting,Ascension Borgess Cancer Center,Kalamazoo,Michigan,49009,United States,North America,USA
2873,49232847,NCT02834013,Recruiting,Borgess Medical Center,Kalamazoo,Michigan,49048,United States,North America,USA
2874,49232848,NCT02834013,Recruiting,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
2875,49232849,NCT02834013,Suspended,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
2876,49232850,NCT02834013,Recruiting,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
2877,49232880,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
2878,49232932,NCT02834013,Recruiting,Baptist Cancer Center-Grenada,Grenada,Mississippi,38901,United States,North America,USA
2879,49232881,NCT02834013,Recruiting,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
2880,49232851,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
2881,49232933,NCT02834013,Recruiting,Gulfport Memorial Hospital,Gulfport,Mississippi,39502,United States,North America,USA
2882,49232852,NCT02834013,Recruiting,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
2883,49232934,NCT02834013,Recruiting,Hattiesburg Clinic - Hematology/Oncology Clinic,Hattiesburg,Mississippi,39401,United States,North America,USA
2884,49232853,NCT02834013,Recruiting,Green Bay Oncology-Manistique,Manistique,Michigan,49854,United States,North America,USA
2885,49232882,NCT02834013,Recruiting,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
2886,49232883,NCT02834013,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
2887,49232935,NCT02834013,Recruiting,Forrest General Hospital / Cancer Center,Hattiesburg,Mississippi,39404,United States,North America,USA
2888,49232884,NCT02834013,Recruiting,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
2889,49232854,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
2890,49232936,NCT02834013,Recruiting,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
2891,49232855,NCT02834013,Recruiting,Monroe Cancer Center,Monroe,Michigan,48162,United States,North America,USA
2892,49232885,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
2893,49232937,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Union County,New Albany,Mississippi,38652,United States,North America,USA
2894,49232886,NCT02834013,Recruiting,Henry Ford Wyandotte Hospital,Wyandotte,Michigan,48192,United States,North America,USA
2895,49232856,NCT02834013,Recruiting,Toledo Clinic Cancer Centers-Monroe,Monroe,Michigan,48162,United States,North America,USA
2896,49232938,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Oxford,Oxford,Mississippi,38655,United States,North America,USA
2897,49232857,NCT02834013,Recruiting,Mercy Health Mercy Campus,Muskegon,Michigan,49444,United States,North America,USA
2898,49232858,NCT02834013,Recruiting,Lakeland Hospital Niles,Niles,Michigan,49120,United States,North America,USA
2899,49232887,NCT02834013,Recruiting,Metro Health Hospital,Wyoming,Michigan,49519,United States,North America,USA
2900,49232939,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Desoto,Southhaven,Mississippi,38671,United States,North America,USA
2901,49232888,NCT02834013,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
2902,49232859,NCT02834013,Recruiting,Cancer and Hematology Centers of Western Michigan - Norton Shores,Norton Shores,Michigan,49444,United States,North America,USA
2903,49232940,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-Ballwin,Ballwin,Missouri,63011,United States,North America,USA
2904,49232860,NCT02834013,Recruiting,Ascension Providence Hospitals - Novi,Novi,Michigan,48374,United States,North America,USA
2905,49232889,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
2906,49232941,NCT02834013,Recruiting,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
2907,49232890,NCT02834013,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
2908,49232861,NCT02834013,Recruiting,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
2909,49232942,NCT02834013,Suspended,Parkland Health Center-Bonne Terre,Bonne Terre,Missouri,63628,United States,North America,USA
2910,49232862,NCT02834013,Recruiting,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
2911,49232891,NCT02834013,Recruiting,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
2912,49232892,NCT02834013,Recruiting,Essentia Health Saint Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
2913,49232943,NCT02834013,Recruiting,Cox Cancer Center Branson,Branson,Missouri,65616,United States,North America,USA
2914,49232893,NCT02834013,Recruiting,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
2915,49232863,NCT02834013,Recruiting,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
2916,49232944,NCT02834013,Recruiting,Saint Francis Medical Center,Cape Girardeau,Missouri,63703,United States,North America,USA
2917,49232864,NCT02834013,Recruiting,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
