Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3311,46263631,NCT02152137,,Kootenai Cancer Center,Post Falls,Idaho,83854,United States,North America,USA
3312,46263632,NCT02152137,,Kootenai Cancer Clinic,Sandpoint,Idaho,83864,United States,North America,USA
3313,46263633,NCT02152137,,Saint Luke's Mountain States Tumor Institute-Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
3314,46263634,NCT02152137,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
3315,46263635,NCT02152137,,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
3316,46263636,NCT02152137,,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
3317,46263637,NCT02152137,,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
3318,46263638,NCT02152137,,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
3319,46263639,NCT02152137,,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
3320,46263640,NCT02152137,,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
3321,46263641,NCT02152137,,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
3322,46263642,NCT02152137,,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
3323,46263643,NCT02152137,,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
3324,46263644,NCT02152137,,Kansas Institute of Medicine Cancer and Blood Center,Lenexa,Kansas,66219,United States,North America,USA
3325,46263645,NCT02152137,,Minimally Invasive Surgery Hospital,Lenexa,Kansas,66219,United States,North America,USA
3326,46263646,NCT02152137,,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
3327,46263647,NCT02152137,,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
3328,46263648,NCT02152137,,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
3329,46263649,NCT02152137,,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
3330,46263650,NCT02152137,,Menorah Medical Center,Overland Park,Kansas,66209,United States,North America,USA
3331,46263608,NCT02152137,,Hawaii Oncology Inc-Pali Momi,'Aiea,Hawaii,96701,United States,North America,USA
3332,46263609,NCT02152137,,Pali Momi Medical Center,'Aiea,Hawaii,96701,United States,North America,USA
3333,46263654,NCT02152137,,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
3334,46263610,NCT02152137,,The Cancer Center of Hawaii-Pali Momi,'Aiea,Hawaii,96701,United States,North America,USA
3335,46263651,NCT02152137,,Saint Luke's South Hospital,Overland Park,Kansas,66213,United States,North America,USA
3336,46263655,NCT02152137,,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
3337,46263652,NCT02152137,,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
3338,46263611,NCT02152137,,Hawaii Cancer Care Inc-POB II,Honolulu,Hawaii,96813,United States,North America,USA
3339,46263656,NCT02152137,,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
3340,46263657,NCT02152137,,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
3341,46263658,NCT02152137,,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
3342,46263671,NCT02152137,,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
3343,46263659,NCT02152137,,Via Christi Regional Medical Center,Wichita,Kansas,67214,United States,North America,USA
3344,46263660,NCT02152137,,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
3345,46263661,NCT02152137,,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
3346,46263662,NCT02152137,,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
3347,46263663,NCT02152137,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
3348,46263664,NCT02152137,,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
3349,46263665,NCT02152137,,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
3350,46263666,NCT02152137,,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
3351,46263672,NCT02152137,,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
3352,46263667,NCT02152137,,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
3353,46263673,NCT02152137,,Beaumont Hospital-Dearborn,Dearborn,Michigan,48124,United States,North America,USA
3354,46263674,NCT02152137,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
3355,46263675,NCT02152137,,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
3356,46263676,NCT02152137,,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
3357,46263677,NCT02152137,,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
3358,46263678,NCT02152137,,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
3359,46263679,NCT02152137,,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
3360,46263719,NCT02152137,,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
3361,46263720,NCT02152137,,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
3362,46263721,NCT02152137,,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
3363,46263722,NCT02152137,,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
3364,46263723,NCT02152137,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3365,46263668,NCT02152137,,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
3366,46263724,NCT02152137,,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
3367,46263725,NCT02152137,,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
3368,46263680,NCT02152137,,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
3369,46263669,NCT02152137,,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
3370,46263681,NCT02152137,,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3371,46263682,NCT02152137,,Lymphoma Clinic of Michigan,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3372,46263683,NCT02152137,,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
3373,46263726,NCT02152137,,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
3374,46263727,NCT02152137,,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
3375,46263670,NCT02152137,,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
3376,46263728,NCT02152137,,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
3377,46263729,NCT02152137,,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
3378,46263730,NCT02152137,,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
3379,46263731,NCT02152137,,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
3380,46263732,NCT02152137,,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
3381,46263733,NCT02152137,,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
3382,46263734,NCT02152137,,Centerpoint Medical Center LLC,Independence,Missouri,64057,United States,North America,USA
3383,46263735,NCT02152137,,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
3384,46263736,NCT02152137,,Saint Luke's Hospital of Kansas City,Kansas City,Missouri,64111,United States,North America,USA
3385,46263737,NCT02152137,,Heartland Hematology and Oncology Associates Incorporated,Kansas City,Missouri,64118,United States,North America,USA
3386,46263738,NCT02152137,,Research Medical Center,Kansas City,Missouri,64132,United States,North America,USA
3387,46263739,NCT02152137,,Saint Luke's East - Lee's Summit,Lee's Summit,Missouri,64086,United States,North America,USA
3388,46263740,NCT02152137,,Liberty Radiation Oncology Center,Liberty,Missouri,64068,United States,North America,USA
3389,46263741,NCT02152137,,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
3390,46263742,NCT02152137,,Heartland Regional Medical Center,Saint Joseph,Missouri,64507,United States,North America,USA
3391,46263743,NCT02152137,,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
3392,46263744,NCT02152137,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
3393,46263745,NCT02152137,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
3394,46263746,NCT02152137,,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
3395,46263747,NCT02152137,,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
3396,46263748,NCT02152137,,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
3397,46263749,NCT02152137,,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
3398,46263750,NCT02152137,,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
3399,46263751,NCT02152137,,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
3400,46263752,NCT02152137,,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
3401,46263753,NCT02152137,,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
3402,46263754,NCT02152137,,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
3403,46263755,NCT02152137,,Saint Patrick Hospital - Community Hospital,Missoula,Montana,59802,United States,North America,USA
3404,46263756,NCT02152137,,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
3405,46263757,NCT02152137,,Sanford Bismarck Medical Center,Bismarck,North Dakota,58501,United States,North America,USA
3406,46263758,NCT02152137,,Roger Maris Cancer Center,Fargo,North Dakota,58122,United States,North America,USA
3407,46263759,NCT02152137,,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
3408,46263760,NCT02152137,,University of Cincinnati/Barrett Cancer Center,Cincinnati,Ohio,45219,United States,North America,USA
3409,46263761,NCT02152137,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
3410,46263762,NCT02152137,,University Pointe,West Chester,Ohio,45069,United States,North America,USA
3411,46263763,NCT02152137,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
3412,46263684,NCT02152137,,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
3413,46263685,NCT02152137,,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
3414,46263686,NCT02152137,,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
3415,46263687,NCT02152137,,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
3416,46263688,NCT02152137,,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
3417,46263689,NCT02152137,,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
3418,46263690,NCT02152137,,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
3419,46263691,NCT02152137,,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
3420,46263692,NCT02152137,,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
3421,46263693,NCT02152137,,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
3422,46263694,NCT02152137,,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
3423,46263695,NCT02152137,,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
3424,46263696,NCT02152137,,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
3425,46263697,NCT02152137,,Saint Mary's of Michigan,Saginaw,Michigan,48601,United States,North America,USA
3426,46263698,NCT02152137,,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
3427,46263699,NCT02152137,,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
3428,46263700,NCT02152137,,Saint Joseph Health System-Tawas City,Tawas City,Michigan,48764,United States,North America,USA
3429,46263701,NCT02152137,,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
3430,46263702,NCT02152137,,Bhadresh Nayak MD PC-Warren,Warren,Michigan,48093,United States,North America,USA
3431,46263703,NCT02152137,,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
3432,46263704,NCT02152137,,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
3433,46263705,NCT02152137,,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
3434,46263706,NCT02152137,,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
3435,46263707,NCT02152137,,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
3436,46263708,NCT02152137,,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
3437,46263709,NCT02152137,,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
3438,46263710,NCT02152137,,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
3439,46263711,NCT02152137,,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
3440,46263712,NCT02152137,,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
3441,46263713,NCT02152137,,Fairview-Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
3442,46263714,NCT02152137,,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
3443,46263715,NCT02152137,,Fairview Maple Grove Medical Center,Maple Grove,Minnesota,55369,United States,North America,USA
3444,46263716,NCT02152137,,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
3445,46263764,NCT02152137,,Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,Oklahoma,74146,United States,North America,USA
3446,46263808,NCT02152137,,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
3447,46263765,NCT02152137,,Saint Alphonsus Medical Center-Baker City,Baker City,Oregon,97814,United States,North America,USA
3448,46263766,NCT02152137,,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
3449,46263767,NCT02152137,,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
3450,46263768,NCT02152137,,Providence Oncology and Hematology Care Southeast,Clackamas,Oregon,97015,United States,North America,USA
3451,46263769,NCT02152137,,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
3452,46263770,NCT02152137,,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
3453,46263771,NCT02152137,,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
3454,46263717,NCT02152137,,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
3455,46263718,NCT02152137,,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
3456,46263809,NCT02152137,,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
3457,46263772,NCT02152137,,Providence Willamette Falls Medical Center,Oregon City,Oregon,97045,United States,North America,USA
3458,46263810,NCT02152137,,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
3459,46263773,NCT02152137,,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
3460,46263811,NCT02152137,,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
3461,46263774,NCT02152137,,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
3462,46263812,NCT02152137,,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
3463,46263775,NCT02152137,,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
3464,46263813,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
3465,46263776,NCT02152137,,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
3466,46263777,NCT02152137,,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
3467,46263778,NCT02152137,,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
3468,46263779,NCT02152137,,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
3469,46263780,NCT02152137,,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
3470,46263815,NCT02152137,,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
3471,46263816,NCT02152137,,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
3472,46263817,NCT02152137,,Kaiser Permanente Washington,Seattle,Washington,98112,United States,North America,USA
3473,46263818,NCT02152137,,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
3474,46263781,NCT02152137,,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
3475,46263782,NCT02152137,,Geisinger Medical Oncology-Lewisburg,Lewisburg,Pennsylvania,17837,United States,North America,USA
3476,46263783,NCT02152137,,Lewistown Hospital,Lewistown,Pennsylvania,17044,United States,North America,USA
3477,46263784,NCT02152137,,Geisinger Cancer Services-Pottsville,Pottsville,Pennsylvania,17901,United States,North America,USA
3478,46263785,NCT02152137,,Community Medical Center,Scranton,Pennsylvania,18510,United States,North America,USA
3479,46263786,NCT02152137,,Geisinger Medical Oncology-Selinsgrove,Selinsgrove,Pennsylvania,17870,United States,North America,USA
3480,46263787,NCT02152137,,Geisinger Medical Group,State College,Pennsylvania,16801,United States,North America,USA
3481,46263788,NCT02152137,,Geisinger Wyoming Valley/Henry Cancer Center,Wilkes-Barre,Pennsylvania,18711,United States,North America,USA
3482,46263789,NCT02152137,,Greenville Health System Cancer Institute-Easley,Easley,South Carolina,29640,United States,North America,USA
3483,46263790,NCT02152137,,Greenville Health System Cancer Institute-Andrews,Greenville,South Carolina,29601,United States,North America,USA
3484,46263791,NCT02152137,,Greenville Health System Cancer Institute-Butternut,Greenville,South Carolina,29605,United States,North America,USA
3485,46263792,NCT02152137,,Greenville Health System Cancer Institute-Faris,Greenville,South Carolina,29605,United States,North America,USA
3486,46263793,NCT02152137,,Greenville Memorial Hospital,Greenville,South Carolina,29605,United States,North America,USA
3487,46263794,NCT02152137,,Greenville Health System Cancer Institute-Eastside,Greenville,South Carolina,29615,United States,North America,USA
3488,46263795,NCT02152137,,Greenville Health System Cancer Institute-Greer,Greer,South Carolina,29650,United States,North America,USA
3489,46263796,NCT02152137,,Greenville Health System Cancer Institute-Seneca,Seneca,South Carolina,29672,United States,North America,USA
3490,46263797,NCT02152137,,Greenville Health System Cancer Institute-Spartanburg,Spartanburg,South Carolina,29307,United States,North America,USA
3491,46263798,NCT02152137,,Sanford Cancer Center Oncology Clinic,Sioux Falls,South Dakota,57104,United States,North America,USA
3492,46263799,NCT02152137,,Sanford USD Medical Center - Sioux Falls,Sioux Falls,South Dakota,57117-5134,United States,North America,USA
3493,46263800,NCT02152137,,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
3494,46263801,NCT02152137,,Cancer Care Center at Island Hospital,Anacortes,Washington,98221,United States,North America,USA
3495,46263802,NCT02152137,,Swedish Cancer Institute-Eastside Oncology Hematology,Bellevue,Washington,98005,United States,North America,USA
3496,46263803,NCT02152137,,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
3497,46263804,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
3498,46263805,NCT02152137,,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
3499,46263806,NCT02152137,,Swedish Medical Center-Edmonds,Edmonds,Washington,98026,United States,North America,USA
3500,46263807,NCT02152137,,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
3501,46263822,NCT02152137,,Rockwood Clinic Cancer Treatment Center-Valley,Spokane Valley,Washington,99216,United States,North America,USA
3502,46263823,NCT02152137,,Rockwood Cancer Treatment Center-DHEC-Downtown,Spokane,Washington,99204,United States,North America,USA
3503,46263824,NCT02152137,,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
3504,46263825,NCT02152137,,Rockwood North Cancer Treatment Center,Spokane,Washington,99218,United States,North America,USA
3505,46263826,NCT02152137,,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
3506,46263814,NCT02152137,,Minor and James Medical PLLC,Seattle,Washington,98104,United States,North America,USA
3507,46296111,NCT02304757,,Nuclear Medicine Xinhua Hospital,Shanghai,Shanghai,200092,China,East Asia,CHN
3508,46263827,NCT02152137,,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
3509,46263828,NCT02152137,,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
3510,46263829,NCT02152137,,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
3511,46263830,NCT02152137,,Froedtert and the Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
3512,46263831,NCT02152137,,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
3513,46263832,NCT02152137,,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
3514,46263833,NCT02152137,,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
3515,46276315,NCT02205801,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
3516,44568151,NCT03573960,,All India Institute of Medical Sciences,New Delhi,Delhi,110029,India,South Asia,IND
3517,44568152,NCT03573960,,Indraprastha Apollo Hospital,New Delhi,Delhi,110076,India,South Asia,IND
3518,44568153,NCT03573960,,Shetty's Hospital,Bangalore,Karnataka,560068,India,South Asia,IND
3519,44568154,NCT03573960,,Deenanath Mangeshkar Hospital,Pune,Maharashtra,411004,India,South Asia,IND
3520,44568155,NCT03573960,,All India Institute of Medical Sciences,Bhubaneshwar,Odisa,751019,India,South Asia,IND
3521,44568156,NCT03573960,,S. P. Medical College & A. G. Hospitals,Bīkaner,Rajasthan,334003,India,South Asia,IND
3522,44568157,NCT03573960,,Tata Memorial Hospital,Mumbai,,400012,India,South Asia,IND
3523,44568158,NCT03573960,,"BL Kapoor Hospital, New Delhi",New Delhi,,110005,India,South Asia,IND
3524,44568159,NCT03573960,,"Indrayani Hospital, Alandi",Pune,,412105,India,South Asia,IND
3525,44568160,NCT03573960,,City Cancer Centre,Vijayawada,,520002,India,South Asia,IND
3526,44569648,NCT03602495,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
3527,46263819,NCT02152137,,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
3528,46263820,NCT02152137,,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
3529,46263821,NCT02152137,,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
3530,44567598,NCT00001277,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
3531,44570449,NCT01837745,,Institut Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
3532,46307573,NCT02374593,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
3533,45125998,NCT00390325,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
3534,45125999,NCT00390325,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
3535,46302420,NCT02341417,,Research Site,Los Angeles,California,90027,United States,North America,USA
3536,46302421,NCT02341417,,Research Site,Tucker,Georgia,30084,United States,North America,USA
3537,46302422,NCT02341417,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
3538,46302423,NCT02341417,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
3539,46302424,NCT02341417,,Research Site,Minneapolis,Minnesota,55454,United States,North America,USA
3540,46302425,NCT02341417,,Research Site,Jackson,Mississippi,39216,United States,North America,USA
3541,46302426,NCT02341417,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
3542,46302427,NCT02341417,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
3543,46302428,NCT02341417,,Research Site,West Orange,New Jersey,07052,United States,North America,USA
3544,46302429,NCT02341417,,Research Site,New York,New York,10029,United States,North America,USA
3545,46302430,NCT02341417,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
3546,46302431,NCT02341417,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
3547,46302432,NCT02341417,,Research Site,Cleveland,Ohio,44195,United States,North America,USA
3548,46302433,NCT02341417,,Research Site,Columbus,Ohio,43205,United States,North America,USA
3549,46302434,NCT02341417,,Research Site,Oklahoma City,Oklahoma,73104,United States,North America,USA
3550,46302435,NCT02341417,,Research Site,Dallas,Texas,75235,United States,North America,USA
3551,46302436,NCT02341417,,Research Site,Houston,Texas,77030,United States,North America,USA
3552,46302437,NCT02341417,,Research Site,Salt Lake City,Utah,84113,United States,North America,USA
3553,46302438,NCT02341417,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
3554,46302439,NCT02341417,,Research Site,Praha 5,,150 06,Czechia,Europe,CZE
3555,46302440,NCT02341417,,Research Site,Paris,,75015,France,Europe,FRA
3556,46302441,NCT02341417,,Research Site,Hannover,,30625,Germany,Europe,DEU
3557,45126000,NCT00390325,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
3558,46302442,NCT02341417,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
3559,46302443,NCT02341417,,Research Site,Marburg,,35043,Germany,Europe,DEU
3560,46302444,NCT02341417,,Research Site,Athens,,11527,Greece,Europe,GRC
3561,46302445,NCT02341417,,Research Site,Szeged,,6720,Hungary,Europe,HUN
3562,46302446,NCT02341417,,Research Site,Genova,,16147,Italy,Europe,ITA
3563,46302447,NCT02341417,,Research Site,Krakow,,30-663,Poland,Europe,POL
3564,46302448,NCT02341417,,Research Site,Lodz,,93-338,Poland,Europe,POL
3565,46302449,NCT02341417,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
3566,46302450,NCT02341417,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
3567,46302451,NCT02341417,,Research Site,Samara,,443095,Russian Federation,North Asia,RUS
3568,46302452,NCT02341417,,Research Site,Kyiv,,01135,Ukraine,Europe,UKR
3569,46310734,NCT02399475,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
3570,46311226,NCT02404441,,The Sidney Kimmel Cancer Center at Johns Hopkins Hospital Johns Hopkins,Baltimore,Maryland,21287-0013,United States,North America,USA
3571,46311233,NCT02404441,,Novartis Investigative Site,Paris,,75010,France,Europe,FRA
3572,46311234,NCT02404441,,Novartis Investigative Site,Toulouse Cedex 9,,31059,France,Europe,FRA
3573,46311235,NCT02404441,,Novartis Investigative Site,Villejuif Cedex,,94800,France,Europe,FRA
