index,nct_id,intervention_types
3595,NCT00501215,Behavioral
3597,NCT00507429,Drug
3598,NCT00510640,Drug
3599,NCT00513032,Drug
3600,NCT00514046,Drug
3604,NCT00524238,Drug
3606,NCT00527267,Drug
3608,NCT00537095,Drug
3608,NCT00537095,Other
3611,NCT00538720,Drug
3611,NCT00538720,Device
3612,NCT00551486,Procedure
3614,NCT00552487,Drug
3616,NCT00565864,Drug
3617,NCT00566488,Biological
3619,NCT00569920,Drug
3623,NCT00573573,Radiation
3624,NCT00580788,Drug
3625,NCT00581828,Drug
3626,NCT00582712,Drug
3632,NCT00603941,Drug
3633,NCT00604318,Drug
3635,NCT00615537,Procedure
3638,NCT00625846,Other
3638,NCT00625846,Drug
3641,NCT00647140,Other
3646,NCT00668811,Drug
3649,NCT00673010,Radiation
3653,NCT00691990,Procedure
3654,NCT00692835,Procedure
3655,NCT00693147,Procedure
3657,NCT00704730,Drug
3658,NCT00715572,Drug
3659,NCT00718770,Drug
3661,NCT00730210,Drug
3662,NCT00732615,Drug
3664,NCT00743782,Drug
3665,NCT00744302,Drug
3667,NCT00749697,Other
3668,NCT00754182,Device
3671,NCT00770016,Drug
3673,NCT00784303,Drug
3674,NCT00786552,Drug
3677,NCT00794053,Procedure
3678,NCT00795782,Procedure
3681,NCT00800358,Drug
3688,NCT00824226,Dietary Supplement
3690,NCT00856401,Drug
3699,NCT00896454,Drug
3701,NCT00905866,Other
3702,NCT00923247,Drug
3703,NCT00926978,Radiation
3706,NCT00929318,Procedure
3708,NCT00936858,Drug
3710,NCT00941551,Drug
3713,NCT00946894,Procedure
3714,NCT00948337,Behavioral
3715,NCT00954837,Procedure
3718,NCT00970359,Biological
3720,NCT00975000,Drug
3724,NCT00984191,Radiation
3725,NCT00984282,Drug
3727,NCT00993837,Procedure
3730,NCT01003652,Procedure
3734,NCT01013597,Drug
3736,NCT01025453,Drug
3739,NCT01042626,Other
3741,NCT01050465,Other
3752,NCT01095341,Other
3753,NCT01100619,Drug
3761,NCT01105923,Other
3765,NCT01126060,Drug
3765,NCT01126060,Procedure
3766,NCT01129492,Device
3770,NCT01141309,Drug
3771,NCT01143987,Drug
3775,NCT01150318,Drug
3780,NCT01173289,Radiation
3783,NCT01191762,Drug
3785,NCT01199614,Drug
3786,NCT01204359,Radiation
3789,NCT01221896,Procedure
3791,NCT01223638,Other
3798,NCT01236547,Radiation
3798,NCT01236547,Drug
3798,NCT01236547,Other
3799,NCT01240590,Drug
3801,NCT01263951,Drug
3804,NCT01268098,Drug
3805,NCT01270321,Drug
3807,NCT01273714,Procedure
3810,NCT01277510,Drug
3812,NCT01280292,Drug
3815,NCT01292044,Other
3817,NCT01297309,Drug
3820,NCT01298323,Behavioral
3820,NCT01298323,Drug
3829,NCT01321554,Drug
3830,NCT01325857,Procedure
3832,NCT01333267,Drug
3833,NCT01338597,Procedure
3835,NCT01349634,Other
3841,NCT01373736,Drug
3844,NCT01379170,Drug
3848,NCT01392222,Behavioral
3849,NCT01398085,Radiation
3851,NCT01403324,Drug
3854,NCT01412762,Behavioral
3857,NCT01417442,Genetic
3865,NCT01437254,Drug
3866,NCT01438554,Drug
3873,NCT01455181,Drug
3876,NCT01481402,Drug
3879,NCT01496313,Drug
3881,NCT01501110,Drug
3882,NCT01502410,Drug
3882,NCT01502410,Other
3884,NCT01510002,Procedure
3885,NCT01511393,Other
3886,NCT01512212,Procedure
3888,NCT01534897,Drug
3889,NCT01536678,Drug
3891,NCT01539655,Drug
3892,NCT01551498,Dietary Supplement
3893,NCT01552434,Biological
3893,NCT01552434,Other
3893,NCT01552434,Drug
3896,NCT01565486,Device
3898,NCT01573520,Other
3901,NCT01588288,Procedure
3904,NCT01616316,Procedure
3905,NCT01625520,Drug
3906,NCT01631305,Drug
3906,NCT01631305,Other
3908,NCT01640184,Procedure
3908,NCT01640184,Drug
3912,NCT01647750,Drug
3916,NCT01656070,Drug
3917,NCT01658085,Device
3921,NCT01691781,Drug
3923,NCT01701349,Drug
3925,NCT01707056,Other
3927,NCT01709292,Drug
3927,NCT01709292,Other
3928,NCT01709435,Drug
3928,NCT01709435,Other
3929,NCT01723202,Drug
3929,NCT01723202,Other
3938,NCT01728623,Drug
3939,NCT01730638,Drug
3940,NCT01736163,Drug
3940,NCT01736163,Other
3941,NCT01736878,Drug
3943,NCT01739634,Drug
3945,NCT01744743,Procedure
3947,NCT01747512,Drug
3953,NCT01761149,Drug
3954,NCT01769157,Drug
3955,NCT01771523,Procedure
3955,NCT01771523,Device
3956,NCT01774279,Other
3957,NCT01776385,Other
3961,NCT01780584,Drug
3971,NCT01800617,Drug
3978,NCT01812395,Device
3978,NCT01812395,Procedure
3979,NCT01813136,Drug
3980,NCT01815021,Dietary Supplement
3981,NCT01831869,Drug
3983,NCT01833650,Dietary Supplement
3986,NCT01838642,Drug
3987,NCT01840332,Drug
3988,NCT01843062,Drug
3989,NCT01848171,Drug
3992,NCT01865838,Device
3995,NCT01876784,Drug
3996,NCT01882816,Radiation
3996,NCT01882816,Device
3996,NCT01882816,Drug
3996,NCT01882816,Other
4000,NCT01896479,Drug
4001,NCT01907997,Drug
4002,NCT01915485,Radiation
4003,NCT01916018,Other
4004,NCT01916304,Drug
4005,NCT01921452,Device
4006,NCT01922440,Other
4011,NCT01935856,Drug
4013,NCT01947023,Drug
4015,NCT01964144,Drug
4016,NCT01964508,Other
4018,NCT01974284,Drug
4019,NCT01994200,Other
4021,NCT01997554,Other
4025,NCT02012231,Drug
4026,NCT02012686,Device
4028,NCT02013479,Dietary Supplement
4029,NCT02018276,Drug
4031,NCT02062632,Drug
4031,NCT02062632,Other
4032,NCT02084732,Drug
4033,NCT02088645,Drug
4034,NCT02094079,Other
4040,NCT02114658,Drug
4045,NCT02145143,Drug
4045,NCT02145143,Device
4047,NCT02152137,Drug
4049,NCT02152228,Drug
4053,NCT02156362,Other
4054,NCT02178345,Procedure
4055,NCT02185560,Drug
4069,NCT02208544,Procedure
4069,NCT02208544,Device
4069,NCT02208544,Radiation
4073,NCT02223052,Drug
4074,NCT02225509,Procedure
4077,NCT02240563,Procedure
4079,NCT02244463,Drug
4082,NCT02278198,Drug
4083,NCT02280330,Dietary Supplement
4083,NCT02280330,Other
4086,NCT02302768,Dietary Supplement
4086,NCT02302768,Other
4087,NCT02303444,Drug
4088,NCT02304757,Drug
4091,NCT02317926,Drug
4092,NCT02318160,Other
4093,NCT02323724,Genetic
4094,NCT02329379,Drug
4100,NCT02363647,Other
4102,NCT02374593,Drug
4102,NCT02374593,Device
4103,NCT02375451,Other
4106,NCT02383927,Drug
4107,NCT02390739,Drug
4107,NCT02390739,Biological
4108,NCT02390934,Radiation
4113,NCT02404441,Biological
4117,NCT02412150,Drug
4117,NCT02412150,Procedure
4117,NCT02412150,Other
4117,NCT02412150,Behavioral
4119,NCT02418247,Drug
4120,NCT02418390,Procedure
4122,NCT02430714,Drug
4125,NCT02456701,Biological
4125,NCT02456701,Drug
4128,NCT02465060,Drug
4128,NCT02465060,Other
4128,NCT02465060,Biological
4129,NCT02465424,Other
4130,NCT02467244,Drug
4131,NCT02468921,Procedure
4132,NCT02472080,Drug
4134,NCT02499471,Other
4136,NCT02512978,Drug
4137,NCT02514187,Drug
4138,NCT02515084,Device
4140,NCT02524041,Device
4140,NCT02524041,Other
4144,NCT02548715,Drug
4149,NCT02561533,Other
4150,NCT02567877,Procedure
4150,NCT02567877,Drug
4151,NCT02568267,Drug
4152,NCT02577367,Drug
4153,NCT02586337,Drug
4154,NCT02586350,Drug
4155,NCT02591160,Procedure
4156,NCT02592356,Procedure
4156,NCT02592356,Other
4156,NCT02592356,Drug
4157,NCT02602717,Other
4158,NCT02614495,Drug
4160,NCT02628067,Biological
4162,NCT02644707,Dietary Supplement
4162,NCT02644707,Other
4163,NCT02648399,Procedure
4164,NCT02651818,Procedure
4166,NCT02657369,Drug
4167,NCT02657551,Drug
4171,NCT02658513,Other
4172,NCT02688608,Drug
4173,NCT02689609,Radiation
4174,NCT02702388,Drug
4176,NCT02709889,Drug
4181,NCT02711059,Procedure
4182,NCT02713269,Procedure
4182,NCT02713269,Other
4182,NCT02713269,Radiation
4186,NCT02726503,Drug
4187,NCT02731352,Drug
4188,NCT02747888,Genetic
4189,NCT02747979,Other
4191,NCT02758158,Device
4193,NCT02766283,Drug
4194,NCT02767245,Drug
4195,NCT02768753,Procedure
4200,NCT02781844,Drug
4202,NCT02812888,Drug
4204,NCT02826746,Drug
4206,NCT02834013,Procedure
4206,NCT02834013,Biological
4207,NCT02838927,Other
4210,NCT02856347,Other
4212,NCT02867592,Drug
4212,NCT02867592,Other
4213,NCT02869620,Other
4214,NCT02870569,Drug
4215,NCT02878044,Other
4218,NCT02891668,Drug
4219,NCT02901873,Device
4220,NCT02910466,Drug
4222,NCT02917863,Drug
4223,NCT02924532,Biological
4226,NCT02947035,Procedure
4227,NCT02947399,Radiation
4230,NCT02959827,Drug
4237,NCT02986607,Drug
4239,NCT02988817,Biological
4242,NCT02993562,Drug
4253,NCT03024151,Drug
4254,NCT03027349,Other
4256,NCT03029429,Drug
4258,NCT03031639,Procedure
4260,NCT03034707,Dietary Supplement
4261,NCT03037385,Drug
4265,NCT03044600,Other
4266,NCT03048708,Procedure
4267,NCT03048877,Drug
4269,NCT03053115,Drug
4270,NCT03053999,Other
4273,NCT03064542,Drug
4274,NCT03065218,Drug
4277,NCT03072654,Procedure
4279,NCT03085056,Drug
4280,NCT03085615,Other
4282,NCT03095963,Other
4282,NCT03095963,Drug
4283,NCT03099356,Drug
4285,NCT03103776,Other
4289,NCT03127098,Biological
4294,NCT03139747,Drug
4295,NCT03150108,Drug
4296,NCT03157128,Drug
4299,NCT03160274,Genetic
4304,NCT03170960,Drug
4306,NCT03176485,Other
4307,NCT03180892,Other
4308,NCT03181100,Drug
4308,NCT03181100,Biological
4316,NCT03196518,Procedure
4316,NCT03196518,Other
4318,NCT03203668,Radiation
4319,NCT03215095,Drug
4319,NCT03215095,Radiation
4321,NCT03246659,Drug
4322,NCT03246958,Drug
4330,NCT03289403,Drug
4331,NCT03294005,Diagnostic Test
4336,NCT03300765,Drug
4336,NCT03300765,Radiation
4340,NCT03324880,Biological
4343,NCT03342001,Drug
4344,NCT03359668,Diagnostic Test
4345,NCT03360890,Drug
4347,NCT03364738,Biological
4348,NCT03375931,Behavioral
4349,NCT03377829,Procedure
4350,NCT03379181,Drug
4353,NCT03393728,Drug
4357,NCT03411187,Device
4358,NCT03416686,Device
4359,NCT03432299,Procedure
4362,NCT03444246,Dietary Supplement
4363,NCT03449108,Biological
4363,NCT03449108,Drug
4363,NCT03449108,Other
4366,NCT03454464,Procedure
4367,NCT03454477,Procedure
4367,NCT03454477,Device
4369,NCT03463889,Drug
4369,NCT03463889,Procedure
4371,NCT03465176,Other
4372,NCT03469011,Drug
4378,NCT03469544,Other
4379,NCT03470259,Drug
4379,NCT03470259,Device
4380,NCT03475953,Drug
4381,NCT03479801,Procedure
4382,NCT03483337,Other
4383,NCT03484884,Diagnostic Test
4385,NCT03496363,Diagnostic Test
4389,NCT03500666,Device
4390,NCT03506048,Drug
4393,NCT03510143,Device
4394,NCT03514251,Procedure
4396,NCT03516773,Drug
4400,NCT03530033,Drug
4402,NCT03547648,Procedure
4404,NCT03555487,Drug
4405,NCT03565536,Drug
4405,NCT03565536,Procedure
4405,NCT03565536,Radiation
4406,NCT03570021,Procedure
4407,NCT03573960,Drug
4408,NCT03577951,Procedure
4411,NCT03602495,Drug
4415,NCT03615456,Procedure
4417,NCT03624751,Radiation
4420,NCT03627611,Drug
4422,NCT03630120,Drug
4427,NCT03631771,Drug
4429,NCT03636945,Other
4430,NCT03639662,Other
4431,NCT03640247,Drug
4434,NCT03643055,Diagnostic Test
4435,NCT03647358,Device
4435,NCT03647358,Drug
4436,NCT03647657,Drug
4437,NCT03657654,Other
4446,NCT03680222,Procedure
4447,NCT03690388,Drug
4451,NCT03720210,Device
4452,NCT03728959,Other
4455,NCT03747029,Other
4458,NCT03754621,Diagnostic Test
4459,NCT03757637,Other
4465,NCT03779906,Drug
4466,NCT03787121,Procedure
4467,NCT03794375,Other
4470,NCT03823859,Diagnostic Test
4473,NCT03826680,Procedure
4477,NCT03838692,Drug
4478,NCT03841617,Drug
4478,NCT03841617,Radiation
4478,NCT03841617,Other
4479,NCT03871387,Drug
4482,NCT03889769,Diagnostic Test
4484,NCT03892993,Other
4485,NCT03899792,Drug
4487,NCT03905369,Other
4490,NCT03914300,Drug
4490,NCT03914300,Biological
4501,NCT03942380,Diagnostic Test
4503,NCT03968510,Procedure
4507,NCT03973450,Other
4509,NCT03975231,Drug
4509,NCT03975231,Radiation
4510,NCT03977207,Drug
4513,NCT03988517,Other
4514,NCT04000880,Behavioral
4514,NCT04000880,Other
4516,NCT04009291,Combination Product
4518,NCT04028479,Diagnostic Test
4518,NCT04028479,Drug
4518,NCT04028479,Other
4520,NCT04031339,Procedure
4521,NCT04040673,Procedure
4521,NCT04040673,Device
4524,NCT04051099,Procedure
4524,NCT04051099,Drug
4525,NCT04053647,Other
4527,NCT04061980,Drug
4527,NCT04061980,Biological
4528,NCT04072731,Other
4529,NCT04076514,Procedure
4533,NCT04098991,Drug
4534,NCT04104529,Other
4535,NCT04124705,Drug
4537,NCT04126941,Other
4541,NCT04129411,Device
4544,NCT04136912,Drug
4544,NCT04136912,Device
4545,NCT04137185,Drug
4547,NCT04141306,Other
4548,NCT04160637,Diagnostic Test
4549,NCT04161391,Drug
4553,NCT04197960,Procedure
4554,NCT04209179,Drug
4555,NCT04211337,Drug
4556,NCT04224792,Other
4557,NCT04236232,Diagnostic Test
4559,NCT04238624,Drug
4561,NCT04240821,Drug
4563,NCT04248166,Device
4565,NCT04252001,Device
4565,NCT04252001,Other
4567,NCT04274829,Procedure
4568,NCT04280081,Drug
4571,NCT04285476,Diagnostic Test
4572,NCT04290663,Drug
4572,NCT04290663,Other
4575,NCT04304573,Diagnostic Test
4577,NCT04309136,Drug
4577,NCT04309136,Procedure
4579,NCT04312087,Procedure
4581,NCT04316845,Diagnostic Test
4582,NCT04320901,Device
4584,NCT04321954,Drug
4585,NCT04327999,Drug
4586,NCT04332770,Other
4587,NCT04336696,Procedure
4592,NCT04346901,Drug
4593,NCT04354324,Drug
4595,NCT04372225,Other
4604,NCT04400474,Drug
4614,NCT04420689,Drug
4615,NCT04420754,Biological
4618,NCT04425512,Diagnostic Test
4622,NCT04447183,Drug
4622,NCT04447183,Other
4624,NCT04459273,Procedure
4624,NCT04459273,Drug
4627,NCT04462471,Diagnostic Test
4627,NCT04462471,Drug
4632,NCT04472988,Behavioral
4632,NCT04472988,Other
4632,NCT04472988,Drug
4634,NCT04481893,Behavioral
4637,NCT04485975,Device
4641,NCT04500925,Procedure
4642,NCT04521348,Drug
4644,NCT04522570,Device
4645,NCT04524884,Drug
4648,NCT04544111,Drug
4654,NCT04551170,Drug
4657,NCT04552769,Drug
4658,NCT04554680,Drug
4659,NCT04560426,Device
4660,NCT04563780,Device
4661,NCT04569513,Biological
4665,NCT04574817,Drug
4667,NCT04579757,Drug
4670,NCT04589624,Drug
4670,NCT04589624,Procedure
4671,NCT04589884,Other
4674,NCT04594720,Other
4676,NCT04600349,Behavioral
4676,NCT04600349,Drug
4679,NCT04612894,Drug
4679,NCT04612894,Procedure
4682,NCT04619316,Drug
4683,NCT04623801,Procedure
4687,NCT04644315,Drug
4689,NCT04648722,Procedure
4694,NCT04675710,Procedure
4694,NCT04675710,Drug
4694,NCT04675710,Radiation
4694,NCT04675710,Biological
4694,NCT04675710,Other
4702,NCT04693377,Procedure
4702,NCT04693377,Other
4702,NCT04693377,Radiation
4703,NCT04693936,Combination Product
4705,NCT04701203,Combination Product
4706,NCT04704349,Radiation
4709,NCT04706962,Drug
4712,NCT04731467,Drug
4715,NCT04734457,Drug
4717,NCT04739566,Drug
4719,NCT04742608,Procedure
4719,NCT04742608,Other
4721,NCT04742959,Drug
4721,NCT04742959,Combination Product
4722,NCT04745793,Other
4724,NCT04747275,Drug
4727,NCT04752202,Behavioral
4729,NCT04754607,Other
4733,NCT04759911,Other
4733,NCT04759911,Drug
4733,NCT04759911,Procedure
4739,NCT04760288,Drug
4740,NCT04778865,Dietary Supplement
4743,NCT04784208,Diagnostic Test
4745,NCT04787328,Drug
4748,NCT04795947,Behavioral
4750,NCT04802876,Drug
4751,NCT04806269,Device
4753,NCT04821336,Other
4755,NCT04831957,Diagnostic Test
4757,NCT04853680,Device
4761,NCT04858867,Radiation
4762,NCT04860622,Diagnostic Test
4763,NCT04868045,Drug
4763,NCT04868045,Other
4764,NCT04876287,Drug
4767,NCT04878614,Drug
4769,NCT04880798,Diagnostic Test
4770,NCT04892303,Combination Product
4772,NCT04904159,Procedure
4775,NCT04922801,Diagnostic Test
4775,NCT04922801,Device
4779,NCT04931576,Procedure
4782,NCT04940052,Drug
4783,NCT04946123,Dietary Supplement
4788,NCT04952012,Drug
4789,NCT04952493,Drug
4790,NCT04964284,Biological
4790,NCT04964284,Radiation
4793,NCT04970134,Other
4794,NCT04971473,Biological
4798,NCT05003856,Other
4798,NCT05003856,Procedure
4801,NCT05014698,Genetic
4803,NCT05015725,Diagnostic Test
4807,NCT05022667,Device
4811,NCT05024929,Procedure
4812,NCT05025046,Diagnostic Test
4814,NCT05033496,Diagnostic Test
4815,NCT05043584,Device
4817,NCT05052359,Diagnostic Test
4818,NCT05054634,Behavioral
4823,NCT05077865,Drug
4824,NCT05078853,Device
4828,NCT05102292,Drug
4830,NCT05114980,Procedure
4835,NCT05124938,Diagnostic Test
4837,NCT05132205,Procedure
4838,NCT05132478,Other
4840,NCT05143918,Other
4841,NCT05152927,Device
4848,NCT05175404,Diagnostic Test
4850,NCT05178186,Procedure
4852,NCT05182931,Drug
4853,NCT05191927,Other
4857,NCT05228184,Drug
4859,NCT05240911,Drug
4862,NCT05241834,Drug
4863,NCT05243979,Radiation
4864,NCT05247476,Drug
4866,NCT05252884,Diagnostic Test
4866,NCT05252884,Drug
4870,NCT05260255,Drug
4871,NCT05263141,Procedure
4873,NCT05265819,Device
4873,NCT05265819,Dietary Supplement
4873,NCT05265819,Drug
4874,NCT05270798,Drug
4875,NCT05275374,Drug
4876,NCT05275946,Drug
4881,NCT05278364,Drug
4882,NCT05294393,Drug
4885,NCT05314790,Other
4886,NCT05323669,Diagnostic Test
4888,NCT05328076,Drug
4888,NCT05328076,Device
4890,NCT05334069,Other
4890,NCT05334069,Procedure
4891,NCT05334771,Device
4893,NCT05346419,Drug
4897,NCT03191188,Drug
4898,NCT03369405,Other
4899,NCT03414021,Diagnostic Test
4901,NCT04351945,Procedure
4902,NCT04427904,Drug
4903,NCT04471597,Drug
4904,NCT04542278,Drug
4905,NCT04794257,Device
4906,NCT04842942,Procedure
4907,NCT04943146,Drug
4908,NCT05036525,Device
